,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
528,Classification-optimal,30,132.0,2369.988,2325.2954,139.4989,4,1
529,Classification-optimal,31,129.0,2344.3804,2298.134,137.34108,4,1
530,Classification-optimal,32,125.0,2305.97,2261.298,135.18384,4,1
531,Classification-optimal,33,123.0,2274.4932,2232.6035,133.09016,4,1
532,Classification-optimal,34,119.0,2252.8594,2203.8735,130.99966,4,1
533,Classification-optimal,35,117.0,2231.6208,2177.4468,128.94888,4,1
534,Classification-optimal,36,117.0,2204.8777,2148.724,126.97853,4,1
535,Classification-optimal,37,106.0,2186.6763,2123.1777,125.00175,4,1
536,Classification-optimal,38,106.0,2161.508,2100.7405,122.98827,4,1
537,Classification-optimal,39,103.0,2143.478,2079.819,121.04483,4,1
538,Classification-optimal,40,104.0,2120.0513,2056.8997,119.08475,4,1
539,Classification-optimal,41,102.0,2091.1758,2028.512,117.268875,4,1
540,Classification-optimal,42,102.0,2071.8547,2007.0591,115.4753,4,1
541,Classification-optimal,43,100.0,2046.443,1978.762,113.7584,4,1
542,Classification-optimal,44,99.0,2029.548,1956.7853,112.03991,4,1
543,Classification-optimal,45,98.0,2015.975,1940.7681,110.33751,4,1
544,Classification-optimal,46,90.0,1984.628,1912.6235,108.66377,4,1
545,Classification-optimal,47,88.0,1965.3438,1889.5802,106.999176,4,1
546,Classification-optimal,48,92.0,1943.8585,1864.524,105.33467,4,1
547,Classification-optimal,49,92.0,1920.2134,1837.3762,103.68531,4,1
548,Classification-optimal,50,91.0,1894.0089,1809.9271,102.047226,4,1
549,Classification-optimal,51,88.0,1859.2814,1781.6001,100.43834,4,1
550,Classification-optimal,52,84.0,1832.1682,1761.1094,98.83211,4,1
551,Classification-optimal,53,85.0,1813.1019,1739.1615,97.24157,4,1
552,Classification-optimal,54,89.0,1776.6902,1711.6334,95.65412,4,1
553,Classification-optimal,55,88.0,1749.246,1683.0691,94.113686,4,1
554,Classification-optimal,56,89.0,1723.9253,1655.0026,92.61341,4,1
555,Classification-optimal,57,88.0,1681.3796,1626.0607,91.1294,4,1
556,Classification-optimal,58,87.0,1649.1646,1594.7483,89.646736,4,1
557,Classification-optimal,59,87.0,1621.4921,1572.3738,88.15826,4,1
558,Classification-optimal,60,87.0,1605.4949,1558.2897,86.77031,4,1
559,Classification-optimal,61,87.0,1584.8624,1536.9049,85.442764,4,1
560,Classification-optimal,62,87.0,1562.72,1518.898,84.14631,4,1
561,Classification-optimal,63,85.0,1545.926,1500.1871,82.85631,4,1
562,Classification-optimal,64,82.0,1526.5538,1480.513,81.58764,4,1
563,Classification-optimal,65,83.0,1498.0367,1457.6693,80.33078,4,1
564,Classification-optimal,66,82.0,1476.4934,1434.7896,79.108215,4,1
565,Classification-optimal,67,84.0,1460.6134,1414.4752,77.89981,4,1
566,Classification-optimal,68,82.0,1438.2129,1395.0791,76.69586,4,1
567,Classification-optimal,69,80.0,1415.489,1375.1045,75.51404,4,1
568,Classification-optimal,70,81.0,1400.1725,1356.6683,74.36392,4,1
569,Classification-optimal,71,79.0,1385.7609,1340.875,73.21459,4,1
570,Classification-optimal,72,76.0,1369.9305,1325.5249,72.093346,4,1
571,Classification-optimal,73,74.0,1352.8677,1306.5516,70.98251,4,1
572,Classification-optimal,74,72.0,1329.5408,1290.3722,69.911026,4,1
573,Classification-optimal,75,72.0,1315.0095,1274.3762,68.84147,4,1
574,Classification-optimal,76,73.0,1300.3856,1258.9724,67.78726,4,1
575,Classification-optimal,77,73.0,1272.6735,1235.3059,66.75319,4,1
576,Classification-optimal,78,67.0,1258.5793,1221.1233,65.74122,4,1
577,Classification-optimal,79,65.0,1239.9543,1202.8575,64.74085,4,1
578,Classification-optimal,80,65.0,1223.1057,1181.8826,63.7413,4,1
579,Classification-optimal,81,64.0,1210.078,1167.5612,62.76164,4,1
580,Classification-optimal,82,64.0,1196.9558,1151.1375,61.850834,4,1
581,Classification-optimal,83,64.0,1180.998,1135.9508,60.99003,4,1
582,Classification-optimal,84,62.0,1173.0856,1126.6895,60.148487,4,1
583,Classification-optimal,85,60.0,1155.7601,1112.5455,59.311783,4,1
584,Classification-optimal,86,60.0,1144.1466,1097.2114,58.50615,4,1
585,Classification-optimal,87,59.0,1133.3315,1085.9767,57.70006,4,1
586,Classification-optimal,88,59.0,1126.0624,1078.3589,56.941254,4,1
587,Classification-optimal,89,58.0,1111.4761,1063.3324,56.182636,4,1
588,Classification-optimal,90,59.0,1100.6326,1051.1787,55.428894,4,1
589,Classification-optimal,91,59.0,1082.5276,1031.2471,54.675423,4,1
590,Classification-optimal,92,55.0,1070.1001,1019.44086,53.92125,4,1
591,Classification-optimal,93,53.0,1056.3181,1005.9487,53.175148,4,1
592,Classification-optimal,94,53.0,1041.8815,992.361,52.434116,4,1
593,Classification-optimal,95,51.0,1024.0479,976.99005,51.707375,4,1
594,Classification-optimal,96,52.0,1006.723,961.3303,50.989647,4,1
595,Classification-optimal,97,51.0,996.6985,951.5274,50.27643,4,1
596,Classification-optimal,98,50.0,987.1675,943.0915,49.567844,4,1
597,Classification-optimal,99,47.0,973.6537,932.0827,48.880066,4,1
598,Classification-optimal,100,46.0,958.2196,919.53235,48.241375,4,1
599,Classification-optimal,101,46.0,946.2529,906.3394,47.608475,4,1
600,Classification-optimal,102,45.0,934.10895,896.0732,46.984962,4,1
601,Classification-optimal,103,45.0,925.3283,883.9872,46.37736,4,1
602,Classification-optimal,104,43.0,909.7666,874.0406,45.78012,4,1
603,Classification-optimal,105,43.0,896.89233,864.2934,45.20113,4,1
604,Classification-optimal,106,43.0,890.59296,857.3933,44.627193,4,1
605,Classification-optimal,107,42.0,877.85284,846.6913,44.063137,4,1
606,Classification-optimal,108,41.0,868.99634,839.3133,43.5001,4,1
607,Classification-optimal,109,41.0,862.0813,831.4971,42.945534,4,1
608,Classification-optimal,110,40.0,856.48364,826.496,42.42816,4,1
609,Classification-optimal,111,39.0,849.28467,819.0345,41.91717,4,1
610,Classification-optimal,112,40.0,835.76697,807.21796,41.40608,4,1
611,Classification-optimal,113,40.0,826.92444,796.01227,40.89948,4,1
612,Classification-optimal,114,39.0,817.7833,787.3734,40.395447,4,1
613,Classification-optimal,115,39.0,805.04224,776.6478,39.8892,4,1
614,Classification-optimal,116,36.0,799.8999,768.53357,39.378895,4,1
615,Classification-optimal,117,35.0,791.5532,759.2256,38.87216,4,1
616,Classification-optimal,118,34.0,777.6501,747.8612,38.37893,4,1
617,Classification-optimal,119,35.0,764.22516,735.44336,37.893715,4,1
618,Classification-optimal,120,35.0,754.11017,724.61993,37.417362,4,1
619,Classification-optimal,121,35.0,747.8139,717.6231,36.94679,4,1
620,Classification-optimal,122,32.0,739.8596,708.3507,36.484478,4,1
621,Classification-optimal,123,31.0,730.49066,698.1506,36.04682,4,1
622,Classification-optimal,124,30.0,723.40906,691.29016,35.612072,4,1
623,Classification-optimal,125,30.0,717.4389,686.12585,35.186825,4,1
624,Classification-optimal,126,30.0,711.09955,678.08093,34.78526,4,1
625,Classification-optimal,127,31.0,705.22406,671.7575,34.38518,4,1
626,Classification-optimal,128,31.0,693.85065,661.7167,34.006294,4,1
627,Classification-optimal,129,31.0,686.3822,654.48773,33.641018,4,1
628,Classification-optimal,130,32.0,678.19867,648.5065,33.285187,4,1
629,Classification-optimal,131,31.0,671.6422,640.8735,32.931053,4,1
630,Classification-optimal,132,31.0,662.81433,633.33997,32.588577,4,1
631,Classification-optimal,133,32.0,656.0492,626.5878,32.2418,4,1
632,Classification-optimal,134,32.0,647.0022,620.3003,31.900126,4,1
633,Classification-optimal,135,31.0,637.5314,613.3879,31.560951,4,1
634,Classification-optimal,136,31.0,629.06726,605.37854,31.224625,4,1
635,Classification-optimal,137,30.0,620.8558,597.6177,30.893711,4,1
636,Classification-optimal,138,30.0,615.0177,591.63666,30.565847,4,1
637,Classification-optimal,139,30.0,606.08215,585.3094,30.239258,4,1
638,Classification-optimal,140,31.0,599.6594,579.3294,29.912958,4,1
639,Classification-optimal,141,30.0,592.33545,572.20544,29.580853,4,1
640,Classification-optimal,142,30.0,584.63477,565.2855,29.254093,4,1
641,Classification-optimal,143,29.0,571.01636,554.5794,28.931725,4,1
642,Classification-optimal,144,29.0,566.70844,550.05096,28.619211,4,1
643,Classification-optimal,145,29.0,555.0568,540.20435,28.310518,4,1
644,Classification-optimal,146,29.0,550.2373,535.97156,28.00826,4,1
645,Classification-optimal,147,29.0,542.4718,528.40283,27.706448,4,1
646,Classification-optimal,148,28.0,536.3131,522.89044,27.406181,4,1
647,Classification-optimal,149,27.0,532.4567,518.0709,27.11116,4,1
648,Classification-optimal,150,26.0,524.92944,512.06256,26.819767,4,1
649,Classification-optimal,151,25.0,519.12885,507.33826,26.533789,4,1
650,Classification-optimal,152,26.0,513.08887,502.59213,26.250576,4,1
651,Classification-optimal,153,25.0,505.50986,497.12244,25.973888,4,1
652,Classification-optimal,154,25.0,502.48172,493.2317,25.69851,4,1
653,Classification-optimal,155,25.0,496.498,486.63013,25.42359,4,1
654,Classification-optimal,156,25.0,490.21198,480.41632,25.148972,4,1
655,Classification-optimal,157,24.0,484.75262,475.19272,24.871769,4,1
656,Classification-optimal,158,23.0,478.09293,470.3554,24.607433,4,1
657,Classification-optimal,159,23.0,471.785,463.54938,24.344791,4,1
658,Classification-optimal,160,22.0,465.78827,458.5328,24.083078,4,1
659,Classification-optimal,161,21.0,460.1718,453.11298,23.822998,4,1
660,Classification-optimal,162,20.0,455.416,447.80334,23.56302,4,1
661,Classification-optimal,163,19.0,451.10583,443.0838,23.312082,4,1
662,Classification-optimal,164,18.0,444.37994,437.68124,23.06236,4,1
663,Classification-optimal,165,18.0,442.2459,435.15417,22.812948,4,1
664,Classification-optimal,166,18.0,437.68896,430.11694,22.565857,4,1
665,Classification-optimal,167,18.0,433.1726,424.37567,22.323421,4,1
666,Classification-optimal,168,18.0,425.9731,417.11218,22.08828,4,1
667,Classification-optimal,169,18.0,418.06436,411.10077,21.853775,4,1
668,Classification-optimal,170,19.0,414.70978,407.4179,21.619444,4,1
669,Classification-optimal,171,19.0,410.7907,403.19498,21.387033,4,1
670,Classification-optimal,172,19.0,409.4901,400.85083,21.15749,4,1
671,Classification-optimal,173,18.0,404.20047,394.8129,20.92843,4,1
672,Classification-optimal,174,19.0,401.44363,391.94705,20.703186,4,1
673,Classification-optimal,175,19.0,394.18915,385.3601,20.479536,4,1
674,Classification-optimal,176,18.0,388.8576,379.4329,20.262775,4,1
675,Classification-optimal,177,18.0,386.44266,376.5653,20.044867,4,1
676,Classification-optimal,178,18.0,378.8523,370.191,19.828861,4,1
677,Classification-optimal,179,18.0,376.53235,367.73126,19.617178,4,1
678,Classification-optimal,180,17.0,372.60675,362.16278,19.410898,4,1
679,Classification-optimal,181,17.0,368.30566,358.8234,19.206797,4,1
680,Classification-optimal,182,17.0,366.10947,356.3332,19.005062,4,1
681,Classification-optimal,183,17.0,363.25284,354.0526,18.803759,4,1
682,Classification-optimal,184,17.0,360.48068,350.8736,18.604774,4,1
683,Classification-optimal,185,17.0,357.328,346.08377,18.406952,4,1
684,Classification-optimal,186,17.0,354.795,343.65598,18.209223,4,1
685,Classification-optimal,187,17.0,349.4414,338.5959,18.013332,4,1
686,Classification-optimal,188,16.0,341.916,332.3622,17.81812,4,1
687,Classification-optimal,189,15.0,339.9411,330.4688,17.628119,4,1
688,Classification-optimal,190,14.0,336.27795,326.26028,17.438414,4,1
689,Classification-optimal,191,14.0,331.11185,322.20093,17.249046,4,1
690,Classification-optimal,192,14.0,325.71133,317.23444,17.059881,4,1
691,Classification-optimal,193,14.0,321.28613,313.6414,16.8702,4,1
692,Classification-optimal,194,14.0,318.10034,310.22028,16.681425,4,1
693,Classification-optimal,195,14.0,314.04913,306.03125,16.493973,4,1
694,Classification-optimal,196,14.0,309.4517,302.01855,16.307554,4,1
695,Classification-optimal,197,14.0,306.7682,298.21783,16.121855,4,1
696,Classification-optimal,198,14.0,301.618,292.9087,15.937773,4,1
697,Classification-optimal,199,14.0,295.8968,288.3296,15.757685,4,1
698,Classification-optimal,200,14.0,289.98196,284.03818,15.578021,4,1
699,Classification-optimal,201,13.0,288.01288,281.41064,15.39904,4,1
700,Classification-optimal,202,13.0,285.38538,278.21124,15.223528,4,1
701,Classification-optimal,203,13.0,281.19974,273.72702,15.05438,4,1
702,Classification-optimal,204,13.0,274.51086,269.2898,14.883856,4,1
703,Classification-optimal,205,13.0,271.56625,265.3477,14.722664,4,1
704,Classification-optimal,206,13.0,270.22113,263.85046,14.562381,4,1
705,Classification-optimal,207,13.0,267.3955,261.4428,14.402954,4,1
706,Classification-optimal,208,12.0,261.51727,257.4961,14.247657,4,1
707,Classification-optimal,209,13.0,259.57956,255.3198,14.091048,4,1
708,Classification-optimal,210,13.0,255.83844,251.88188,13.93549,4,1
709,Classification-optimal,211,13.0,251.50851,248.23541,13.783552,4,1
710,Classification-optimal,212,12.0,248.01845,244.89697,13.636904,4,1
711,Classification-optimal,213,12.0,245.98431,242.20102,13.492782,4,1
712,Classification-optimal,214,12.0,244.35794,240.31009,13.367275,4,1
713,Classification-optimal,215,12.0,242.0011,238.03296,13.246409,4,1
714,Classification-optimal,216,11.0,238.5036,233.87157,13.127419,4,1
715,Classification-optimal,217,11.0,236.20808,231.87094,13.008759,4,1
716,Classification-optimal,218,11.0,234.32379,229.50047,12.898193,4,1
717,Classification-optimal,219,10.0,231.33691,226.83875,12.788234,4,1
718,Classification-optimal,220,10.0,229.46101,224.91687,12.669377,4,1
719,Classification-optimal,221,10.0,224.78006,221.68906,12.557143,4,1
720,Classification-optimal,222,10.0,222.73248,219.2649,12.447495,4,1
721,Classification-optimal,223,10.0,221.21687,217.60507,12.339043,4,1
722,Classification-optimal,224,10.0,220.0975,215.85442,12.2339325,4,1
723,Classification-optimal,225,10.0,216.88052,212.57878,12.107633,4,1
724,Classification-optimal,226,10.0,213.94527,210.15028,12.002633,4,1
725,Classification-optimal,227,10.0,212.08047,208.44205,11.898557,4,1
726,Classification-optimal,228,9.0,209.03433,205.90398,11.794702,4,1
727,Classification-optimal,229,9.0,206.05362,203.06169,11.693656,4,1
728,Classification-optimal,230,9.0,203.13083,199.83582,11.593301,4,1
729,Classification-optimal,231,9.0,200.12276,196.87996,11.493194,4,1
730,Classification-optimal,232,9.0,198.47696,195.33438,11.394365,4,1
731,Classification-optimal,233,9.0,196.2962,192.74579,11.299186,4,1
732,Classification-optimal,234,9.0,194.25267,191.07281,11.204041,4,1
733,Classification-optimal,235,9.0,193.0013,189.84473,11.109024,4,1
734,Classification-optimal,236,9.0,192.15501,189.04077,11.014976,4,1
735,Classification-optimal,237,9.0,189.91649,186.95584,10.92178,4,1
736,Classification-optimal,238,9.0,187.63585,184.50047,10.82891,4,1
737,Classification-optimal,239,9.0,185.27434,182.5223,10.736896,4,1
738,Classification-optimal,240,9.0,183.86438,181.36877,10.645552,4,1
739,Classification-optimal,241,8.0,182.04974,179.04529,10.551872,4,1
740,Classification-optimal,242,8.0,179.10092,176.67206,10.461376,4,1
741,Classification-optimal,243,8.0,177.50851,175.09424,10.358848,4,1
742,Classification-optimal,244,8.0,176.13751,173.65762,10.269871,4,1
743,Classification-optimal,245,7.0,174.4105,171.8312,10.180963,4,1
744,Classification-optimal,246,7.0,173.21336,170.61661,10.093057,4,1
745,Classification-optimal,247,7.0,171.49739,169.11943,10.005349,4,1
746,Classification-optimal,248,7.0,170.34833,167.93161,9.918287,4,1
747,Classification-optimal,249,7.0,168.93968,166.54214,9.8334875,4,1
748,Classification-optimal,250,7.0,166.71596,163.79063,9.750804,4,1
749,Classification-optimal,251,7.0,165.45587,162.4,9.669725,4,1
750,Classification-optimal,252,6.0,164.10806,160.88971,9.59286,4,1
751,Classification-optimal,253,6.0,163.16563,159.79083,9.515264,4,1
752,Classification-optimal,254,6.0,162.32442,158.76846,9.4466715,4,1
753,Classification-optimal,255,7.0,161.17795,157.30467,9.38847,4,1
754,Classification-optimal,256,7.0,160.453,156.46495,9.332276,4,1
755,Classification-optimal,257,7.0,159.65057,155.46756,9.277523,4,1
756,Classification-optimal,258,7.0,158.77441,154.41621,9.223335,4,1
757,Classification-optimal,259,7.0,156.83725,153.03688,9.168996,4,1
758,Classification-optimal,260,7.0,155.84088,152.05638,9.109589,4,1
759,Classification-optimal,261,7.0,155.24413,151.29175,9.058829,4,1
760,Classification-optimal,262,7.0,154.38812,150.43439,9.00975,4,1
761,Classification-optimal,263,7.0,153.3201,148.94617,8.958726,4,1
762,Classification-optimal,264,7.0,151.65376,147.46161,8.910035,4,1
763,Classification-optimal,265,7.0,150.84671,146.80194,8.861293,4,1
764,Classification-optimal,266,7.0,149.97607,146.04448,8.812763,4,1
765,Classification-optimal,267,7.0,149.5638,145.69131,8.765129,4,1
766,Classification-optimal,268,7.0,148.72469,144.55249,8.718802,4,1
767,Classification-optimal,269,7.0,147.05154,143.07414,8.67261,4,1
768,Classification-optimal,270,7.0,145.65103,141.85466,8.620231,4,1
769,Classification-optimal,271,7.0,144.01959,140.57983,8.556852,4,1
770,Classification-optimal,272,7.0,143.67415,140.25046,8.510761,4,1
771,Classification-optimal,273,7.0,142.66194,139.3174,8.464915,4,1
772,Classification-optimal,274,7.0,142.09782,138.56271,8.411918,4,1
773,Classification-optimal,275,7.0,141.33095,137.81255,8.366185,4,1
774,Classification-optimal,276,7.0,140.44034,136.84517,8.313172,4,1
775,Classification-optimal,277,7.0,139.37878,135.78612,8.268368,4,1
776,Classification-optimal,278,7.0,138.21921,134.6288,8.2083235,4,1
777,Classification-optimal,279,7.0,137.36884,133.84126,8.163817,4,1
778,Classification-optimal,280,7.0,135.69478,132.7932,8.119743,4,1
779,Classification-optimal,281,7.0,134.7733,131.80595,8.075852,4,1
780,Classification-optimal,282,7.0,134.06161,130.92307,8.032945,4,1
781,Classification-optimal,283,7.0,133.28096,129.95688,7.9900575,4,1
782,Classification-optimal,284,7.0,132.50238,128.97824,7.9472313,4,1
783,Classification-optimal,285,7.0,131.83823,128.24297,7.904475,4,1
784,Classification-optimal,286,7.0,131.20737,127.75241,7.8626046,4,1
785,Classification-optimal,287,7.0,130.518,126.89843,7.820877,4,1
786,Classification-optimal,288,7.0,128.78772,125.44404,7.779771,4,1
787,Classification-optimal,289,7.0,127.798706,124.34733,7.738808,4,1
788,Classification-optimal,290,7.0,125.88438,123.0622,7.683748,4,1
789,Classification-optimal,291,7.0,124.903206,122.01801,7.6306605,4,1
790,Classification-optimal,292,7.0,123.91279,121.3152,7.5807977,4,1
791,Classification-optimal,293,7.0,122.66766,120.292534,7.531403,4,1
792,Classification-optimal,294,7.0,121.69414,119.44608,7.4803867,4,1
793,Classification-optimal,295,7.0,120.952095,118.842766,7.4392076,4,1
794,Classification-optimal,296,7.0,119.86008,117.5595,7.3980656,4,1
795,Classification-optimal,297,7.0,118.55597,116.51639,7.357347,4,1
796,Classification-optimal,298,7.0,117.45505,115.271965,7.3123374,4,1
797,Classification-optimal,299,7.0,117.100174,114.792175,7.2692304,4,1
798,Classification-optimal,300,7.0,116.03873,114.00649,7.226046,4,1
799,Classification-optimal,301,7.0,115.60341,113.49214,7.1792464,4,1
800,Classification-optimal,302,7.0,114.83267,112.65776,7.137641,4,1
801,Classification-optimal,303,7.0,113.97983,111.81716,7.097336,4,1
802,Classification-optimal,304,7.0,113.20652,111.2144,7.0572476,4,1
803,Classification-optimal,305,7.0,112.69496,110.62305,7.0132174,4,1
804,Classification-optimal,306,7.0,111.36899,109.7014,6.973302,4,1
805,Classification-optimal,307,7.0,110.01238,108.442795,6.9334598,4,1
806,Classification-optimal,308,7.0,109.01307,107.42206,6.890429,4,1
807,Classification-optimal,309,7.0,108.37758,106.78201,6.850123,4,1
808,Classification-optimal,310,7.0,107.44765,105.92386,6.8102975,4,1
809,Classification-optimal,311,6.0,106.78768,105.334114,6.7580714,4,1
810,Classification-optimal,312,6.0,105.7458,104.17901,6.7159452,4,1
811,Classification-optimal,313,6.0,104.7879,103.09057,6.6661115,4,1
812,Classification-optimal,314,6.0,104.1855,102.5083,6.624914,4,1
813,Classification-optimal,315,6.0,103.36027,101.669846,6.576859,4,1
814,Classification-optimal,316,6.0,102.16731,100.27902,6.5372515,4,1
815,Classification-optimal,317,6.0,101.723366,99.70668,6.4916654,4,1
816,Classification-optimal,318,6.0,100.15483,98.44374,6.451681,4,1
817,Classification-optimal,319,6.0,98.82575,97.22731,6.4122505,4,1
818,Classification-optimal,320,6.0,98.27056,96.67323,6.367736,4,1
819,Classification-optimal,321,5.0,97.69882,96.061676,6.32679,4,1
820,Classification-optimal,322,5.0,96.9475,95.282906,6.28169,4,1
821,Classification-optimal,323,5.0,96.23226,94.43477,6.2404294,4,1
822,Classification-optimal,324,5.0,95.23325,93.4198,6.201041,4,1
823,Classification-optimal,325,5.0,94.37868,92.612564,6.1483173,4,1
824,Classification-optimal,326,5.0,93.328995,91.71359,6.109017,4,1
825,Classification-optimal,327,5.0,92.89261,91.244736,6.069748,4,1
826,Classification-optimal,328,5.0,92.43675,90.79611,6.0305295,4,1
827,Classification-optimal,329,4.0,91.43533,89.99057,5.991441,4,1
828,Classification-optimal,330,3.0,90.52086,89.22777,5.952357,4,1
829,Classification-optimal,331,3.0,89.65965,88.4041,5.9084244,4,1
830,Classification-optimal,332,3.0,88.807625,87.727905,5.864852,4,1
831,Classification-optimal,333,3.0,87.90256,86.972946,5.8253202,4,1
832,Classification-optimal,334,3.0,86.86463,86.10579,5.772991,4,1
833,Classification-optimal,335,3.0,86.59116,85.835144,5.7339635,4,1
834,Classification-optimal,336,3.0,85.46655,84.5526,5.6950655,4,1
835,Classification-optimal,337,3.0,84.857834,83.914566,5.6563888,4,1
836,Classification-optimal,338,2.0,84.37785,83.468346,5.617734,4,1
837,Classification-optimal,339,2.0,83.67894,82.777725,5.579299,4,1
838,Classification-optimal,340,2.0,82.733475,81.98289,5.5409694,4,1
839,Classification-optimal,341,2.0,82.06709,81.3312,5.5027657,4,1
840,Classification-optimal,342,2.0,81.164536,80.46552,5.4646254,4,1
841,Classification-optimal,343,2.0,80.42585,79.87494,5.42205,4,1
842,Classification-optimal,344,2.0,80.04122,79.504845,5.3840466,4,1
843,Classification-optimal,345,2.0,78.87928,78.16695,5.346055,4,1
844,Classification-optimal,346,2.0,77.75589,76.79399,5.2866936,4,1
845,Classification-optimal,347,2.0,76.876785,75.8631,5.2370896,4,1
846,Classification-optimal,348,2.0,76.16765,75.028564,5.1876564,4,1
847,Classification-optimal,349,2.0,74.65837,73.731705,5.1436057,4,1
848,Classification-optimal,350,2.0,73.77193,72.64136,5.1001277,4,1
849,Classification-optimal,351,2.0,72.895615,71.67403,5.059405,4,1
850,Classification-optimal,352,2.0,71.25365,70.24222,5.0211806,4,1
851,Classification-optimal,353,2.0,70.327705,69.385544,4.974414,4,1
852,Classification-optimal,354,2.0,68.871254,68.38133,4.9294195,4,1
853,Classification-optimal,355,2.0,67.85732,67.571396,4.887012,4,1
854,Classification-optimal,356,2.0,67.24138,66.76353,4.835714,4,1
855,Classification-optimal,357,2.0,66.44069,66.10326,4.7966995,4,1
856,Classification-optimal,358,2.0,65.42778,64.97597,4.7542057,4,1
857,Classification-optimal,359,2.0,65.248726,64.738335,4.715995,4,1
858,Classification-optimal,360,2.0,64.66054,64.226074,4.678233,4,1
859,Classification-optimal,361,2.0,63.943306,63.364285,4.6412144,4,1
860,Classification-optimal,362,2.0,63.594006,62.999565,4.6041985,4,1
861,Classification-optimal,363,2.0,62.9951,62.364563,4.567261,4,1
862,Classification-optimal,364,2.0,62.523697,61.861355,4.5304627,4,1
863,Classification-optimal,365,2.0,61.63667,61.042603,4.493677,4,1
864,Classification-optimal,366,2.0,61.207016,60.603073,4.4570103,4,1
865,Classification-optimal,367,2.0,60.724976,60.139244,4.420419,4,1
866,Classification-optimal,368,2.0,60.31049,59.723724,4.383867,4,1
867,Classification-optimal,369,2.0,59.722244,59.24589,4.3473854,4,1
868,Classification-optimal,370,2.0,58.3027,58.043972,4.3088903,4,1
869,Classification-optimal,371,2.0,56.967392,57.033825,4.2607865,4,1
870,Classification-optimal,372,2.0,55.894676,56.053413,4.2202744,4,1
871,Classification-optimal,373,2.0,55.022423,55.276794,4.1814036,4,1
872,Classification-optimal,374,2.0,54.534927,54.73078,4.144715,4,1
873,Classification-optimal,375,2.0,53.874172,54.050404,4.1038723,4,1
874,Classification-optimal,376,2.0,53.55744,53.60158,4.066967,4,1
875,Classification-optimal,377,2.0,53.155434,53.01053,4.0305505,4,1
876,Classification-optimal,378,2.0,52.418793,52.274223,3.9941695,4,1
877,Classification-optimal,379,2.0,51.37152,51.576756,3.9578836,4,1
878,Classification-optimal,380,1.0,50.728527,50.884995,3.922421,4,1
879,Classification-optimal,381,1.0,50.004112,50.04823,3.8864992,4,1
880,Classification-optimal,382,1.0,49.319237,49.37293,3.848184,4,1
881,Classification-optimal,383,1.0,48.630775,48.80952,3.8113997,4,1
882,Classification-optimal,384,1.0,48.153557,48.30008,3.7733855,4,1
883,Classification-optimal,385,1.0,47.800575,47.899147,3.7382162,4,1
884,Classification-optimal,386,1.0,46.86621,46.855854,3.7030492,4,1
885,Classification-optimal,387,1.0,46.094166,45.976788,3.6659825,4,1
886,Classification-optimal,388,1.0,45.514854,45.44919,3.6301656,4,1
887,Classification-optimal,389,1.0,44.99932,44.903374,3.5951355,4,1
888,Classification-optimal,390,1.0,44.66906,44.55952,3.558558,4,1
889,Classification-optimal,391,1.0,44.34497,44.17646,3.5228524,4,1
890,Classification-optimal,392,1.0,43.761406,43.61571,3.4878411,4,1
891,Classification-optimal,393,1.0,43.3393,43.224194,3.45259,4,1
892,Classification-optimal,394,1.0,42.86826,42.708797,3.4114366,4,1
893,Classification-optimal,395,1.0,42.463417,42.33759,3.37183,4,1
894,Classification-optimal,396,1.0,41.605907,41.606922,3.3366632,4,1
895,Classification-optimal,397,1.0,40.890373,40.94513,3.2955182,4,1
896,Classification-optimal,398,1.0,40.232414,40.285957,3.2564301,4,1
897,Classification-optimal,399,1.0,39.51912,39.749546,3.2195015,4,1
898,Classification-optimal,400,1.0,38.867928,39.179474,3.1795847,4,1
899,Classification-optimal,401,1.0,38.279385,38.69725,3.1439815,4,1
900,Classification-optimal,402,1.0,37.56548,38.018604,3.1029391,4,1
901,Classification-optimal,403,1.0,37.002262,37.33467,3.0642061,4,1
902,Classification-optimal,404,1.0,36.376812,36.814835,3.0288582,4,1
903,Classification-optimal,405,1.0,35.857822,36.2574,2.9936714,4,1
904,Classification-optimal,406,1.0,35.473644,35.787514,2.9587793,4,1
905,Classification-optimal,407,1.0,35.02745,35.34948,2.9128962,4,1
906,Classification-optimal,408,1.0,34.327522,34.51582,2.8776686,4,1
907,Classification-optimal,409,1.0,34.147903,34.315144,2.8430812,4,1
908,Classification-optimal,410,1.0,33.290207,33.27087,2.8085175,4,1
909,Classification-optimal,411,1.0,32.50443,32.659405,2.765152,4,1
910,Classification-optimal,412,1.0,31.831968,31.92202,2.7300963,4,1
911,Classification-optimal,413,1.0,31.150986,31.253178,2.6947093,4,1
912,Classification-optimal,414,1.0,30.105972,30.445244,2.6535437,4,1
913,Classification-optimal,415,1.0,29.471294,29.75919,2.610645,4,1
914,Classification-optimal,416,1.0,28.944565,29.201454,2.5758457,4,1
915,Classification-optimal,417,1.0,28.602587,28.734375,2.541574,4,1
916,Classification-optimal,418,1.0,27.877737,28.068754,2.5079257,4,1
917,Classification-optimal,419,1.0,27.570303,27.646593,2.474381,4,1
918,Classification-optimal,420,1.0,27.026306,27.190182,2.440908,4,1
919,Classification-optimal,421,1.0,26.42757,26.49646,2.4077141,4,1
920,Classification-optimal,422,1.0,25.504189,25.581722,2.3695087,4,1
