,Sampling Type,Sample Size,class_error,rec_error
772,Classification-optimal,274,0,1.514159e-07
773,Classification-optimal,275,0,1.5197394e-07
774,Classification-optimal,276,0,1.4450139e-07
775,Classification-optimal,277,0,1.17635494e-07
776,Classification-optimal,278,0,1.773353e-07
777,Classification-optimal,279,0,1.5839484e-07
778,Classification-optimal,280,0,1.2334834e-07
779,Classification-optimal,281,0,1.5341939e-07
780,Classification-optimal,282,0,1.4529165e-07
781,Classification-optimal,283,0,1.262147e-07
782,Classification-optimal,284,0,1.4158663e-07
783,Classification-optimal,285,0,1.214018e-07
784,Classification-optimal,286,0,1.0569159e-07
785,Classification-optimal,287,0,1.4779926e-07
786,Classification-optimal,288,0,1.2704315e-07
787,Classification-optimal,289,0,1.2743284e-07
788,Classification-optimal,290,0,1.262114e-07
789,Classification-optimal,291,0,1.5969958e-07
790,Classification-optimal,292,0,1.458591e-07
791,Classification-optimal,293,0,1.4242627e-07
792,Classification-optimal,294,0,1.1716249e-07
793,Classification-optimal,295,0,1.1635546e-07
794,Classification-optimal,296,0,1.4252745e-07
795,Classification-optimal,297,0,1.1811177e-07
796,Classification-optimal,298,0,1.3464688e-07
797,Classification-optimal,299,0,1.1718648e-07
798,Classification-optimal,300,0,1.13408014e-07
799,Classification-optimal,301,0,1.12544e-07
800,Classification-optimal,302,0,8.081349e-08
801,Classification-optimal,303,0,7.3480685e-08
802,Classification-optimal,304,0,9.956268e-08
803,Classification-optimal,305,0,1.0194225e-07
804,Classification-optimal,306,0,8.832156e-08
805,Classification-optimal,307,0,9.250789e-08
806,Classification-optimal,308,0,1.0560876e-07
807,Classification-optimal,309,0,8.737681e-08
808,Classification-optimal,310,0,1.1277075e-07
809,Classification-optimal,311,0,9.342491e-08
810,Classification-optimal,312,0,7.914356e-08
811,Classification-optimal,313,0,6.8269074e-08
812,Classification-optimal,314,0,7.8867515e-08
813,Classification-optimal,315,0,8.565144e-08
814,Classification-optimal,316,0,8.305273e-08
815,Classification-optimal,317,0,8.0339305e-08
816,Classification-optimal,318,0,8.896157e-08
817,Classification-optimal,319,0,1.0071638e-07
818,Classification-optimal,320,0,7.1641225e-08
819,Classification-optimal,321,0,8.964414e-08
820,Classification-optimal,322,0,6.902223e-08
821,Classification-optimal,323,0,7.4169236e-08
822,Classification-optimal,324,0,6.427485e-08
823,Classification-optimal,325,0,8.4932196e-08
824,Classification-optimal,326,0,8.9826095e-08
825,Classification-optimal,327,0,7.4614526e-08
826,Classification-optimal,328,0,8.070615e-08
827,Classification-optimal,329,0,8.4523585e-08
828,Classification-optimal,330,0,6.7383844e-08
829,Classification-optimal,331,0,8.183189e-08
830,Classification-optimal,332,0,7.174018e-08
831,Classification-optimal,333,0,9.557141e-08
832,Classification-optimal,334,0,8.0131244e-08
833,Classification-optimal,335,0,8.8908365e-08
834,Classification-optimal,336,0,7.025841e-08
835,Classification-optimal,337,0,7.5800536e-08
836,Classification-optimal,338,0,7.683567e-08
837,Classification-optimal,339,0,7.250737e-08
838,Classification-optimal,340,0,8.382774e-08
839,Classification-optimal,341,0,1.0126983e-07
840,Classification-optimal,342,0,7.761533e-08
841,Classification-optimal,343,0,8.889584e-08
842,Classification-optimal,344,0,7.984664e-08
843,Classification-optimal,345,0,7.8463586e-08
844,Classification-optimal,346,0,6.663874e-08
845,Classification-optimal,347,0,7.877598e-08
846,Classification-optimal,348,0,8.948242e-08
847,Classification-optimal,349,0,7.8112684e-08
848,Classification-optimal,350,0,9.56417e-08
849,Classification-optimal,351,0,7.609828e-08
850,Classification-optimal,352,0,7.582898e-08
851,Classification-optimal,353,0,8.4489656e-08
852,Classification-optimal,354,0,2.8144603e-08
853,Classification-optimal,355,0,2.794713e-08
854,Classification-optimal,356,0,2.7036391e-08
855,Classification-optimal,357,0,2.2419082e-08
856,Classification-optimal,358,0,2.910687e-08
857,Classification-optimal,359,0,2.2934882e-08
858,Classification-optimal,360,0,2.5034726e-08
859,Classification-optimal,361,0,2.5580574e-08
860,Classification-optimal,362,0,2.8715567e-08
861,Classification-optimal,363,0,3.2665913e-08
862,Classification-optimal,364,0,2.7556085e-08
863,Classification-optimal,365,0,3.195794e-08
864,Classification-optimal,366,0,3.0678926e-08
865,Classification-optimal,367,0,3.4683122e-08
866,Classification-optimal,368,0,2.1396227e-08
867,Classification-optimal,369,0,3.096963e-08
868,Classification-optimal,370,0,2.8820216e-08
869,Classification-optimal,371,0,3.203045e-08
870,Classification-optimal,372,0,3.030802e-08
871,Classification-optimal,373,0,3.8169404e-08
872,Classification-optimal,374,0,2.3607999e-08
873,Classification-optimal,375,0,2.4967624e-08
874,Classification-optimal,376,0,3.0967264e-08
875,Classification-optimal,377,0,2.365395e-08
876,Classification-optimal,378,0,1.9799037e-08
877,Classification-optimal,379,0,2.2395295e-08
878,Classification-optimal,380,0,2.4844407e-08
879,Classification-optimal,381,0,2.317289e-08
880,Classification-optimal,382,0,2.2949571e-08
881,Classification-optimal,383,0,2.0796822e-08
882,Classification-optimal,384,0,2.5973073e-08
883,Classification-optimal,385,0,2.565388e-08
884,Classification-optimal,386,0,2.5301167e-08
885,Classification-optimal,387,0,2.194514e-08
886,Classification-optimal,388,0,2.2315712e-08
887,Classification-optimal,389,0,2.2838647e-08
888,Classification-optimal,390,0,2.871298e-08
889,Classification-optimal,391,0,2.2995614e-08
890,Classification-optimal,392,0,2.4071392e-08
891,Classification-optimal,393,0,2.7199867e-08
892,Classification-optimal,394,0,2.6327305e-08
893,Classification-optimal,395,0,2.9258233e-08
894,Classification-optimal,396,0,3.1927186e-08
895,Classification-optimal,397,0,2.4479618e-08
896,Classification-optimal,398,0,3.4413286e-08
897,Classification-optimal,399,0,3.0235178e-08
898,Classification-optimal,400,0,2.4760633e-08
899,Classification-optimal,401,0,3.1332107e-08
900,Classification-optimal,402,0,3.1911355e-08
901,Classification-optimal,403,0,3.0990304e-08
902,Classification-optimal,404,0,3.6201254e-08
903,Classification-optimal,405,0,3.6016345e-08
904,Classification-optimal,406,0,4.145958e-08
905,Classification-optimal,407,0,4.894477e-08
906,Classification-optimal,408,0,3.7319282e-08
907,Classification-optimal,409,0,1.9722652e-08
908,Classification-optimal,410,0,2.1074642e-08
909,Classification-optimal,411,0,2.3134657e-08
910,Classification-optimal,412,0,3.1702434e-08
911,Classification-optimal,413,0,3.0346154e-08
912,Classification-optimal,414,0,3.400545e-08
913,Classification-optimal,415,0,2.94698e-08
914,Classification-optimal,416,0,2.9421056e-08
915,Classification-optimal,417,0,3.6617834e-08
916,Classification-optimal,418,0,2.8248104e-08
917,Classification-optimal,419,0,2.7096421e-08
918,Classification-optimal,420,0,2.3850017e-08
919,Classification-optimal,421,0,2.6486548e-08
920,Classification-optimal,422,0,2.3293309e-08
921,Classification-optimal,423,0,8.798825e-09
922,Classification-optimal,424,0,1.5202033e-08
923,Classification-optimal,425,0,1.10506715e-08
924,Classification-optimal,426,0,9.947732e-09
925,Classification-optimal,427,0,8.942601e-09
926,Classification-optimal,428,0,1.03246895e-08
927,Classification-optimal,429,0,1.2930656e-08
928,Classification-optimal,430,0,1.0852631e-08
929,Classification-optimal,431,0,8.635257e-09
930,Classification-optimal,432,0,1.07672555e-08
931,Classification-optimal,433,0,1.20189085e-08
932,Classification-optimal,434,0,1.1232608e-08
933,Classification-optimal,435,0,8.883083e-09
934,Classification-optimal,436,0,8.902745e-09
935,Classification-optimal,437,0,1.00769935e-08
936,Classification-optimal,438,0,8.832034e-09
937,Classification-optimal,439,0,7.80123e-09
938,Classification-optimal,440,0,8.77184e-09
939,Classification-optimal,441,0,1.0564246e-08
940,Classification-optimal,442,0,1.1970858e-08
941,Classification-optimal,443,0,9.3764605e-09
942,Classification-optimal,444,0,1.2599348e-08
943,Classification-optimal,445,0,1.213301e-08
944,Classification-optimal,446,0,1.6726345e-08
945,Classification-optimal,447,0,1.05182725e-08
946,Classification-optimal,448,0,7.868543e-09
947,Classification-optimal,449,0,9.344192e-09
948,Classification-optimal,450,0,1.5085913e-08
949,Classification-optimal,451,0,1.2635567e-08
950,Classification-optimal,452,0,9.855789e-09
951,Classification-optimal,453,0,1.2634402e-08
952,Classification-optimal,454,0,9.055137e-09
953,Classification-optimal,455,0,9.772144e-09
954,Classification-optimal,456,0,1.3188714e-08
955,Classification-optimal,457,0,1.707178e-08
956,Classification-optimal,458,0,1.8552786e-08
957,Classification-optimal,459,0,6.631854e-09
958,Classification-optimal,460,0,6.9043136e-09
959,Classification-optimal,461,0,8.139166e-09
960,Classification-optimal,462,0,6.7057053e-09
961,Classification-optimal,463,0,4.2433355e-09
962,Classification-optimal,464,0,5.2231375e-09
963,Classification-optimal,465,0,5.0271405e-09
964,Classification-optimal,466,0,1.30942155e-08
965,Classification-optimal,467,0,8.047513e-09
966,Classification-optimal,468,0,8.198788e-09
967,Classification-optimal,469,0,8.277393e-09
968,Classification-optimal,470,0,4.461337e-09
969,Classification-optimal,471,0,4.621193e-09
970,Classification-optimal,472,0,5.0911875e-09
971,Classification-optimal,473,0,5.30081e-09
972,Classification-optimal,474,0,5.3699742e-09
973,Classification-optimal,475,0,5.986519e-09
974,Classification-optimal,476,0,6.041818e-09
975,Classification-optimal,477,0,4.488683e-09
976,Classification-optimal,478,0,4.0121733e-09
977,Classification-optimal,479,0,4.3910795e-09
978,Classification-optimal,480,0,2.0243036e-09
979,Classification-optimal,481,0,1.8960342e-09
980,Classification-optimal,482,0,2.211921e-09
981,Classification-optimal,483,0,2.1361666e-09
982,Classification-optimal,484,0,1.8532845e-09
983,Classification-optimal,485,0,2.3265168e-09
984,Classification-optimal,486,0,1.9637638e-09
985,Classification-optimal,487,0,9.113337e-10
986,Classification-optimal,488,0,9.834467e-10
987,Classification-optimal,489,0,9.520084e-10
988,Classification-optimal,490,0,9.0386076e-10
989,Classification-optimal,491,0,9.78471e-10
990,Classification-optimal,492,0,9.308207e-10
991,Classification-optimal,493,0,1.0583925e-09
992,Classification-optimal,494,0,9.435989e-10
993,Classification-optimal,495,0,9.575485e-10
994,Classification-optimal,496,0,5.404814e-10
995,Classification-optimal,497,0,5.7506666e-10
996,Classification-optimal,498,0,5.5457133e-10
997,Classification-optimal,499,0,7.6757345e-10
998,Reconstruction-optimal,1,829,116.99999
999,Reconstruction-optimal,2,829,116.0
1000,Reconstruction-optimal,3,829,115.0
1001,Reconstruction-optimal,4,829,114.0
1002,Reconstruction-optimal,5,826,112.999985
1003,Reconstruction-optimal,6,826,112.0
1004,Reconstruction-optimal,7,826,110.99999
1005,Reconstruction-optimal,8,820,110.0
1006,Reconstruction-optimal,9,818,109.00001
1007,Reconstruction-optimal,10,818,108.0
1008,Reconstruction-optimal,11,813,107.0
1009,Reconstruction-optimal,12,811,105.99999
1010,Reconstruction-optimal,13,811,104.99999
1011,Reconstruction-optimal,14,811,103.99999
1012,Reconstruction-optimal,15,811,103.00001
1013,Reconstruction-optimal,16,808,102.0
1014,Reconstruction-optimal,17,808,101.0
1015,Reconstruction-optimal,18,808,100.0
1016,Reconstruction-optimal,19,808,99.0
1017,Reconstruction-optimal,20,808,98.00001
1018,Reconstruction-optimal,21,806,97.0
1019,Reconstruction-optimal,22,803,95.99999
1020,Reconstruction-optimal,23,803,95.0
1021,Reconstruction-optimal,24,803,94.0
1022,Reconstruction-optimal,25,801,93.0
1023,Reconstruction-optimal,26,803,92.0
1024,Reconstruction-optimal,27,803,91.0
1025,Reconstruction-optimal,28,800,90.0
1026,Reconstruction-optimal,29,800,88.99999
1027,Reconstruction-optimal,30,800,87.99999
1028,Reconstruction-optimal,31,783,87.0
1029,Reconstruction-optimal,32,783,86.0
1030,Reconstruction-optimal,33,781,85.0
1031,Reconstruction-optimal,34,779,83.99999
1032,Reconstruction-optimal,35,776,83.0
1033,Reconstruction-optimal,36,774,82.0
1034,Reconstruction-optimal,37,772,81.0
1035,Reconstruction-optimal,38,770,80.0
1036,Reconstruction-optimal,39,770,79.0
1037,Reconstruction-optimal,40,769,78.0
1038,Reconstruction-optimal,41,769,77.0
1039,Reconstruction-optimal,42,767,76.00001
1040,Reconstruction-optimal,43,767,75.0
1041,Reconstruction-optimal,44,765,74.0
1042,Reconstruction-optimal,45,765,73.0
1043,Reconstruction-optimal,46,758,72.0
1044,Reconstruction-optimal,47,758,71.0
1045,Reconstruction-optimal,48,758,70.0
1046,Reconstruction-optimal,49,758,69.0
1047,Reconstruction-optimal,50,756,68.0
1048,Reconstruction-optimal,51,756,67.0
1049,Reconstruction-optimal,52,755,66.0
1050,Reconstruction-optimal,53,750,64.99999
1051,Reconstruction-optimal,54,747,63.999996
1052,Reconstruction-optimal,55,747,62.999996
1053,Reconstruction-optimal,56,749,62.000004
1054,Reconstruction-optimal,57,749,61.0
1055,Reconstruction-optimal,58,747,60.0
1056,Reconstruction-optimal,59,748,59.000008
1057,Reconstruction-optimal,60,747,58.0
1058,Reconstruction-optimal,61,743,56.999996
1059,Reconstruction-optimal,62,740,56.0
1060,Reconstruction-optimal,63,733,54.999996
1061,Reconstruction-optimal,64,729,54.0
1062,Reconstruction-optimal,65,730,52.999996
1063,Reconstruction-optimal,66,730,52.0
1064,Reconstruction-optimal,67,717,50.999996
1065,Reconstruction-optimal,68,719,50.0
1066,Reconstruction-optimal,69,716,49.0
1067,Reconstruction-optimal,70,712,48.0
1068,Reconstruction-optimal,71,712,46.999996
1069,Reconstruction-optimal,72,712,46.0
1070,Reconstruction-optimal,73,703,45.0
1071,Reconstruction-optimal,74,700,43.999996
1072,Reconstruction-optimal,75,691,43.0
1073,Reconstruction-optimal,76,684,42.0
1074,Reconstruction-optimal,77,670,41.0
1075,Reconstruction-optimal,78,665,40.0
1076,Reconstruction-optimal,79,667,39.0
1077,Reconstruction-optimal,80,667,38.0
1078,Reconstruction-optimal,81,666,36.999996
1079,Reconstruction-optimal,82,664,35.999996
1080,Reconstruction-optimal,83,658,35.0
1081,Reconstruction-optimal,84,652,34.0
1082,Reconstruction-optimal,85,643,33.0
1083,Reconstruction-optimal,86,641,32.0
1084,Reconstruction-optimal,87,638,31.0
1085,Reconstruction-optimal,88,633,30.000002
1086,Reconstruction-optimal,89,629,29.0
1087,Reconstruction-optimal,90,629,27.999998
1088,Reconstruction-optimal,91,628,27.0
1089,Reconstruction-optimal,92,623,26.0
1090,Reconstruction-optimal,93,616,25.0
1091,Reconstruction-optimal,94,612,24.0
1092,Reconstruction-optimal,95,606,23.0
1093,Reconstruction-optimal,96,604,22.0
1094,Reconstruction-optimal,97,604,21.0
1095,Reconstruction-optimal,98,597,20.0
1096,Reconstruction-optimal,99,591,19.0
1097,Reconstruction-optimal,100,591,18.0
1098,Reconstruction-optimal,101,590,17.0
1099,Reconstruction-optimal,102,582,15.999998
1100,Reconstruction-optimal,103,583,14.999998
1101,Reconstruction-optimal,104,575,14.0
1102,Reconstruction-optimal,105,557,12.999999
1103,Reconstruction-optimal,106,555,11.999999
1104,Reconstruction-optimal,107,548,11.0
1105,Reconstruction-optimal,108,548,10.0
1106,Reconstruction-optimal,109,535,9.0
1107,Reconstruction-optimal,110,517,8.0
1108,Reconstruction-optimal,111,500,7.0
1109,Reconstruction-optimal,112,491,6.0000005
1110,Reconstruction-optimal,113,478,5.0000005
1111,Reconstruction-optimal,114,458,4.0
1112,Reconstruction-optimal,115,433,3.0
1113,Reconstruction-optimal,116,409,1.9999999
1114,Reconstruction-optimal,117,306,1.0
1115,Reconstruction-optimal,118,0,1.6847874e-10
1116,Reconstruction-optimal,119,0,1.3010293e-10
1117,Reconstruction-optimal,120,0,2.1652644e-10
1118,Reconstruction-optimal,121,0,1.239957e-10
1119,Reconstruction-optimal,122,0,1.4377541e-10
1120,Reconstruction-optimal,123,0,1.1399984e-10
1121,Reconstruction-optimal,124,0,1.2934918e-10
1122,Reconstruction-optimal,125,0,1.3632588e-10
1123,Reconstruction-optimal,126,0,1.7002433e-10
1124,Reconstruction-optimal,127,0,1.4452661e-10
1125,Reconstruction-optimal,128,0,1.2118041e-10
1126,Reconstruction-optimal,129,0,1.2493817e-10
1127,Reconstruction-optimal,130,0,1.4257814e-10
1128,Reconstruction-optimal,131,0,1.6251217e-10
1129,Reconstruction-optimal,132,0,1.2766527e-10
1130,Reconstruction-optimal,133,0,1.7368648e-10
1131,Reconstruction-optimal,134,0,1.5880773e-10
1132,Reconstruction-optimal,135,0,1.3460312e-10
1133,Reconstruction-optimal,136,0,1.545934e-10
1134,Reconstruction-optimal,137,0,1.3255479e-10
1135,Reconstruction-optimal,138,0,1.4467302e-10
1136,Reconstruction-optimal,139,0,1.6224055e-10
1137,Reconstruction-optimal,140,0,1.7099099e-10
1138,Reconstruction-optimal,141,0,1.4640808e-10
1139,Reconstruction-optimal,142,0,1.1618523e-10
1140,Reconstruction-optimal,143,0,1.3094553e-10
1141,Reconstruction-optimal,144,0,1.4584048e-10
1142,Reconstruction-optimal,145,0,1.5263074e-10
1143,Reconstruction-optimal,146,0,1.9300403e-10
1144,Reconstruction-optimal,147,0,1.427823e-10
1145,Reconstruction-optimal,148,0,1.2252874e-10
1146,Reconstruction-optimal,149,0,1.5044495e-10
1147,Reconstruction-optimal,150,0,1.3440357e-10
1148,Reconstruction-optimal,151,0,1.4199714e-10
1149,Reconstruction-optimal,152,0,1.5319918e-10
1150,Reconstruction-optimal,153,0,1.2666919e-10
1151,Reconstruction-optimal,154,0,1.175985e-10
1152,Reconstruction-optimal,155,0,1.22513e-10
1153,Reconstruction-optimal,156,0,1.1457311e-10
1154,Reconstruction-optimal,157,0,1.5447696e-10
1155,Reconstruction-optimal,158,0,1.2882281e-10
1156,Reconstruction-optimal,159,0,1.4107059e-10
1157,Reconstruction-optimal,160,0,1.6197409e-10
1158,Reconstruction-optimal,161,0,1.2123243e-10
1159,Reconstruction-optimal,162,0,1.0922381e-10
1160,Reconstruction-optimal,163,0,1.5930056e-10
1161,Reconstruction-optimal,164,0,1.186481e-10
1162,Reconstruction-optimal,165,0,1.2095697e-10
1163,Reconstruction-optimal,166,0,1.5436592e-10
1164,Reconstruction-optimal,167,0,1.190991e-10
1165,Reconstruction-optimal,168,0,1.1963905e-10
1166,Reconstruction-optimal,169,0,1.256304e-10
1167,Reconstruction-optimal,170,0,1.381272e-10
1168,Reconstruction-optimal,171,0,1.486454e-10
1169,Reconstruction-optimal,172,0,1.6011208e-10
1170,Reconstruction-optimal,173,0,1.7247985e-10
1171,Reconstruction-optimal,174,0,1.8848814e-10
1172,Reconstruction-optimal,175,0,1.8225146e-10
1173,Reconstruction-optimal,176,0,1.4431403e-10
1174,Reconstruction-optimal,177,0,1.5649476e-10
1175,Reconstruction-optimal,178,0,1.1766163e-10
1176,Reconstruction-optimal,179,0,1.3308613e-10
1177,Reconstruction-optimal,180,0,1.2956046e-10
1178,Reconstruction-optimal,181,0,1.3580927e-10
1179,Reconstruction-optimal,182,0,1.5127281e-10
1180,Reconstruction-optimal,183,0,1.6268444e-10
1181,Reconstruction-optimal,184,0,1.2114383e-10
1182,Reconstruction-optimal,185,0,1.3872894e-10
1183,Reconstruction-optimal,186,0,1.6302197e-10
1184,Reconstruction-optimal,187,0,1.3854427e-10
1185,Reconstruction-optimal,188,0,1.6943062e-10
1186,Reconstruction-optimal,189,0,1.6880035e-10
1187,Reconstruction-optimal,190,0,1.4708186e-10
1188,Reconstruction-optimal,191,0,1.332703e-10
1189,Reconstruction-optimal,192,0,1.3629436e-10
1190,Reconstruction-optimal,193,0,1.498038e-10
1191,Reconstruction-optimal,194,0,1.6043288e-10
1192,Reconstruction-optimal,195,0,1.4199572e-10
1193,Reconstruction-optimal,196,0,1.710462e-10
1194,Reconstruction-optimal,197,0,1.5110146e-10
1195,Reconstruction-optimal,198,0,1.7489774e-10
1196,Reconstruction-optimal,199,0,2.127337e-10
1197,Reconstruction-optimal,200,0,1.6369707e-10
1198,Reconstruction-optimal,201,0,1.3986168e-10
1199,Reconstruction-optimal,202,0,1.4991856e-10
1200,Reconstruction-optimal,203,0,1.5701092e-10
1201,Reconstruction-optimal,204,0,1.4406892e-10
1202,Reconstruction-optimal,205,0,1.5912922e-10
1203,Reconstruction-optimal,206,0,1.7971451e-10
1204,Reconstruction-optimal,207,0,1.505998e-10
1205,Reconstruction-optimal,208,0,1.3634327e-10
1206,Reconstruction-optimal,209,0,1.3806124e-10
1207,Reconstruction-optimal,210,0,1.6897142e-10
1208,Reconstruction-optimal,211,0,1.6124305e-10
1209,Reconstruction-optimal,212,0,1.6250641e-10
1210,Reconstruction-optimal,213,0,1.7335205e-10
1211,Reconstruction-optimal,214,0,1.4232325e-10
1212,Reconstruction-optimal,215,0,1.7980412e-10
1213,Reconstruction-optimal,216,0,1.8054741e-10
1214,Reconstruction-optimal,217,0,1.4708937e-10
1215,Reconstruction-optimal,218,0,1.8933405e-10
1216,Reconstruction-optimal,219,0,1.7249116e-10
1217,Reconstruction-optimal,220,0,1.6295354e-10
1218,Reconstruction-optimal,221,0,1.380463e-10
1219,Reconstruction-optimal,222,0,1.5299534e-10
1220,Reconstruction-optimal,223,0,1.2889438e-10
1221,Reconstruction-optimal,224,0,1.5227579e-10
1222,Reconstruction-optimal,225,0,1.3255302e-10
1223,Reconstruction-optimal,226,0,1.3293311e-10
1224,Reconstruction-optimal,227,0,1.3921225e-10
1225,Reconstruction-optimal,228,0,1.5131701e-10
1226,Reconstruction-optimal,229,0,1.7117474e-10
1227,Reconstruction-optimal,230,0,1.3626499e-10
1228,Reconstruction-optimal,231,0,1.6328178e-10
1229,Reconstruction-optimal,232,0,1.3691165e-10
1230,Reconstruction-optimal,233,0,1.5142448e-10
1231,Reconstruction-optimal,234,0,1.8711135e-10
1232,Reconstruction-optimal,235,0,1.6095592e-10
1233,Reconstruction-optimal,236,0,1.5282617e-10
1234,Reconstruction-optimal,237,0,1.5068362e-10
1235,Reconstruction-optimal,238,0,1.3726208e-10
1236,Reconstruction-optimal,239,0,1.6482168e-10
1237,Reconstruction-optimal,240,0,1.7148546e-10
1238,Reconstruction-optimal,241,0,1.6762099e-10
1239,Reconstruction-optimal,242,0,1.4738549e-10
1240,Reconstruction-optimal,243,0,1.3322424e-10
1241,Reconstruction-optimal,244,0,1.5596086e-10
1242,Reconstruction-optimal,245,0,1.602318e-10
1243,Reconstruction-optimal,246,0,1.7091999e-10
1244,Reconstruction-optimal,247,0,1.5352548e-10
1245,Reconstruction-optimal,248,0,1.4705846e-10
1246,Reconstruction-optimal,249,0,1.5005765e-10
1247,Reconstruction-optimal,250,0,1.3760709e-10
1248,Reconstruction-optimal,251,0,1.6750508e-10
1249,Reconstruction-optimal,252,0,1.4362128e-10
1250,Reconstruction-optimal,253,0,1.5628275e-10
1251,Reconstruction-optimal,254,0,1.5053085e-10
1252,Reconstruction-optimal,255,0,1.6788364e-10
1253,Reconstruction-optimal,256,0,1.4052924e-10
1254,Reconstruction-optimal,257,0,1.2571191e-10
1255,Reconstruction-optimal,258,0,1.5124146e-10
1256,Reconstruction-optimal,259,0,1.38422e-10
1257,Reconstruction-optimal,260,0,1.3595677e-10
1258,Reconstruction-optimal,261,0,1.4775875e-10
1259,Reconstruction-optimal,262,0,1.478279e-10
1260,Reconstruction-optimal,263,0,1.3695019e-10
1261,Reconstruction-optimal,264,0,1.5638356e-10
1262,Reconstruction-optimal,265,0,1.3597873e-10
1263,Reconstruction-optimal,266,0,1.2933624e-10
1264,Reconstruction-optimal,267,0,1.2502376e-10
1265,Reconstruction-optimal,268,0,1.3172677e-10
1266,Reconstruction-optimal,269,0,1.550111e-10
1267,Reconstruction-optimal,270,0,1.3807921e-10
1268,Reconstruction-optimal,271,0,1.5184516e-10
1269,Reconstruction-optimal,272,0,1.5987464e-10
1270,Reconstruction-optimal,273,0,1.6508042e-10
1271,Reconstruction-optimal,274,0,1.5460207e-10
1272,Reconstruction-optimal,275,0,1.7119413e-10
1273,Reconstruction-optimal,276,0,1.438458e-10
1274,Reconstruction-optimal,277,0,1.4724556e-10
1275,Reconstruction-optimal,278,0,1.2475686e-10
1276,Reconstruction-optimal,279,0,1.4758697e-10
1277,Reconstruction-optimal,280,0,1.5191463e-10
1278,Reconstruction-optimal,281,0,1.5559137e-10
1279,Reconstruction-optimal,282,0,1.7554688e-10
1280,Reconstruction-optimal,283,0,1.6619006e-10
1281,Reconstruction-optimal,284,0,1.5056204e-10
1282,Reconstruction-optimal,285,0,1.5054802e-10
1283,Reconstruction-optimal,286,0,1.44145e-10
1284,Reconstruction-optimal,287,0,1.470955e-10
1285,Reconstruction-optimal,288,0,1.3367134e-10
1286,Reconstruction-optimal,289,0,1.35678e-10
1287,Reconstruction-optimal,290,0,1.3251297e-10
1288,Reconstruction-optimal,291,0,1.3175826e-10
1289,Reconstruction-optimal,292,0,1.3027332e-10
1290,Reconstruction-optimal,293,0,1.426702e-10
1291,Reconstruction-optimal,294,0,1.2723408e-10
1292,Reconstruction-optimal,295,0,1.6006715e-10
1293,Reconstruction-optimal,296,0,1.2534311e-10
1294,Reconstruction-optimal,297,0,1.3032925e-10
1295,Reconstruction-optimal,298,0,1.2570754e-10
1296,Reconstruction-optimal,299,0,1.6320068e-10
1297,Reconstruction-optimal,300,0,1.3606588e-10
1298,Reconstruction-optimal,301,0,1.4010751e-10
1299,Reconstruction-optimal,302,0,1.2581908e-10
1300,Reconstruction-optimal,303,0,1.32497e-10
1301,Reconstruction-optimal,304,0,1.221225e-10
1302,Reconstruction-optimal,305,0,1.4410947e-10
1303,Reconstruction-optimal,306,0,1.4442728e-10
1304,Reconstruction-optimal,307,0,1.4037513e-10
1305,Reconstruction-optimal,308,0,1.4010376e-10
1306,Reconstruction-optimal,309,0,1.3673826e-10
1307,Reconstruction-optimal,310,0,1.5204503e-10
1308,Reconstruction-optimal,311,0,1.3998482e-10
1309,Reconstruction-optimal,312,0,1.4442691e-10
1310,Reconstruction-optimal,313,0,1.4255129e-10
1311,Reconstruction-optimal,314,0,1.5190871e-10
1312,Reconstruction-optimal,315,0,1.4033714e-10
1313,Reconstruction-optimal,316,0,1.484411e-10
1314,Reconstruction-optimal,317,0,1.7997401e-10
1315,Reconstruction-optimal,318,0,1.441974e-10
1316,Reconstruction-optimal,319,0,1.5789178e-10
1317,Reconstruction-optimal,320,0,1.2487036e-10
1318,Reconstruction-optimal,321,0,1.1358197e-10
1319,Reconstruction-optimal,322,0,1.5492942e-10
1320,Reconstruction-optimal,323,0,1.6006414e-10
1321,Reconstruction-optimal,324,0,1.315929e-10
1322,Reconstruction-optimal,325,0,1.377772e-10
1323,Reconstruction-optimal,326,0,1.2898341e-10
1324,Reconstruction-optimal,327,0,1.3509574e-10
1325,Reconstruction-optimal,328,0,1.2902741e-10
1326,Reconstruction-optimal,329,0,1.174072e-10
1327,Reconstruction-optimal,330,0,1.4937289e-10
1328,Reconstruction-optimal,331,0,1.3991805e-10
1329,Reconstruction-optimal,332,0,1.4916617e-10
1330,Reconstruction-optimal,333,0,1.4555354e-10
1331,Reconstruction-optimal,334,0,1.4206843e-10
1332,Reconstruction-optimal,335,0,1.3084651e-10
1333,Reconstruction-optimal,336,0,1.3376138e-10
1334,Reconstruction-optimal,337,0,1.3154922e-10
1335,Reconstruction-optimal,338,0,1.1925753e-10
1336,Reconstruction-optimal,339,0,1.2307626e-10
1337,Reconstruction-optimal,340,0,1.2604373e-10
1338,Reconstruction-optimal,341,0,1.3507456e-10
1339,Reconstruction-optimal,342,0,1.3294517e-10
1340,Reconstruction-optimal,343,0,1.2498835e-10
1341,Reconstruction-optimal,344,0,1.2130497e-10
1342,Reconstruction-optimal,345,0,1.0922803e-10
1343,Reconstruction-optimal,346,0,1.14979075e-10
1344,Reconstruction-optimal,347,0,1.267751e-10
1345,Reconstruction-optimal,348,0,1.2694246e-10
1346,Reconstruction-optimal,349,0,1.310266e-10
