,Sampling Type,Sample Size,class_error,rec_error
716,Classification-optimal,319,0,3.5033115e-11
717,Classification-optimal,320,0,3.4392805e-11
718,Classification-optimal,321,0,2.9522294e-11
719,Classification-optimal,322,0,3.6416578e-11
720,Classification-optimal,323,0,3.406697e-11
721,Classification-optimal,324,0,3.8196644e-11
722,Classification-optimal,325,0,3.0639533e-11
723,Classification-optimal,326,0,3.2502258e-11
724,Classification-optimal,327,0,2.979233e-11
725,Classification-optimal,328,0,3.4306932e-11
726,Classification-optimal,329,0,3.358993e-11
727,Classification-optimal,330,0,3.5362636e-11
728,Classification-optimal,331,0,2.7778817e-11
729,Classification-optimal,332,0,2.8391775e-11
730,Classification-optimal,333,0,4.9116912e-11
731,Classification-optimal,334,0,3.5715285e-11
732,Classification-optimal,335,0,2.6808389e-11
733,Classification-optimal,336,0,2.952093e-11
734,Classification-optimal,337,0,2.8097335e-11
735,Classification-optimal,338,0,3.184886e-11
736,Classification-optimal,339,0,2.5821652e-11
737,Classification-optimal,340,0,2.1976088e-11
738,Classification-optimal,341,0,4.6695876e-11
739,Classification-optimal,342,0,6.35647e-11
740,Classification-optimal,343,0,5.71786e-11
741,Classification-optimal,344,0,3.4075326e-11
742,Classification-optimal,345,0,2.3521728e-11
743,Classification-optimal,346,0,2.5157614e-11
744,Classification-optimal,347,0,2.5335133e-11
745,Classification-optimal,348,0,2.2450165e-11
746,Classification-optimal,349,0,2.424601e-11
747,Classification-optimal,350,0,4.3468347e-11
748,Classification-optimal,351,0,4.5614647e-11
749,Classification-optimal,352,0,3.3849503e-11
750,Classification-optimal,353,0,5.75867e-11
751,Classification-optimal,354,0,4.0114606e-11
752,Classification-optimal,355,0,4.3839075e-11
753,Classification-optimal,356,0,2.2353865e-11
754,Classification-optimal,357,0,2.5475694e-11
755,Classification-optimal,358,0,3.3201452e-11
756,Classification-optimal,359,0,2.3366729e-11
757,Classification-optimal,360,0,2.5428465e-11
758,Classification-optimal,361,0,2.9226132e-11
759,Classification-optimal,362,0,1.7972693e-11
760,Classification-optimal,363,0,1.7819475e-11
761,Classification-optimal,364,0,2.0784265e-11
762,Classification-optimal,365,0,1.7280016e-11
763,Classification-optimal,366,0,2.5327122e-11
764,Classification-optimal,367,0,3.2468323e-11
765,Classification-optimal,368,0,1.608076e-11
766,Classification-optimal,369,0,1.7186676e-11
767,Classification-optimal,370,0,1.8490012e-11
768,Classification-optimal,371,0,1.6239335e-11
769,Classification-optimal,372,0,3.6863e-11
770,Classification-optimal,373,0,2.2300965e-11
771,Classification-optimal,374,0,1.7298149e-11
772,Classification-optimal,375,0,1.3689412e-11
773,Classification-optimal,376,0,1.36340765e-11
774,Classification-optimal,377,0,1.4989156e-11
775,Classification-optimal,378,0,1.6639409e-11
776,Classification-optimal,379,0,1.5041737e-11
777,Classification-optimal,380,0,1.7080672e-11
778,Classification-optimal,381,0,1.4217308e-11
779,Classification-optimal,382,0,1.5266819e-11
780,Classification-optimal,383,0,1.4960866e-11
781,Classification-optimal,384,0,1.6394835e-11
782,Classification-optimal,385,0,1.4978286e-11
783,Classification-optimal,386,0,1.8569554e-11
784,Classification-optimal,387,0,1.8451695e-11
785,Classification-optimal,388,0,1.2252914e-11
786,Classification-optimal,389,0,1.5980977e-11
787,Classification-optimal,390,0,1.4231186e-11
788,Classification-optimal,391,0,1.7540532e-11
789,Classification-optimal,392,0,1.41377795e-11
790,Classification-optimal,393,0,1.4041383e-11
791,Classification-optimal,394,0,1.2034511e-11
792,Classification-optimal,395,0,1.4706169e-11
793,Classification-optimal,396,0,1.7828856e-11
794,Classification-optimal,397,0,1.3980074e-11
795,Classification-optimal,398,0,1.3405512e-11
796,Reconstruction-optimal,1,321,38.0
797,Reconstruction-optimal,2,322,37.0
798,Reconstruction-optimal,3,320,36.0
799,Reconstruction-optimal,4,320,35.0
800,Reconstruction-optimal,5,320,34.0
801,Reconstruction-optimal,6,320,33.0
802,Reconstruction-optimal,7,318,32.0
803,Reconstruction-optimal,8,318,31.0
804,Reconstruction-optimal,9,318,29.999998
805,Reconstruction-optimal,10,317,29.000002
806,Reconstruction-optimal,11,316,28.0
807,Reconstruction-optimal,12,312,27.0
808,Reconstruction-optimal,13,312,26.0
809,Reconstruction-optimal,14,308,25.0
810,Reconstruction-optimal,15,305,24.000002
811,Reconstruction-optimal,16,305,23.0
812,Reconstruction-optimal,17,302,22.0
813,Reconstruction-optimal,18,297,21.0
814,Reconstruction-optimal,19,289,20.0
815,Reconstruction-optimal,20,285,19.000002
816,Reconstruction-optimal,21,284,18.0
817,Reconstruction-optimal,22,284,17.0
818,Reconstruction-optimal,23,271,16.0
819,Reconstruction-optimal,24,269,15.0
820,Reconstruction-optimal,25,269,14.000001
821,Reconstruction-optimal,26,270,13.000001
822,Reconstruction-optimal,27,269,12.0
823,Reconstruction-optimal,28,272,11.0
824,Reconstruction-optimal,29,261,10.0
825,Reconstruction-optimal,30,263,9.0
826,Reconstruction-optimal,31,256,8.0
827,Reconstruction-optimal,32,251,7.0
828,Reconstruction-optimal,33,251,6.0
829,Reconstruction-optimal,34,238,5.0000005
830,Reconstruction-optimal,35,228,4.0
831,Reconstruction-optimal,36,165,3.0
832,Reconstruction-optimal,37,153,2.0
833,Reconstruction-optimal,38,153,1.0
834,Reconstruction-optimal,39,0,7.49998e-11
835,Reconstruction-optimal,40,0,3.93741e-11
836,Reconstruction-optimal,41,0,8.61624e-11
837,Reconstruction-optimal,42,0,5.6481743e-11
838,Reconstruction-optimal,43,0,6.799457e-11
839,Reconstruction-optimal,44,0,5.1135426e-11
840,Reconstruction-optimal,45,0,4.432091e-11
841,Reconstruction-optimal,46,0,4.519097e-11
842,Reconstruction-optimal,47,0,4.9182432e-11
843,Reconstruction-optimal,48,0,4.8029875e-11
844,Reconstruction-optimal,49,0,3.524224e-11
845,Reconstruction-optimal,50,0,2.7955239e-11
846,Reconstruction-optimal,51,0,2.712951e-11
847,Reconstruction-optimal,52,0,2.1198742e-11
848,Reconstruction-optimal,53,0,2.2913872e-11
849,Reconstruction-optimal,54,0,1.904312e-11
850,Reconstruction-optimal,55,0,1.9788771e-11
851,Reconstruction-optimal,56,0,2.0407055e-11
852,Reconstruction-optimal,57,0,2.2527395e-11
853,Reconstruction-optimal,58,0,2.3106024e-11
854,Reconstruction-optimal,59,0,2.2575074e-11
855,Reconstruction-optimal,60,0,2.1897888e-11
856,Reconstruction-optimal,61,0,2.5825763e-11
857,Reconstruction-optimal,62,0,2.5157666e-11
858,Reconstruction-optimal,63,0,2.4584178e-11
859,Reconstruction-optimal,64,0,2.39024e-11
860,Reconstruction-optimal,65,0,2.68491e-11
861,Reconstruction-optimal,66,0,2.6937072e-11
862,Reconstruction-optimal,67,0,2.4670368e-11
863,Reconstruction-optimal,68,0,2.4585927e-11
864,Reconstruction-optimal,69,0,3.4287732e-11
865,Reconstruction-optimal,70,0,3.1932425e-11
866,Reconstruction-optimal,71,0,2.6799177e-11
867,Reconstruction-optimal,72,0,2.626609e-11
868,Reconstruction-optimal,73,0,4.9150437e-11
869,Reconstruction-optimal,74,0,4.0432085e-11
870,Reconstruction-optimal,75,0,3.881712e-11
871,Reconstruction-optimal,76,0,3.4629948e-11
872,Reconstruction-optimal,77,0,6.112037e-11
873,Reconstruction-optimal,78,0,4.8839738e-11
874,Reconstruction-optimal,79,0,2.9672764e-11
875,Reconstruction-optimal,80,0,2.6031038e-11
876,Reconstruction-optimal,81,0,2.3985779e-11
877,Reconstruction-optimal,82,0,2.4129036e-11
878,Reconstruction-optimal,83,0,2.4496204e-11
879,Reconstruction-optimal,84,0,2.4720104e-11
880,Reconstruction-optimal,85,0,2.4672776e-11
881,Reconstruction-optimal,86,0,2.2718678e-11
882,Reconstruction-optimal,87,0,2.3752387e-11
883,Reconstruction-optimal,88,0,2.470417e-11
884,Reconstruction-optimal,89,0,2.8924646e-11
885,Reconstruction-optimal,90,0,2.8786099e-11
886,Reconstruction-optimal,91,0,2.6025269e-11
887,Reconstruction-optimal,92,0,2.97577e-11
888,Reconstruction-optimal,93,0,2.3720392e-11
889,Reconstruction-optimal,94,0,2.4944257e-11
890,Reconstruction-optimal,95,0,2.3795839e-11
891,Reconstruction-optimal,96,0,2.2935695e-11
892,Reconstruction-optimal,97,0,2.4090554e-11
893,Reconstruction-optimal,98,0,2.558233e-11
894,Reconstruction-optimal,99,0,2.7060014e-11
895,Reconstruction-optimal,100,0,2.17663e-11
896,Reconstruction-optimal,101,0,2.9669656e-11
897,Reconstruction-optimal,102,0,2.5353655e-11
898,Reconstruction-optimal,103,0,2.498314e-11
899,Reconstruction-optimal,104,0,2.5344178e-11
900,Reconstruction-optimal,105,0,2.296732e-11
901,Reconstruction-optimal,106,0,2.3449524e-11
902,Reconstruction-optimal,107,0,2.515774e-11
903,Reconstruction-optimal,108,0,2.5174989e-11
904,Reconstruction-optimal,109,0,2.4448306e-11
905,Reconstruction-optimal,110,0,2.4135426e-11
906,Reconstruction-optimal,111,0,2.5050554e-11
907,Reconstruction-optimal,112,0,2.8642247e-11
908,Reconstruction-optimal,113,0,2.2854647e-11
909,Reconstruction-optimal,114,0,2.2954881e-11
910,Reconstruction-optimal,115,0,2.5292123e-11
911,Reconstruction-optimal,116,0,2.5169136e-11
912,Reconstruction-optimal,117,0,2.6054641e-11
913,Reconstruction-optimal,118,0,2.0951298e-11
914,Reconstruction-optimal,119,0,2.4863722e-11
915,Reconstruction-optimal,120,0,2.4969088e-11
916,Reconstruction-optimal,121,0,2.60953e-11
917,Reconstruction-optimal,122,0,2.3660211e-11
918,Reconstruction-optimal,123,0,2.2198155e-11
919,Reconstruction-optimal,124,0,2.3114344e-11
920,Reconstruction-optimal,125,0,2.1733431e-11
921,Reconstruction-optimal,126,0,2.3356296e-11
922,Reconstruction-optimal,127,0,2.1977024e-11
923,Reconstruction-optimal,128,0,2.706916e-11
924,Reconstruction-optimal,129,0,2.2802937e-11
925,Reconstruction-optimal,130,0,2.3395844e-11
926,Reconstruction-optimal,131,0,2.3131755e-11
927,Reconstruction-optimal,132,0,2.3623601e-11
928,Reconstruction-optimal,133,0,2.143216e-11
929,Reconstruction-optimal,134,0,2.2389132e-11
930,Reconstruction-optimal,135,0,2.400708e-11
931,Reconstruction-optimal,136,0,2.7229228e-11
932,Reconstruction-optimal,137,0,3.5819164e-11
933,Reconstruction-optimal,138,0,3.297595e-11
934,Reconstruction-optimal,139,0,3.1426327e-11
935,Reconstruction-optimal,140,0,2.7221012e-11
936,Reconstruction-optimal,141,0,2.2410244e-11
937,Reconstruction-optimal,142,0,2.230457e-11
938,Reconstruction-optimal,143,0,2.4517227e-11
939,Reconstruction-optimal,144,0,2.1757809e-11
940,Reconstruction-optimal,145,0,1.9185549e-11
941,Reconstruction-optimal,146,0,1.9777065e-11
942,Reconstruction-optimal,147,0,2.6275223e-11
943,Reconstruction-optimal,148,0,2.2989107e-11
944,Reconstruction-optimal,149,0,2.2461647e-11
945,Reconstruction-optimal,150,0,2.237055e-11
946,Reconstruction-optimal,151,0,2.4975766e-11
947,Reconstruction-optimal,152,0,2.3657062e-11
948,Reconstruction-optimal,153,0,2.2111242e-11
949,Reconstruction-optimal,154,0,2.0955418e-11
950,Reconstruction-optimal,155,0,2.2681886e-11
951,Reconstruction-optimal,156,0,2.105532e-11
952,Reconstruction-optimal,157,0,2.1285146e-11
953,Reconstruction-optimal,158,0,1.9721766e-11
954,Reconstruction-optimal,159,0,2.2485982e-11
955,Reconstruction-optimal,160,0,2.5603283e-11
956,Reconstruction-optimal,161,0,2.6556372e-11
957,Reconstruction-optimal,162,0,2.3976382e-11
958,Reconstruction-optimal,163,0,2.023752e-11
959,Reconstruction-optimal,164,0,3.1378927e-11
960,Reconstruction-optimal,165,0,2.2433727e-11
961,Reconstruction-optimal,166,0,2.6802791e-11
962,Reconstruction-optimal,167,0,2.0095247e-11
963,Reconstruction-optimal,168,0,2.454079e-11
964,Reconstruction-optimal,169,0,2.2475364e-11
965,Reconstruction-optimal,170,0,2.80289e-11
966,Reconstruction-optimal,171,0,3.293648e-11
967,Reconstruction-optimal,172,0,3.0909948e-11
968,Reconstruction-optimal,173,0,2.5092095e-11
969,Reconstruction-optimal,174,0,3.0764218e-11
970,Reconstruction-optimal,175,0,2.4002307e-11
971,Reconstruction-optimal,176,0,2.856674e-11
972,Reconstruction-optimal,177,0,2.6585806e-11
973,Reconstruction-optimal,178,0,3.4384932e-11
974,Reconstruction-optimal,179,0,3.135768e-11
975,Reconstruction-optimal,180,0,2.5097962e-11
976,Reconstruction-optimal,181,0,3.013177e-11
977,Reconstruction-optimal,182,0,3.0375535e-11
978,Reconstruction-optimal,183,0,3.0933693e-11
979,Reconstruction-optimal,184,0,2.9465836e-11
980,Reconstruction-optimal,185,0,2.7018934e-11
981,Reconstruction-optimal,186,0,3.1447282e-11
982,Reconstruction-optimal,187,0,2.5397441e-11
983,Reconstruction-optimal,188,0,2.7766492e-11
984,Reconstruction-optimal,189,0,2.7032683e-11
985,Reconstruction-optimal,190,0,2.5131603e-11
986,Reconstruction-optimal,191,0,2.4126628e-11
987,Reconstruction-optimal,192,0,2.6898477e-11
988,Reconstruction-optimal,193,0,2.3918223e-11
989,Reconstruction-optimal,194,0,2.497158e-11
990,Reconstruction-optimal,195,0,2.7075158e-11
991,Reconstruction-optimal,196,0,2.4179481e-11
992,Reconstruction-optimal,197,0,3.2900203e-11
993,Reconstruction-optimal,198,0,2.4289105e-11
994,Reconstruction-optimal,199,0,2.7511288e-11
995,Reconstruction-optimal,200,0,2.1500364e-11
996,Reconstruction-optimal,201,0,2.2604692e-11
997,Reconstruction-optimal,202,0,2.8575944e-11
998,Reconstruction-optimal,203,0,3.2086715e-11
999,Reconstruction-optimal,204,0,3.367167e-11
1000,Reconstruction-optimal,205,0,3.0562535e-11
1001,Reconstruction-optimal,206,0,3.003018e-11
1002,Reconstruction-optimal,207,0,2.3896768e-11
1003,Reconstruction-optimal,208,0,3.033468e-11
1004,Reconstruction-optimal,209,0,2.6881922e-11
1005,Reconstruction-optimal,210,0,2.517135e-11
1006,Reconstruction-optimal,211,0,3.1743934e-11
1007,Reconstruction-optimal,212,0,2.356263e-11
1008,Reconstruction-optimal,213,0,2.7313693e-11
1009,Reconstruction-optimal,214,0,2.5476628e-11
1010,Reconstruction-optimal,215,0,2.81678e-11
1011,Reconstruction-optimal,216,0,2.7855867e-11
1012,Reconstruction-optimal,217,0,2.9302005e-11
1013,Reconstruction-optimal,218,0,2.751201e-11
1014,Reconstruction-optimal,219,0,2.8507998e-11
1015,Reconstruction-optimal,220,0,2.7617495e-11
1016,Reconstruction-optimal,221,0,2.9288495e-11
1017,Reconstruction-optimal,222,0,2.8380319e-11
1018,Reconstruction-optimal,223,0,4.297224e-11
1019,Reconstruction-optimal,224,0,3.078712e-11
1020,Reconstruction-optimal,225,0,2.7029282e-11
1021,Reconstruction-optimal,226,0,2.9938108e-11
1022,Reconstruction-optimal,227,0,3.2831505e-11
1023,Reconstruction-optimal,228,0,2.6647e-11
1024,Reconstruction-optimal,229,0,2.7448847e-11
1025,Reconstruction-optimal,230,0,3.1964188e-11
1026,Reconstruction-optimal,231,0,2.8456215e-11
1027,Reconstruction-optimal,232,0,3.0137632e-11
1028,Reconstruction-optimal,233,0,2.8636838e-11
1029,Reconstruction-optimal,234,0,3.7561093e-11
1030,Reconstruction-optimal,235,0,3.142207e-11
1031,Reconstruction-optimal,236,0,2.4598686e-11
1032,Reconstruction-optimal,237,0,3.2770668e-11
1033,Reconstruction-optimal,238,0,3.5804776e-11
1034,Reconstruction-optimal,239,0,2.4564071e-11
1035,Reconstruction-optimal,240,0,3.1512494e-11
1036,Reconstruction-optimal,241,0,3.190016e-11
1037,Reconstruction-optimal,242,0,3.4273886e-11
1038,Reconstruction-optimal,243,0,2.3280159e-11
1039,Reconstruction-optimal,244,0,4.3199007e-11
1040,Reconstruction-optimal,245,0,3.233126e-11
1041,Reconstruction-optimal,246,0,3.7969017e-11
1042,Reconstruction-optimal,247,0,5.2216446e-11
1043,Reconstruction-optimal,248,0,3.374967e-11
1044,Reconstruction-optimal,249,0,2.7028733e-11
1045,Reconstruction-optimal,250,0,2.903714e-11
1046,Reconstruction-optimal,251,0,2.5137649e-11
1047,Reconstruction-optimal,252,0,2.6012713e-11
1048,Reconstruction-optimal,253,0,2.8846104e-11
1049,Reconstruction-optimal,254,0,3.0589406e-11
1050,Reconstruction-optimal,255,0,2.723464e-11
1051,Reconstruction-optimal,256,0,3.944246e-11
1052,Reconstruction-optimal,257,0,2.7992345e-11
1053,Reconstruction-optimal,258,0,4.361945e-11
1054,Reconstruction-optimal,259,0,3.36801e-11
1055,Reconstruction-optimal,260,0,3.4928983e-11
1056,Reconstruction-optimal,261,0,2.8063519e-11
1057,Reconstruction-optimal,262,0,3.423558e-11
1058,Reconstruction-optimal,263,0,4.449044e-11
1059,Reconstruction-optimal,264,0,2.988907e-11
1060,Reconstruction-optimal,265,0,4.0368115e-11
1061,Reconstruction-optimal,266,0,3.9953534e-11
1062,Reconstruction-optimal,267,0,3.5496966e-11
1063,Reconstruction-optimal,268,0,4.5691142e-11
1064,Reconstruction-optimal,269,0,3.951066e-11
1065,Reconstruction-optimal,270,0,2.9750792e-11
1066,Reconstruction-optimal,271,0,3.913686e-11
1067,Reconstruction-optimal,272,0,3.5695117e-11
1068,Reconstruction-optimal,273,0,4.1728995e-11
1069,Reconstruction-optimal,274,0,3.3042104e-11
1070,Reconstruction-optimal,275,0,3.928513e-11
1071,Reconstruction-optimal,276,0,2.7919823e-11
1072,Reconstruction-optimal,277,0,3.566131e-11
1073,Reconstruction-optimal,278,0,3.7800416e-11
1074,Reconstruction-optimal,279,0,4.0144325e-11
1075,Reconstruction-optimal,280,0,4.1003808e-11
1076,Reconstruction-optimal,281,0,3.1348563e-11
1077,Reconstruction-optimal,282,0,2.8785379e-11
1078,Reconstruction-optimal,283,0,3.0825426e-11
1079,Reconstruction-optimal,284,0,3.5302396e-11
1080,Reconstruction-optimal,285,0,3.447133e-11
1081,Reconstruction-optimal,286,0,5.87282e-11
1082,Reconstruction-optimal,287,0,5.3391996e-11
1083,Reconstruction-optimal,288,0,3.9337297e-11
1084,Reconstruction-optimal,289,0,3.1248084e-11
1085,Reconstruction-optimal,290,0,2.8297885e-11
1086,Reconstruction-optimal,291,0,2.8756992e-11
1087,Reconstruction-optimal,292,0,2.9909967e-11
1088,Reconstruction-optimal,293,0,4.2698022e-11
1089,Reconstruction-optimal,294,0,2.7463247e-11
1090,Reconstruction-optimal,295,0,4.0878627e-11
1091,Reconstruction-optimal,296,0,2.7343364e-11
1092,Reconstruction-optimal,297,0,2.7381965e-11
1093,Reconstruction-optimal,298,0,2.895649e-11
1094,Reconstruction-optimal,299,0,3.454501e-11
1095,Reconstruction-optimal,300,0,2.930636e-11
1096,Reconstruction-optimal,301,0,3.0746176e-11
1097,Reconstruction-optimal,302,0,2.7922577e-11
1098,Reconstruction-optimal,303,0,3.2563403e-11
1099,Reconstruction-optimal,304,0,3.2543343e-11
1100,Reconstruction-optimal,305,0,3.9225106e-11
1101,Reconstruction-optimal,306,0,3.3297802e-11
1102,Reconstruction-optimal,307,0,5.268836e-11
1103,Reconstruction-optimal,308,0,5.928488e-11
1104,Reconstruction-optimal,309,0,4.4004526e-11
1105,Reconstruction-optimal,310,0,4.4607325e-11
1106,Reconstruction-optimal,311,0,7.2934776e-11
1107,Reconstruction-optimal,312,0,3.705928e-11
1108,Reconstruction-optimal,313,0,4.0699676e-11
1109,Reconstruction-optimal,314,0,4.1468953e-11
1110,Reconstruction-optimal,315,0,4.3440918e-11
1111,Reconstruction-optimal,316,0,3.288754e-11
1112,Reconstruction-optimal,317,0,3.5969776e-11
1113,Reconstruction-optimal,318,0,4.242711e-11
1114,Reconstruction-optimal,319,0,3.791483e-11
1115,Reconstruction-optimal,320,0,3.434047e-11
1116,Reconstruction-optimal,321,0,3.732293e-11
1117,Reconstruction-optimal,322,0,3.6712057e-11
1118,Reconstruction-optimal,323,0,3.1064873e-11
1119,Reconstruction-optimal,324,0,3.588671e-11
1120,Reconstruction-optimal,325,0,3.396439e-11
1121,Reconstruction-optimal,326,0,2.7780063e-11
1122,Reconstruction-optimal,327,0,3.5221222e-11
1123,Reconstruction-optimal,328,0,4.673814e-11
1124,Reconstruction-optimal,329,0,5.5979228e-11
1125,Reconstruction-optimal,330,0,3.8583907e-11
1126,Reconstruction-optimal,331,0,5.4919073e-11
1127,Reconstruction-optimal,332,0,3.3304783e-11
1128,Reconstruction-optimal,333,0,4.308645e-11
1129,Reconstruction-optimal,334,0,4.6589708e-11
1130,Reconstruction-optimal,335,0,3.6446204e-11
1131,Reconstruction-optimal,336,0,4.549024e-11
1132,Reconstruction-optimal,337,0,9.624041e-11
1133,Reconstruction-optimal,338,0,6.676733e-11
1134,Reconstruction-optimal,339,0,6.198572e-11
1135,Reconstruction-optimal,340,0,3.3661407e-11
1136,Reconstruction-optimal,341,0,3.3827365e-11
1137,Reconstruction-optimal,342,0,2.5186254e-11
1138,Reconstruction-optimal,343,0,3.4759442e-11
1139,Reconstruction-optimal,344,0,3.954488e-11
1140,Reconstruction-optimal,345,0,1.2416336e-10
1141,Reconstruction-optimal,346,0,7.0352515e-11
1142,Reconstruction-optimal,347,0,5.7315003e-11
1143,Reconstruction-optimal,348,0,5.0761832e-11
1144,Reconstruction-optimal,349,0,5.0790157e-11
1145,Reconstruction-optimal,350,0,1.01786406e-10
1146,Reconstruction-optimal,351,0,5.344166e-11
1147,Reconstruction-optimal,352,0,1.10444626e-10
1148,Reconstruction-optimal,353,0,1.2985388e-10
1149,Reconstruction-optimal,354,0,7.0402996e-11
1150,Reconstruction-optimal,355,0,4.8870744e-11
1151,Reconstruction-optimal,356,0,9.0745494e-11
1152,Reconstruction-optimal,357,0,3.7724497e-11
1153,Reconstruction-optimal,358,0,3.6770906e-11
1154,Reconstruction-optimal,359,0,5.7700133e-11
1155,Reconstruction-optimal,360,0,5.587496e-11
1156,Reconstruction-optimal,361,0,5.2765906e-11
1157,Reconstruction-optimal,362,0,6.731358e-11
1158,Reconstruction-optimal,363,0,5.0838167e-11
1159,Reconstruction-optimal,364,0,5.842498e-11
1160,Reconstruction-optimal,365,0,9.056653e-11
1161,Reconstruction-optimal,366,0,3.7765208e-11
1162,Reconstruction-optimal,367,0,4.4448802e-11
1163,Reconstruction-optimal,368,0,7.082134e-11
1164,Reconstruction-optimal,369,0,6.1728296e-11
1165,Reconstruction-optimal,370,0,6.647945e-11
1166,Reconstruction-optimal,371,0,3.7640516e-11
1167,Reconstruction-optimal,372,0,4.4061792e-11
1168,Reconstruction-optimal,373,0,2.182557e-11
1169,Reconstruction-optimal,374,0,2.9050406e-11
1170,Reconstruction-optimal,375,0,2.062333e-11
1171,Reconstruction-optimal,376,0,3.2044502e-11
1172,Reconstruction-optimal,377,0,3.1053216e-11
1173,Reconstruction-optimal,378,0,2.931725e-11
1174,Reconstruction-optimal,379,0,2.0541034e-11
1175,Reconstruction-optimal,380,0,3.456849e-11
1176,Reconstruction-optimal,381,0,2.385855e-11
1177,Reconstruction-optimal,382,0,1.9477182e-11
1178,Reconstruction-optimal,383,0,1.7551828e-11
1179,Reconstruction-optimal,384,0,1.9246982e-11
1180,Reconstruction-optimal,385,0,1.8876432e-11
1181,Reconstruction-optimal,386,0,1.6062946e-11
1182,Reconstruction-optimal,387,0,1.8697205e-11
1183,Reconstruction-optimal,388,0,2.1050923e-11
1184,Reconstruction-optimal,389,0,1.8215445e-11
1185,Reconstruction-optimal,390,0,1.653564e-11
1186,Reconstruction-optimal,391,0,1.8055734e-11
1187,Reconstruction-optimal,392,0,1.5324535e-11
1188,Reconstruction-optimal,393,0,1.7827162e-11
1189,Reconstruction-optimal,394,0,2.192088e-11
1190,Reconstruction-optimal,395,0,1.7836942e-11
1191,Reconstruction-optimal,396,0,1.9976102e-11
1192,Reconstruction-optimal,397,0,1.5585927e-11
1193,Reconstruction-optimal,398,0,1.5227495e-11
