,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
448,Random,449,70.0,28596.037,28752.676,126.43062,8,2
449,Random,450,70.0,28590.752,28743.621,126.2604,8,2
450,Random,451,82.0,28581.674,28733.309,126.06804,8,2
451,Random,452,79.0,28574.25,28725.096,125.87821,8,2
452,Random,453,66.0,28567.248,28715.768,125.69511,8,2
453,Random,454,67.0,28555.258,28706.504,125.50325,8,2
454,Random,455,67.0,28549.564,28698.24,125.32266,8,2
455,Random,456,63.0,28540.201,28690.209,125.14799,8,2
456,Random,457,61.0,28525.926,28681.191,124.97746,8,2
457,Random,458,66.0,28516.354,28669.414,124.822495,8,2
458,Random,459,64.0,28506.188,28659.95,124.60339,8,2
459,Random,460,62.0,28499.934,28652.002,124.4334,8,2
460,Random,461,71.0,28494.777,28645.422,124.249535,8,2
461,Random,462,63.0,28486.398,28635.818,124.069176,8,2
462,Random,463,67.0,28479.496,28627.012,123.89872,8,2
463,Random,464,67.0,28468.66,28618.688,123.68564,8,2
464,Random,465,71.0,28462.145,28611.672,123.49323,8,2
465,Random,466,74.0,28457.156,28603.988,123.30592,8,2
466,Random,467,64.0,28447.057,28594.234,123.09263,8,2
467,Random,468,65.0,28435.72,28584.707,122.9294,8,2
468,Random,469,82.0,28422.541,28573.848,122.7337,8,2
469,Random,470,81.0,28418.027,28564.855,122.56559,8,2
470,Random,471,85.0,28409.719,28556.77,122.35586,8,2
471,Random,472,97.0,28400.533,28548.836,122.172935,8,2
472,Random,473,98.0,28392.521,28540.75,121.974655,8,2
473,Random,474,110.0,28382.35,28533.715,121.76943,8,2
474,Random,475,108.0,28374.967,28526.504,121.57224,8,2
475,Random,476,74.0,28360.05,28516.955,121.390175,8,2
476,Random,477,76.0,28351.125,28506.814,121.20243,8,2
477,Random,478,75.0,28343.434,28498.96,121.01703,8,2
478,Random,479,58.0,28333.645,28489.477,120.8271,8,2
479,Random,480,57.0,28328.387,28482.705,120.62529,8,2
480,Random,481,52.0,28321.479,28476.781,120.44598,8,2
481,Random,482,53.0,28315.703,28469.863,120.254265,8,2
482,Random,483,53.0,28310.373,28463.965,120.08204,8,2
483,Random,484,57.0,28301.93,28456.645,119.90218,8,2
484,Random,485,56.0,28294.867,28449.848,119.69679,8,2
485,Random,486,49.0,28290.295,28441.766,119.508514,8,2
486,Random,487,56.0,28280.717,28433.373,119.315,8,2
487,Random,488,54.0,28272.293,28426.473,119.13381,8,2
488,Random,489,55.0,28266.047,28421.186,118.95981,8,2
489,Random,490,51.0,28258.688,28414.863,118.74996,8,2
490,Random,491,57.0,28248.723,28407.896,118.558975,8,2
491,Random,492,60.0,28236.229,28398.918,118.3429,8,2
492,Random,493,58.0,28228.627,28390.262,118.15877,8,2
493,Random,494,51.0,28223.006,28383.148,117.9825,8,2
494,Random,495,50.0,28216.488,28375.277,117.804436,8,2
495,Random,496,44.0,28203.938,28366.275,117.62609,8,2
496,Random,497,38.0,28196.262,28358.67,117.45191,8,2
497,Random,498,49.0,28190.254,28351.883,117.251366,8,2
498,Random,499,51.0,28185.236,28346.773,117.0696,8,2
499,Classification-optimal,1,244.0,32651.08,32680.48,247.49413,8,2
500,Classification-optimal,2,244.0,33420.56,33352.242,244.94463,8,2
501,Classification-optimal,3,244.0,33996.305,33778.445,242.45102,8,2
502,Classification-optimal,4,201.0,34571.773,34471.79,240.20137,8,2
503,Classification-optimal,5,236.0,35156.598,35038.38,238.1989,8,2
504,Classification-optimal,6,237.0,35855.797,35669.46,236.3194,8,2
505,Classification-optimal,7,237.0,36492.504,36226.75,234.50919,8,2
506,Classification-optimal,8,238.0,37058.383,36923.598,233.02432,8,2
507,Classification-optimal,9,237.0,37769.703,37702.2,231.6244,8,2
508,Classification-optimal,10,238.0,38394.484,38491.066,230.26343,8,2
509,Classification-optimal,11,238.0,39116.215,39224.715,229.4131,8,2
510,Classification-optimal,12,236.0,39731.38,39970.97,228.60701,8,2
511,Classification-optimal,13,239.0,40523.42,40797.176,227.78897,8,2
512,Classification-optimal,14,242.0,41010.16,41408.957,227.08762,8,2
513,Classification-optimal,15,243.0,42094.03,42230.484,226.382,8,2
514,Classification-optimal,16,244.0,42649.11,42726.42,225.71269,8,2
515,Classification-optimal,17,244.0,43525.383,43385.72,225.11324,8,2
516,Classification-optimal,18,238.0,44830.918,44699.754,224.55493,8,2
517,Classification-optimal,19,242.0,45561.508,45380.996,224.04764,8,2
518,Classification-optimal,20,240.0,46216.27,46404.402,223.55748,8,2
519,Classification-optimal,21,242.0,47482.125,47420.492,223.08359,8,2
520,Classification-optimal,22,244.0,48313.875,48374.715,222.62465,8,2
521,Classification-optimal,23,245.0,49739.645,49668.062,222.2013,8,2
522,Classification-optimal,24,243.0,51262.88,50834.22,221.84145,8,2
523,Classification-optimal,25,243.0,52695.89,52007.156,221.48238,8,2
524,Classification-optimal,26,243.0,53559.7,53267.445,221.1569,8,2
525,Classification-optimal,27,245.0,54924.336,54457.188,220.84877,8,2
526,Classification-optimal,28,243.0,56118.746,55449.13,220.58913,8,2
527,Classification-optimal,29,243.0,57573.246,56987.53,220.3136,8,2
528,Classification-optimal,30,240.0,59045.473,58303.35,220.0583,8,2
529,Classification-optimal,31,240.0,60364.65,59505.824,219.89824,8,2
530,Classification-optimal,32,238.0,62014.066,61248.742,219.77753,8,2
531,Classification-optimal,33,237.0,63070.52,62581.797,219.66826,8,2
532,Classification-optimal,34,236.0,65439.73,64617.867,219.54192,8,2
533,Classification-optimal,35,249.0,67622.44,66463.234,219.514,8,2
534,Classification-optimal,36,253.0,70229.31,68849.07,219.54327,8,2
535,Classification-optimal,37,238.0,73712.914,71958.74,219.60355,8,2
536,Classification-optimal,38,226.0,75898.26,74990.8,219.6764,8,2
537,Classification-optimal,39,212.0,77407.36,77309.164,219.75623,8,2
538,Classification-optimal,40,215.0,80391.12,80439.3,219.85275,8,2
539,Classification-optimal,41,204.0,82831.84,83116.99,220.00533,8,2
540,Classification-optimal,42,204.0,85110.03,86328.2,220.14221,8,2
541,Classification-optimal,43,206.0,88009.36,90402.65,220.3949,8,2
542,Classification-optimal,44,210.0,91990.79,94590.27,220.69304,8,2
543,Classification-optimal,45,213.0,97766.85,99020.8,221.06241,8,2
544,Classification-optimal,46,222.0,103905.02,105482.9,221.55647,8,2
545,Classification-optimal,47,218.0,113598.48,112215.36,222.1937,8,2
546,Classification-optimal,48,223.0,125629.01,124292.02,223.14452,8,2
547,Classification-optimal,49,232.0,132209.03,131661.62,224.4056,8,2
548,Classification-optimal,50,245.0,146966.8,147733.69,234.77388,8,2
549,Classification-optimal,51,244.0,129671.0,128080.1,229.82776,8,2
550,Classification-optimal,52,244.0,121378.2,121476.734,227.94412,8,2
551,Classification-optimal,53,244.0,116739.13,117617.53,226.86281,8,2
552,Classification-optimal,54,244.0,110225.14,114549.38,225.63313,8,2
553,Classification-optimal,55,247.0,105550.875,110366.82,224.72534,8,2
554,Classification-optimal,56,261.0,103240.0,106910.22,223.66559,8,2
555,Classification-optimal,57,260.0,98725.016,101262.08,222.77094,8,2
556,Classification-optimal,58,240.0,96006.17,97409.66,221.85934,8,2
557,Classification-optimal,59,231.0,89939.3,91321.83,221.00116,8,2
558,Classification-optimal,60,234.0,85857.016,88233.664,220.23524,8,2
559,Classification-optimal,61,238.0,84203.54,85561.125,219.44641,8,2
560,Classification-optimal,62,221.0,80758.75,82882.73,218.71521,8,2
561,Classification-optimal,63,221.0,79024.09,81064.95,217.97441,8,2
562,Classification-optimal,64,209.0,76107.625,78426.09,217.25859,8,2
563,Classification-optimal,65,220.0,75502.81,77376.586,216.56245,8,2
564,Classification-optimal,66,201.0,73681.64,74752.516,215.88245,8,2
565,Classification-optimal,67,225.0,70944.66,71919.3,215.27437,8,2
566,Classification-optimal,68,217.0,69414.19,70248.21,214.6515,8,2
567,Classification-optimal,69,220.0,67678.79,68724.086,214.04787,8,2
568,Classification-optimal,70,221.0,65703.03,67092.836,213.45854,8,2
569,Classification-optimal,71,208.0,64398.96,65521.89,212.87032,8,2
570,Classification-optimal,72,216.0,64037.902,64698.367,212.31511,8,2
571,Classification-optimal,73,217.0,63104.812,63559.625,211.73483,8,2
572,Classification-optimal,74,199.0,62236.695,62677.94,211.22243,8,2
573,Classification-optimal,75,186.0,61048.523,61640.336,210.70561,8,2
574,Classification-optimal,76,209.0,59475.805,60412.492,210.16266,8,2
575,Classification-optimal,77,191.0,58788.918,59690.25,209.68764,8,2
576,Classification-optimal,78,191.0,58142.414,58610.695,209.19745,8,2
577,Classification-optimal,79,190.0,57365.914,57827.43,208.71637,8,2
578,Classification-optimal,80,185.0,56629.844,56878.508,208.2072,8,2
579,Classification-optimal,81,197.0,55563.19,56102.523,207.7386,8,2
580,Classification-optimal,82,195.0,54923.06,55489.656,207.26834,8,2
581,Classification-optimal,83,187.0,54460.586,54797.953,206.79326,8,2
582,Classification-optimal,84,187.0,53967.844,54025.67,206.34996,8,2
583,Classification-optimal,85,194.0,53458.094,53373.746,205.91849,8,2
584,Classification-optimal,86,193.0,53161.473,52917.805,205.50438,8,2
585,Classification-optimal,87,186.0,52458.457,52225.016,205.0796,8,2
586,Classification-optimal,88,189.0,51682.19,51759.234,204.64848,8,2
587,Classification-optimal,89,190.0,51406.438,51135.31,204.2395,8,2
588,Classification-optimal,90,185.0,50480.855,50579.242,203.82916,8,2
589,Classification-optimal,91,188.0,49805.055,50117.047,203.43593,8,2
590,Classification-optimal,92,187.0,49336.94,49686.406,203.04465,8,2
591,Classification-optimal,93,183.0,48898.38,49247.824,202.64572,8,2
592,Classification-optimal,94,183.0,48347.348,48865.83,202.2411,8,2
593,Classification-optimal,95,191.0,48055.29,48515.574,201.84526,8,2
594,Classification-optimal,96,185.0,47161.43,47885.055,201.45187,8,2
595,Classification-optimal,97,189.0,46709.117,47530.594,201.09529,8,2
596,Classification-optimal,98,191.0,46435.008,47209.066,200.73145,8,2
597,Classification-optimal,99,206.0,46166.934,46953.04,200.36905,8,2
598,Classification-optimal,100,187.0,45921.61,46669.055,200.01593,8,2
599,Classification-optimal,101,194.0,45531.668,46116.516,199.66837,8,2
600,Classification-optimal,102,203.0,45396.12,45826.086,199.31436,8,2
601,Classification-optimal,103,191.0,45276.92,45541.71,198.95863,8,2
602,Classification-optimal,104,195.0,45005.254,45269.492,198.61343,8,2
603,Classification-optimal,105,195.0,44864.32,45035.586,198.26184,8,2
604,Classification-optimal,106,177.0,44846.363,44762.266,197.907,8,2
605,Classification-optimal,107,181.0,44479.008,44437.05,197.55669,8,2
606,Classification-optimal,108,187.0,44220.234,44209.88,197.21115,8,2
607,Classification-optimal,109,195.0,44031.0,43959.863,196.86037,8,2
608,Classification-optimal,110,198.0,43795.91,43711.594,196.51704,8,2
609,Classification-optimal,111,198.0,43315.684,43423.027,196.17291,8,2
610,Classification-optimal,112,195.0,42993.906,43077.418,195.83833,8,2
611,Classification-optimal,113,206.0,42818.043,42860.402,195.50168,8,2
612,Classification-optimal,114,220.0,42596.633,42669.77,195.1707,8,2
613,Classification-optimal,115,225.0,42463.32,42426.83,194.82748,8,2
614,Classification-optimal,116,237.0,42246.625,42204.54,194.49055,8,2
615,Classification-optimal,117,223.0,42009.74,42029.0,194.1698,8,2
616,Classification-optimal,118,222.0,41505.42,41777.742,193.84813,8,2
617,Classification-optimal,119,248.0,41299.36,41615.188,193.52463,8,2
618,Classification-optimal,120,247.0,41197.938,41460.773,193.20274,8,2
619,Classification-optimal,121,237.0,40956.523,41305.46,192.8966,8,2
620,Classification-optimal,122,230.0,40839.86,41130.098,192.58461,8,2
621,Classification-optimal,123,230.0,40596.42,40937.547,192.27708,8,2
622,Classification-optimal,124,230.0,40339.79,40731.492,191.97458,8,2
623,Classification-optimal,125,244.0,40064.93,40554.26,191.6689,8,2
624,Classification-optimal,126,247.0,39829.934,40329.23,191.36975,8,2
625,Classification-optimal,127,243.0,39604.203,40156.906,191.0604,8,2
626,Classification-optimal,128,242.0,39454.082,39966.55,190.7599,8,2
627,Classification-optimal,129,248.0,39202.465,39777.605,190.45547,8,2
628,Classification-optimal,130,237.0,39145.586,39648.082,190.15858,8,2
629,Classification-optimal,131,247.0,39033.387,39514.84,189.86345,8,2
630,Classification-optimal,132,250.0,38919.62,39364.902,189.57498,8,2
631,Classification-optimal,133,253.0,38838.832,39199.16,189.28294,8,2
632,Classification-optimal,134,255.0,38820.418,39070.703,188.99736,8,2
633,Classification-optimal,135,221.0,38591.215,38917.316,188.71329,8,2
634,Classification-optimal,136,230.0,38442.66,38779.56,188.42429,8,2
635,Classification-optimal,137,214.0,38372.293,38670.75,188.13376,8,2
636,Classification-optimal,138,202.0,38235.156,38508.258,187.83778,8,2
637,Classification-optimal,139,200.0,38131.496,38373.414,187.53592,8,2
638,Classification-optimal,140,243.0,37887.16,38230.0,187.25021,8,2
639,Classification-optimal,141,260.0,37649.08,38103.63,186.969,8,2
640,Classification-optimal,142,273.0,37599.723,37998.742,186.6819,8,2
641,Classification-optimal,143,270.0,37475.516,37914.33,186.40276,8,2
642,Classification-optimal,144,272.0,37396.133,37819.3,186.12825,8,2
643,Classification-optimal,145,273.0,37259.668,37702.8,185.85439,8,2
644,Classification-optimal,146,251.0,37160.375,37573.36,185.58316,8,2
645,Classification-optimal,147,251.0,37090.383,37471.152,185.3081,8,2
646,Classification-optimal,148,249.0,37037.883,37390.734,185.0365,8,2
647,Classification-optimal,149,264.0,36917.625,37276.453,184.7646,8,2
648,Classification-optimal,150,262.0,36854.934,37173.734,184.49278,8,2
649,Classification-optimal,151,259.0,36736.953,37088.723,184.22356,8,2
650,Classification-optimal,152,241.0,36571.88,36944.32,183.95866,8,2
651,Classification-optimal,153,239.0,36490.508,36869.203,183.6947,8,2
652,Classification-optimal,154,237.0,36438.38,36760.863,183.42863,8,2
653,Classification-optimal,155,237.0,36274.492,36633.76,183.15858,8,2
654,Classification-optimal,156,236.0,36186.305,36549.1,182.89047,8,2
655,Classification-optimal,157,241.0,36132.203,36459.02,182.62685,8,2
656,Classification-optimal,158,237.0,36113.94,36393.94,182.36087,8,2
657,Classification-optimal,159,240.0,36030.918,36286.168,182.09225,8,2
658,Classification-optimal,160,239.0,35901.965,36204.375,181.83215,8,2
659,Classification-optimal,161,241.0,35739.008,36122.023,181.56926,8,2
660,Classification-optimal,162,241.0,35689.36,36039.586,181.30418,8,2
661,Classification-optimal,163,228.0,35630.094,35988.16,181.04324,8,2
662,Classification-optimal,164,229.0,35539.656,35865.64,180.77545,8,2
663,Classification-optimal,165,228.0,35437.766,35768.156,180.51448,8,2
664,Classification-optimal,166,229.0,35382.46,35696.812,180.25674,8,2
665,Classification-optimal,167,227.0,35354.266,35625.547,179.99936,8,2
666,Classification-optimal,168,230.0,35276.914,35530.438,179.74437,8,2
667,Classification-optimal,169,231.0,35249.164,35448.246,179.48979,8,2
668,Classification-optimal,170,222.0,35195.125,35375.19,179.23114,8,2
669,Classification-optimal,171,211.0,35154.195,35316.92,178.97939,8,2
670,Classification-optimal,172,210.0,35062.617,35243.992,178.72894,8,2
671,Classification-optimal,173,200.0,34975.65,35170.297,178.48033,8,2
672,Classification-optimal,174,202.0,34857.742,35104.25,178.23549,8,2
673,Classification-optimal,175,202.0,34739.777,35012.36,177.9932,8,2
674,Classification-optimal,176,198.0,34650.844,34938.516,177.75104,8,2
675,Classification-optimal,177,203.0,34551.523,34865.617,177.49677,8,2
676,Classification-optimal,178,194.0,34501.133,34799.23,177.24867,8,2
677,Classification-optimal,179,187.0,34469.375,34740.336,177.00584,8,2
678,Classification-optimal,180,167.0,34425.016,34686.83,176.76804,8,2
679,Classification-optimal,181,173.0,34389.12,34628.96,176.52956,8,2
680,Classification-optimal,182,177.0,34298.68,34571.02,176.29016,8,2
681,Classification-optimal,183,128.0,34227.883,34524.5,176.05281,8,2
682,Classification-optimal,184,136.0,34143.105,34465.8,175.81609,8,2
683,Classification-optimal,185,116.0,34091.49,34395.355,175.5743,8,2
684,Classification-optimal,186,119.0,34080.344,34350.062,175.33444,8,2
685,Classification-optimal,187,122.0,34032.434,34287.867,175.09285,8,2
686,Classification-optimal,188,173.0,33965.21,34225.72,174.85722,8,2
687,Classification-optimal,189,168.0,33898.664,34175.51,174.62117,8,2
688,Classification-optimal,190,151.0,33853.59,34119.695,174.38315,8,2
689,Classification-optimal,191,148.0,33769.7,34060.734,174.1413,8,2
690,Classification-optimal,192,158.0,33758.645,34020.113,173.90036,8,2
691,Classification-optimal,193,157.0,33680.65,33972.477,173.6658,8,2
692,Classification-optimal,194,152.0,33631.336,33924.277,173.43054,8,2
693,Classification-optimal,195,180.0,33556.7,33868.09,173.19846,8,2
694,Classification-optimal,196,175.0,33467.426,33810.227,172.96451,8,2
695,Classification-optimal,197,165.0,33404.86,33761.22,172.7278,8,2
696,Classification-optimal,198,166.0,33354.47,33702.582,172.4949,8,2
697,Classification-optimal,199,136.0,33308.33,33656.34,172.26173,8,2
698,Classification-optimal,200,179.0,33265.52,33621.957,172.02753,8,2
699,Classification-optimal,201,178.0,33241.336,33565.125,171.79994,8,2
700,Classification-optimal,202,164.0,33184.64,33514.44,171.57124,8,2
701,Classification-optimal,203,187.0,33132.54,33473.465,171.3382,8,2
702,Classification-optimal,204,150.0,33108.023,33440.312,171.11163,8,2
703,Classification-optimal,205,146.0,33086.11,33389.03,170.86705,8,2
704,Classification-optimal,206,148.0,33064.094,33343.406,170.64055,8,2
705,Classification-optimal,207,160.0,32992.402,33302.645,170.41684,8,2
706,Classification-optimal,208,143.0,32923.832,33248.2,170.19011,8,2
707,Classification-optimal,209,134.0,32890.75,33207.14,169.96382,8,2
708,Classification-optimal,210,124.0,32851.465,33171.742,169.73811,8,2
709,Classification-optimal,211,122.0,32827.547,33125.055,169.512,8,2
710,Classification-optimal,212,123.0,32773.19,33077.043,169.29283,8,2
711,Classification-optimal,213,121.0,32734.203,33034.08,169.06276,8,2
712,Classification-optimal,214,125.0,32682.607,32992.938,168.84279,8,2
713,Classification-optimal,215,121.0,32634.547,32946.168,168.62631,8,2
714,Classification-optimal,216,132.0,32594.8,32907.105,168.4118,8,2
715,Classification-optimal,217,152.0,32578.898,32868.215,168.19481,8,2
716,Classification-optimal,218,166.0,32548.691,32826.36,167.9785,8,2
717,Classification-optimal,219,190.0,32510.367,32792.695,167.75967,8,2
718,Classification-optimal,220,198.0,32437.072,32751.453,167.54256,8,2
719,Classification-optimal,221,216.0,32368.812,32708.066,167.321,8,2
720,Classification-optimal,222,236.0,32350.246,32676.826,167.10115,8,2
721,Classification-optimal,223,236.0,32334.688,32641.117,166.8845,8,2
722,Classification-optimal,224,244.0,32274.3,32597.076,166.66844,8,2
723,Classification-optimal,225,244.0,32236.309,32563.738,166.45625,8,2
724,Classification-optimal,226,244.0,32223.924,32538.031,166.24713,8,2
725,Classification-optimal,227,244.0,32156.51,32502.98,166.03468,8,2
726,Classification-optimal,228,244.0,32095.842,32461.822,165.82425,8,2
727,Classification-optimal,229,244.0,32073.785,32431.23,165.60922,8,2
728,Classification-optimal,230,244.0,32054.709,32397.066,165.39441,8,2
729,Classification-optimal,231,242.0,32032.846,32371.219,165.17921,8,2
730,Classification-optimal,232,244.0,31994.08,32333.34,164.96736,8,2
731,Classification-optimal,233,244.0,31971.49,32305.402,164.75946,8,2
732,Classification-optimal,234,244.0,31950.377,32279.055,164.54831,8,2
733,Classification-optimal,235,244.0,31883.082,32240.75,164.34076,8,2
734,Classification-optimal,236,244.0,31857.004,32212.283,164.13554,8,2
735,Classification-optimal,237,244.0,31829.709,32173.758,163.92915,8,2
736,Classification-optimal,238,244.0,31798.312,32148.441,163.72388,8,2
737,Classification-optimal,239,244.0,31765.553,32105.04,163.51865,8,2
738,Classification-optimal,240,244.0,31726.223,32084.047,163.3129,8,2
739,Classification-optimal,241,244.0,31681.45,32048.727,163.1051,8,2
740,Classification-optimal,242,244.0,31660.414,32014.889,162.89888,8,2
741,Classification-optimal,243,244.0,31616.994,31987.137,162.68936,8,2
742,Classification-optimal,244,244.0,31597.2,31964.941,162.4839,8,2
743,Classification-optimal,245,244.0,31556.014,31932.93,162.27942,8,2
744,Classification-optimal,246,244.0,31533.057,31913.467,162.07265,8,2
745,Classification-optimal,247,244.0,31503.916,31884.172,161.86635,8,2
746,Classification-optimal,248,244.0,31485.332,31858.324,161.66486,8,2
747,Classification-optimal,249,244.0,31451.062,31825.965,161.46013,8,2
748,Classification-optimal,250,244.0,31427.826,31801.625,161.25923,8,2
749,Classification-optimal,251,244.0,31387.367,31771.63,161.05638,8,2
750,Classification-optimal,252,244.0,31358.707,31746.863,160.85536,8,2
751,Classification-optimal,253,244.0,31315.572,31721.236,160.65463,8,2
752,Classification-optimal,254,244.0,31297.414,31687.951,160.45471,8,2
753,Classification-optimal,255,244.0,31282.68,31657.52,160.2546,8,2
754,Classification-optimal,256,244.0,31258.182,31628.797,160.0527,8,2
755,Classification-optimal,257,244.0,31243.656,31600.541,159.85242,8,2
756,Classification-optimal,258,244.0,31223.271,31576.637,159.65149,8,2
757,Classification-optimal,259,244.0,31208.256,31552.684,159.4528,8,2
758,Classification-optimal,260,244.0,31191.268,31529.078,159.25229,8,2
759,Classification-optimal,261,244.0,31159.373,31498.014,159.05157,8,2
760,Classification-optimal,262,244.0,31145.967,31478.996,158.85127,8,2
761,Classification-optimal,263,244.0,31120.617,31457.895,158.6509,8,2
762,Classification-optimal,264,244.0,31061.037,31425.773,158.45107,8,2
763,Classification-optimal,265,244.0,31011.877,31391.557,158.25063,8,2
764,Classification-optimal,266,244.0,31001.703,31369.783,158.05246,8,2
765,Classification-optimal,267,244.0,30979.402,31344.467,157.85332,8,2
766,Classification-optimal,268,244.0,30938.617,31323.615,157.65588,8,2
767,Classification-optimal,269,244.0,30903.68,31295.24,157.45404,8,2
768,Classification-optimal,270,244.0,30862.734,31263.236,157.25687,8,2
769,Classification-optimal,271,244.0,30860.77,31238.346,157.05771,8,2
770,Classification-optimal,272,244.0,30833.238,31213.643,156.85844,8,2
771,Classification-optimal,273,244.0,30818.762,31193.795,156.66127,8,2
772,Classification-optimal,274,244.0,30800.547,31168.055,156.46538,8,2
773,Classification-optimal,275,244.0,30770.732,31147.004,156.2658,8,2
774,Classification-optimal,276,244.0,30755.059,31113.666,156.06853,8,2
775,Classification-optimal,277,244.0,30737.273,31087.812,155.872,8,2
776,Classification-optimal,278,244.0,30711.783,31063.951,155.67326,8,2
777,Classification-optimal,279,244.0,30676.984,31038.473,155.4759,8,2
778,Classification-optimal,280,244.0,30658.719,31015.709,155.28244,8,2
779,Classification-optimal,281,244.0,30631.16,30989.873,155.08658,8,2
780,Classification-optimal,282,244.0,30621.562,30962.688,154.89162,8,2
781,Classification-optimal,283,244.0,30600.373,30943.107,154.69818,8,2
782,Classification-optimal,284,244.0,30583.656,30918.074,154.50455,8,2
783,Classification-optimal,285,244.0,30562.76,30893.617,154.31317,8,2
784,Classification-optimal,286,244.0,30543.633,30873.229,154.12054,8,2
785,Classification-optimal,287,244.0,30511.39,30852.912,153.92766,8,2
786,Classification-optimal,288,244.0,30489.258,30833.238,153.73322,8,2
787,Classification-optimal,289,244.0,30483.307,30809.88,153.54156,8,2
788,Classification-optimal,290,243.0,30466.086,30790.17,153.34584,8,2
789,Classification-optimal,291,242.0,30461.594,30773.875,153.15138,8,2
790,Classification-optimal,292,244.0,30434.29,30752.521,152.96198,8,2
791,Classification-optimal,293,244.0,30423.492,30733.814,152.77168,8,2
792,Classification-optimal,294,244.0,30415.238,30712.074,152.58003,8,2
793,Classification-optimal,295,244.0,30410.057,30694.37,152.38918,8,2
794,Classification-optimal,296,244.0,30401.416,30680.412,152.19893,8,2
795,Classification-optimal,297,244.0,30395.643,30660.2,152.00902,8,2
796,Classification-optimal,298,244.0,30376.932,30640.234,151.81691,8,2
797,Classification-optimal,299,244.0,30356.916,30617.203,151.62794,8,2
798,Classification-optimal,300,244.0,30342.342,30598.887,151.43628,8,2
799,Classification-optimal,301,244.0,30330.33,30583.574,151.24648,8,2
800,Classification-optimal,302,244.0,30317.674,30565.158,151.0567,8,2
801,Classification-optimal,303,244.0,30287.404,30541.408,150.86473,8,2
802,Classification-optimal,304,244.0,30257.793,30519.094,150.67485,8,2
803,Classification-optimal,305,244.0,30237.436,30497.613,150.48206,8,2
804,Classification-optimal,306,244.0,30232.912,30478.818,150.29146,8,2
805,Classification-optimal,307,244.0,30205.617,30458.605,150.10115,8,2
806,Classification-optimal,308,244.0,30183.664,30443.549,149.90916,8,2
807,Classification-optimal,309,244.0,30181.395,30429.498,149.71909,8,2
808,Classification-optimal,310,244.0,30166.467,30413.059,149.53159,8,2
809,Classification-optimal,311,244.0,30161.54,30397.92,149.34442,8,2
810,Classification-optimal,312,243.0,30145.867,30375.621,149.15953,8,2
811,Classification-optimal,313,238.0,30132.12,30361.072,148.97415,8,2
812,Classification-optimal,314,232.0,30100.453,30342.973,148.78865,8,2
813,Classification-optimal,315,234.0,30083.928,30327.5,148.60243,8,2
814,Classification-optimal,316,234.0,30063.047,30308.793,148.41515,8,2
815,Classification-optimal,317,234.0,30041.262,30291.01,148.22906,8,2
816,Classification-optimal,318,232.0,30041.707,30274.52,148.044,8,2
817,Classification-optimal,319,218.0,30024.541,30257.598,147.85814,8,2
818,Classification-optimal,320,223.0,30006.053,30239.889,147.67181,8,2
819,Classification-optimal,321,210.0,29986.863,30224.291,147.48479,8,2
820,Classification-optimal,322,171.0,29957.762,30205.178,147.29982,8,2
821,Classification-optimal,323,188.0,29932.338,30188.035,147.11469,8,2
822,Classification-optimal,324,193.0,29909.67,30173.549,146.92842,8,2
823,Classification-optimal,325,186.0,29889.002,30156.371,146.7437,8,2
824,Classification-optimal,326,185.0,29874.389,30139.2,146.55836,8,2
825,Classification-optimal,327,209.0,29855.562,30121.684,146.37267,8,2
826,Classification-optimal,328,195.0,29836.484,30107.885,146.1883,8,2
827,Classification-optimal,329,195.0,29817.576,30090.348,146.00499,8,2
828,Classification-optimal,330,204.0,29807.557,30073.857,145.82016,8,2
829,Classification-optimal,331,193.0,29791.562,30056.254,145.63426,8,2
830,Classification-optimal,332,187.0,29770.578,30044.217,145.44939,8,2
831,Classification-optimal,333,188.0,29759.006,30032.613,145.26517,8,2
832,Classification-optimal,334,198.0,29745.535,30016.129,145.08176,8,2
833,Classification-optimal,335,179.0,29731.412,30000.81,144.89847,8,2
834,Classification-optimal,336,177.0,29711.062,29982.598,144.71631,8,2
835,Classification-optimal,337,175.0,29692.846,29967.336,144.53384,8,2
836,Classification-optimal,338,176.0,29681.674,29954.102,144.35063,8,2
837,Classification-optimal,339,135.0,29678.354,29941.031,144.16716,8,2
838,Classification-optimal,340,135.0,29655.742,29925.838,143.98586,8,2
839,Classification-optimal,341,153.0,29642.004,29908.654,143.80595,8,2
840,Classification-optimal,342,111.0,29631.44,29895.14,143.62497,8,2
841,Classification-optimal,343,100.0,29615.271,29877.676,143.444,8,2
842,Classification-optimal,344,98.0,29605.45,29864.086,143.26625,8,2
843,Classification-optimal,345,124.0,29586.95,29849.902,143.08878,8,2
844,Classification-optimal,346,153.0,29571.79,29837.232,142.9124,8,2
845,Classification-optimal,347,115.0,29558.613,29817.154,142.73352,8,2
846,Classification-optimal,348,104.0,29546.996,29801.484,142.55539,8,2
847,Classification-optimal,349,137.0,29532.502,29788.209,142.37596,8,2
848,Classification-optimal,350,151.0,29513.19,29771.506,142.19771,8,2
849,Classification-optimal,351,157.0,29498.4,29757.627,142.01862,8,2
850,Classification-optimal,352,142.0,29488.045,29742.324,141.84079,8,2
851,Classification-optimal,353,157.0,29480.79,29727.035,141.66632,8,2
852,Classification-optimal,354,171.0,29475.328,29718.41,141.49088,8,2
