,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
975,Classification-optimal,477,84.0,30541.674,30460.398,131.3957,4,2
976,Classification-optimal,478,86.0,30537.395,30457.568,131.36157,4,2
977,Classification-optimal,479,85.0,30533.47,30454.727,131.32791,4,2
978,Classification-optimal,480,85.0,30531.965,30453.055,131.29436,4,2
979,Classification-optimal,481,85.0,30529.375,30451.205,131.26094,4,2
980,Classification-optimal,482,85.0,30526.834,30448.86,131.22752,4,2
981,Classification-optimal,483,85.0,30524.117,30446.336,131.1942,4,2
982,Classification-optimal,484,84.0,30523.04,30444.691,131.16104,4,2
983,Classification-optimal,485,85.0,30521.174,30442.805,131.12823,4,2
984,Classification-optimal,486,85.0,30518.604,30440.736,131.09554,4,2
985,Classification-optimal,487,84.0,30516.543,30439.133,131.06361,4,2
986,Classification-optimal,488,85.0,30515.113,30437.568,131.03177,4,2
987,Classification-optimal,489,85.0,30513.186,30435.574,131.0003,4,2
988,Classification-optimal,490,88.0,30511.879,30434.041,130.9692,4,2
989,Classification-optimal,491,87.0,30510.457,30432.805,130.93924,4,2
990,Classification-optimal,492,87.0,30508.83,30430.844,130.90936,4,2
991,Classification-optimal,493,88.0,30507.54,30429.395,130.87958,4,2
992,Classification-optimal,494,88.0,30505.39,30428.256,130.85042,4,2
993,Classification-optimal,495,87.0,30504.238,30427.031,130.8216,4,2
994,Classification-optimal,496,88.0,30503.086,30425.982,130.79312,4,2
995,Classification-optimal,497,88.0,30502.303,30425.008,130.76532,4,2
996,Classification-optimal,498,86.0,30500.979,30423.686,130.73782,4,2
997,Classification-optimal,499,87.0,30500.256,30422.793,130.71262,4,2
998,Reconstruction-optimal,1,244.0,38652.88,38767.4,246.77638,4,2
999,Reconstruction-optimal,2,238.0,38623.79,38767.84,243.18372,4,2
1000,Reconstruction-optimal,3,233.0,38643.258,38783.543,241.17705,4,2
1001,Reconstruction-optimal,4,250.0,38648.18,38814.67,238.95511,4,2
1002,Reconstruction-optimal,5,257.0,38794.742,38856.703,236.90494,4,2
1003,Reconstruction-optimal,6,242.0,38794.664,38907.574,234.9688,4,2
1004,Reconstruction-optimal,7,238.0,38862.4,38960.492,232.95743,4,2
1005,Reconstruction-optimal,8,220.0,38877.68,39021.625,231.71956,4,2
1006,Reconstruction-optimal,9,220.0,39027.117,39087.406,230.043,4,2
1007,Reconstruction-optimal,10,208.0,39096.56,39155.914,228.58545,4,2
1008,Reconstruction-optimal,11,206.0,39175.324,39233.098,226.99385,4,2
1009,Reconstruction-optimal,12,209.0,39214.49,39318.08,225.35661,4,2
1010,Reconstruction-optimal,13,206.0,39268.418,39404.984,223.96916,4,2
1011,Reconstruction-optimal,14,191.0,39310.074,39506.445,222.59216,4,2
1012,Reconstruction-optimal,15,198.0,39448.277,39617.887,221.13426,4,2
1013,Reconstruction-optimal,16,195.0,39588.434,39733.49,219.81677,4,2
1014,Reconstruction-optimal,17,190.0,39799.35,39853.83,218.30319,4,2
1015,Reconstruction-optimal,18,188.0,39954.633,39993.695,217.21884,4,2
1016,Reconstruction-optimal,19,187.0,40138.67,40143.676,216.21036,4,2
1017,Reconstruction-optimal,20,186.0,40248.156,40301.727,215.2582,4,2
1018,Reconstruction-optimal,21,186.0,40474.96,40478.023,214.04308,4,2
1019,Reconstruction-optimal,22,181.0,40598.043,40669.094,212.95702,4,2
1020,Reconstruction-optimal,23,181.0,40761.54,40874.64,211.92207,4,2
1021,Reconstruction-optimal,24,179.0,40996.31,41091.777,210.76811,4,2
1022,Reconstruction-optimal,25,182.0,41315.156,41343.957,209.66168,4,2
1023,Reconstruction-optimal,26,172.0,41637.465,41619.83,208.61063,4,2
1024,Reconstruction-optimal,27,169.0,41902.17,41925.016,207.5967,4,2
1025,Reconstruction-optimal,28,159.0,42194.48,42230.934,206.63666,4,2
1026,Reconstruction-optimal,29,167.0,42424.945,42544.07,205.62515,4,2
1027,Reconstruction-optimal,30,162.0,42835.785,42908.184,204.43393,4,2
1028,Reconstruction-optimal,31,163.0,43228.02,43287.71,203.33734,4,2
1029,Reconstruction-optimal,32,158.0,43679.05,43699.426,202.57558,4,2
1030,Reconstruction-optimal,33,152.0,44179.58,44138.24,201.67389,4,2
1031,Reconstruction-optimal,34,149.0,44564.03,44620.617,200.93686,4,2
1032,Reconstruction-optimal,35,150.0,45071.227,45161.496,200.07643,4,2
1033,Reconstruction-optimal,36,146.0,45839.4,45803.324,199.47621,4,2
1034,Reconstruction-optimal,37,168.0,46338.617,46480.42,198.84326,4,2
1035,Reconstruction-optimal,38,157.0,46975.664,47188.78,198.4499,4,2
1036,Reconstruction-optimal,39,151.0,47735.473,48064.57,197.89806,4,2
1037,Reconstruction-optimal,40,154.0,48738.96,49028.883,197.69658,4,2
1038,Reconstruction-optimal,41,157.0,49975.54,50116.594,197.30853,4,2
1039,Reconstruction-optimal,42,157.0,50995.336,51221.867,196.62816,4,2
1040,Reconstruction-optimal,43,157.0,52205.434,52398.41,196.10214,4,2
1041,Reconstruction-optimal,44,158.0,54159.625,53983.92,196.11295,4,2
1042,Reconstruction-optimal,45,153.0,55860.08,55665.832,196.05806,4,2
1043,Reconstruction-optimal,46,152.0,57551.742,57675.785,195.9389,4,2
1044,Reconstruction-optimal,47,158.0,59480.883,59773.535,196.07918,4,2
1045,Reconstruction-optimal,48,164.0,62424.42,62645.88,196.42842,4,2
1046,Reconstruction-optimal,49,163.0,66751.914,67460.39,197.34354,4,2
1047,Reconstruction-optimal,50,171.0,72863.31,73701.44,198.20688,4,2
1048,Reconstruction-optimal,51,163.0,67023.05,67679.484,196.41016,4,2
1049,Reconstruction-optimal,52,164.0,64003.645,63554.15,194.85367,4,2
1050,Reconstruction-optimal,53,166.0,60689.824,60438.957,193.5009,4,2
1051,Reconstruction-optimal,54,160.0,59130.094,58370.047,192.47003,4,2
1052,Reconstruction-optimal,55,158.0,56989.27,56416.168,191.45706,4,2
1053,Reconstruction-optimal,56,155.0,55437.246,54657.555,190.4849,4,2
1054,Reconstruction-optimal,57,149.0,53822.363,53175.484,189.4051,4,2
1055,Reconstruction-optimal,58,154.0,52567.832,51906.99,188.4972,4,2
1056,Reconstruction-optimal,59,154.0,51354.613,50724.938,187.40892,4,2
1057,Reconstruction-optimal,60,153.0,50216.46,49698.492,186.63014,4,2
1058,Reconstruction-optimal,61,160.0,49336.312,48754.61,185.76758,4,2
1059,Reconstruction-optimal,62,151.0,48600.883,47873.46,184.75305,4,2
1060,Reconstruction-optimal,63,159.0,47716.883,47088.043,183.94868,4,2
1061,Reconstruction-optimal,64,158.0,47122.25,46420.31,183.12932,4,2
1062,Reconstruction-optimal,65,156.0,46477.11,45770.46,182.4728,4,2
1063,Reconstruction-optimal,66,150.0,45714.73,45201.18,181.53151,4,2
1064,Reconstruction-optimal,67,143.0,45092.203,44701.316,181.01025,4,2
1065,Reconstruction-optimal,68,143.0,44484.406,44213.14,180.31712,4,2
1066,Reconstruction-optimal,69,148.0,44177.508,43771.965,179.65288,4,2
1067,Reconstruction-optimal,70,148.0,43547.465,43350.11,179.02623,4,2
1068,Reconstruction-optimal,71,149.0,43054.45,42946.79,178.4714,4,2
1069,Reconstruction-optimal,72,148.0,42586.46,42551.79,177.905,4,2
1070,Reconstruction-optimal,73,148.0,42207.25,42172.03,177.16266,4,2
1071,Reconstruction-optimal,74,147.0,41951.156,41818.97,176.63188,4,2
1072,Reconstruction-optimal,75,147.0,41610.242,41477.133,176.09152,4,2
1073,Reconstruction-optimal,76,148.0,41289.1,41152.746,175.57771,4,2
1074,Reconstruction-optimal,77,149.0,41087.47,40848.258,175.094,4,2
1075,Reconstruction-optimal,78,151.0,40840.32,40588.508,174.3065,4,2
1076,Reconstruction-optimal,79,150.0,40592.72,40329.61,173.78407,4,2
1077,Reconstruction-optimal,80,147.0,40373.723,40094.406,173.1988,4,2
1078,Reconstruction-optimal,81,147.0,40170.664,39859.72,172.69733,4,2
1079,Reconstruction-optimal,82,146.0,39990.125,39636.473,172.11583,4,2
1080,Reconstruction-optimal,83,146.0,39646.965,39420.47,171.64703,4,2
1081,Reconstruction-optimal,84,141.0,39453.316,39215.18,171.15761,4,2
1082,Reconstruction-optimal,85,138.0,39100.164,39021.61,170.65852,4,2
1083,Reconstruction-optimal,86,141.0,38865.527,38836.86,170.04947,4,2
1084,Reconstruction-optimal,87,141.0,38697.805,38665.406,169.7171,4,2
1085,Reconstruction-optimal,88,142.0,38529.195,38499.344,169.28645,4,2
1086,Reconstruction-optimal,89,140.0,38416.293,38336.625,168.94708,4,2
1087,Reconstruction-optimal,90,141.0,38221.164,38185.258,168.5496,4,2
1088,Reconstruction-optimal,91,141.0,38096.574,38036.367,168.17705,4,2
1089,Reconstruction-optimal,92,142.0,37855.17,37890.977,167.78838,4,2
1090,Reconstruction-optimal,93,142.0,37711.68,37750.293,167.4496,4,2
1091,Reconstruction-optimal,94,144.0,37618.1,37619.14,167.10674,4,2
1092,Reconstruction-optimal,95,143.0,37494.23,37494.305,166.76321,4,2
1093,Reconstruction-optimal,96,142.0,37440.69,37371.31,166.44502,4,2
1094,Reconstruction-optimal,97,148.0,37335.5,37251.438,166.14972,4,2
1095,Reconstruction-optimal,98,149.0,37190.453,37134.125,165.84052,4,2
1096,Reconstruction-optimal,99,150.0,37094.79,37020.97,165.37723,4,2
1097,Reconstruction-optimal,100,152.0,36993.81,36909.684,165.09166,4,2
1098,Reconstruction-optimal,101,152.0,36907.832,36800.875,164.69566,4,2
1099,Reconstruction-optimal,102,151.0,36818.035,36695.21,164.38724,4,2
1100,Reconstruction-optimal,103,146.0,36734.984,36590.316,164.17192,4,2
1101,Reconstruction-optimal,104,141.0,36609.195,36485.98,163.9038,4,2
1102,Reconstruction-optimal,105,140.0,36532.734,36384.684,163.56564,4,2
1103,Reconstruction-optimal,106,140.0,36436.207,36287.15,163.2988,4,2
1104,Reconstruction-optimal,107,144.0,36281.43,36192.465,162.9802,4,2
1105,Reconstruction-optimal,108,143.0,36173.426,36098.848,162.68233,4,2
1106,Reconstruction-optimal,109,148.0,36080.105,36007.715,162.34807,4,2
1107,Reconstruction-optimal,110,148.0,35980.81,35917.285,162.08012,4,2
1108,Reconstruction-optimal,111,149.0,35886.395,35831.36,161.74113,4,2
1109,Reconstruction-optimal,112,149.0,35765.867,35745.49,161.39128,4,2
1110,Reconstruction-optimal,113,150.0,35740.156,35662.414,161.04147,4,2
1111,Reconstruction-optimal,114,147.0,35682.11,35580.082,160.82419,4,2
1112,Reconstruction-optimal,115,148.0,35610.098,35499.773,160.56233,4,2
1113,Reconstruction-optimal,116,144.0,35589.6,35421.824,160.30675,4,2
1114,Reconstruction-optimal,117,140.0,35516.58,35344.062,159.99994,4,2
1115,Reconstruction-optimal,118,141.0,35442.836,35272.41,159.72011,4,2
1116,Reconstruction-optimal,119,141.0,35365.848,35200.863,159.42496,4,2
1117,Reconstruction-optimal,120,142.0,35308.953,35131.1,159.21596,4,2
1118,Reconstruction-optimal,121,139.0,35225.4,35065.777,158.98096,4,2
1119,Reconstruction-optimal,122,140.0,35155.94,35002.01,158.71335,4,2
1120,Reconstruction-optimal,123,145.0,35080.35,34938.293,158.44778,4,2
1121,Reconstruction-optimal,124,146.0,35039.8,34876.023,158.21153,4,2
1122,Reconstruction-optimal,125,146.0,35009.434,34814.402,157.98822,4,2
1123,Reconstruction-optimal,126,145.0,34893.82,34753.6,157.71106,4,2
1124,Reconstruction-optimal,127,143.0,34778.926,34693.695,157.49599,4,2
1125,Reconstruction-optimal,128,146.0,34691.54,34638.242,157.31721,4,2
1126,Reconstruction-optimal,129,139.0,34654.594,34583.04,156.99619,4,2
1127,Reconstruction-optimal,130,140.0,34581.367,34528.047,156.80228,4,2
1128,Reconstruction-optimal,131,139.0,34548.527,34473.5,156.59778,4,2
1129,Reconstruction-optimal,132,138.0,34467.27,34419.242,156.41452,4,2
1130,Reconstruction-optimal,133,140.0,34403.94,34366.758,156.1343,4,2
1131,Reconstruction-optimal,134,141.0,34347.477,34315.945,155.92807,4,2
1132,Reconstruction-optimal,135,141.0,34298.723,34266.684,155.7584,4,2
1133,Reconstruction-optimal,136,141.0,34250.555,34218.004,155.57759,4,2
1134,Reconstruction-optimal,137,139.0,34226.9,34169.465,155.38164,4,2
1135,Reconstruction-optimal,138,138.0,34180.793,34121.773,155.20558,4,2
1136,Reconstruction-optimal,139,139.0,34117.043,34074.254,154.96582,4,2
1137,Reconstruction-optimal,140,141.0,34064.67,34027.39,154.77068,4,2
1138,Reconstruction-optimal,141,141.0,34034.887,33980.773,154.58409,4,2
1139,Reconstruction-optimal,142,134.0,33958.27,33935.496,154.31927,4,2
1140,Reconstruction-optimal,143,128.0,33891.055,33890.543,154.14679,4,2
1141,Reconstruction-optimal,144,129.0,33853.69,33848.086,153.94888,4,2
1142,Reconstruction-optimal,145,127.0,33829.05,33806.594,153.78944,4,2
1143,Reconstruction-optimal,146,131.0,33796.42,33766.76,153.59999,4,2
1144,Reconstruction-optimal,147,131.0,33779.047,33727.824,153.44429,4,2
1145,Reconstruction-optimal,148,130.0,33736.133,33688.926,153.19131,4,2
1146,Reconstruction-optimal,149,129.0,33704.004,33650.535,153.03683,4,2
1147,Reconstruction-optimal,150,130.0,33651.117,33612.91,152.89665,4,2
1148,Reconstruction-optimal,151,129.0,33619.17,33575.953,152.74055,4,2
1149,Reconstruction-optimal,152,136.0,33584.766,33540.258,152.60802,4,2
1150,Reconstruction-optimal,153,137.0,33581.312,33505.316,152.41452,4,2
1151,Reconstruction-optimal,154,134.0,33525.01,33471.047,152.24301,4,2
1152,Reconstruction-optimal,155,130.0,33513.08,33436.87,152.06581,4,2
1153,Reconstruction-optimal,156,131.0,33485.902,33402.91,151.91718,4,2
1154,Reconstruction-optimal,157,131.0,33461.227,33369.18,151.7652,4,2
1155,Reconstruction-optimal,158,132.0,33427.215,33337.2,151.58763,4,2
1156,Reconstruction-optimal,159,130.0,33420.246,33305.273,151.42952,4,2
1157,Reconstruction-optimal,160,132.0,33374.023,33273.89,151.2786,4,2
1158,Reconstruction-optimal,161,132.0,33330.16,33242.7,151.10727,4,2
1159,Reconstruction-optimal,162,132.0,33289.805,33212.066,150.94736,4,2
1160,Reconstruction-optimal,163,131.0,33246.73,33182.176,150.807,4,2
1161,Reconstruction-optimal,164,130.0,33225.367,33152.418,150.6626,4,2
1162,Reconstruction-optimal,165,129.0,33196.312,33122.938,150.50597,4,2
1163,Reconstruction-optimal,166,130.0,33144.258,33093.562,150.35794,4,2
1164,Reconstruction-optimal,167,131.0,33111.47,33065.164,150.2542,4,2
1165,Reconstruction-optimal,168,129.0,33075.934,33036.81,150.06865,4,2
1166,Reconstruction-optimal,169,129.0,33042.824,33009.223,149.91724,4,2
1167,Reconstruction-optimal,170,130.0,33012.72,32982.16,149.77654,4,2
1168,Reconstruction-optimal,171,130.0,32979.547,32955.27,149.6626,4,2
1169,Reconstruction-optimal,172,130.0,32952.508,32928.64,149.5357,4,2
1170,Reconstruction-optimal,173,132.0,32926.832,32902.523,149.39375,4,2
1171,Reconstruction-optimal,174,130.0,32896.53,32876.77,149.25565,4,2
1172,Reconstruction-optimal,175,130.0,32873.992,32851.41,149.12848,4,2
1173,Reconstruction-optimal,176,131.0,32848.02,32826.33,148.98483,4,2
1174,Reconstruction-optimal,177,132.0,32842.71,32801.992,148.86249,4,2
1175,Reconstruction-optimal,178,132.0,32826.367,32778.586,148.74059,4,2
1176,Reconstruction-optimal,179,132.0,32815.3,32755.594,148.62294,4,2
1177,Reconstruction-optimal,180,130.0,32799.484,32732.559,148.52559,4,2
1178,Reconstruction-optimal,181,131.0,32781.297,32709.797,148.44418,4,2
1179,Reconstruction-optimal,182,128.0,32759.086,32687.176,148.30818,4,2
1180,Reconstruction-optimal,183,130.0,32728.197,32664.55,148.17294,4,2
1181,Reconstruction-optimal,184,124.0,32703.47,32642.377,148.04848,4,2
1182,Reconstruction-optimal,185,125.0,32678.156,32620.447,147.92789,4,2
1183,Reconstruction-optimal,186,128.0,32659.48,32598.86,147.81161,4,2
1184,Reconstruction-optimal,187,128.0,32642.494,32577.434,147.69662,4,2
1185,Reconstruction-optimal,188,128.0,32620.79,32557.195,147.592,4,2
1186,Reconstruction-optimal,189,129.0,32605.258,32538.172,147.4873,4,2
1187,Reconstruction-optimal,190,131.0,32584.533,32519.297,147.36671,4,2
1188,Reconstruction-optimal,191,131.0,32561.281,32500.494,147.26947,4,2
1189,Reconstruction-optimal,192,131.0,32550.992,32481.848,147.17963,4,2
1190,Reconstruction-optimal,193,129.0,32538.643,32463.174,147.02853,4,2
1191,Reconstruction-optimal,194,127.0,32513.453,32444.695,146.93758,4,2
1192,Reconstruction-optimal,195,128.0,32505.652,32427.414,146.8265,4,2
1193,Reconstruction-optimal,196,126.0,32487.094,32410.465,146.74474,4,2
1194,Reconstruction-optimal,197,126.0,32475.21,32393.625,146.65892,4,2
1195,Reconstruction-optimal,198,126.0,32461.488,32376.902,146.5771,4,2
1196,Reconstruction-optimal,199,126.0,32444.15,32360.484,146.48393,4,2
1197,Reconstruction-optimal,200,125.0,32425.941,32344.07,146.41092,4,2
1198,Reconstruction-optimal,201,124.0,32410.275,32328.172,146.31148,4,2
1199,Reconstruction-optimal,202,128.0,32393.887,32312.46,146.21591,4,2
1200,Reconstruction-optimal,203,129.0,32375.922,32296.549,146.11534,4,2
1201,Reconstruction-optimal,204,128.0,32350.281,32280.945,146.01936,4,2
1202,Reconstruction-optimal,205,122.0,32331.248,32265.559,145.90387,4,2
1203,Reconstruction-optimal,206,127.0,32309.055,32250.494,145.79521,4,2
1204,Reconstruction-optimal,207,124.0,32291.42,32235.516,145.68393,4,2
1205,Reconstruction-optimal,208,124.0,32277.736,32220.588,145.56859,4,2
1206,Reconstruction-optimal,209,121.0,32258.46,32205.713,145.48576,4,2
1207,Reconstruction-optimal,210,120.0,32240.605,32190.674,145.4233,4,2
1208,Reconstruction-optimal,211,120.0,32233.258,32175.857,145.31013,4,2
1209,Reconstruction-optimal,212,124.0,32224.633,32161.193,145.21437,4,2
1210,Reconstruction-optimal,213,126.0,32207.758,32146.621,145.13014,4,2
1211,Reconstruction-optimal,214,126.0,32202.025,32132.117,145.00194,4,2
1212,Reconstruction-optimal,215,123.0,32184.418,32117.762,144.92091,4,2
1213,Reconstruction-optimal,216,126.0,32171.422,32103.582,144.84744,4,2
1214,Reconstruction-optimal,217,124.0,32159.715,32089.44,144.76443,4,2
1215,Reconstruction-optimal,218,125.0,32142.328,32075.516,144.6387,4,2
1216,Reconstruction-optimal,219,126.0,32139.863,32061.78,144.59734,4,2
1217,Reconstruction-optimal,220,122.0,32131.848,32048.219,144.51549,4,2
1218,Reconstruction-optimal,221,124.0,32127.34,32034.932,144.4259,4,2
1219,Reconstruction-optimal,222,126.0,32115.0,32021.78,144.32344,4,2
1220,Reconstruction-optimal,223,126.0,32105.97,32008.73,144.21902,4,2
1221,Reconstruction-optimal,224,125.0,32090.496,31995.812,144.13197,4,2
1222,Reconstruction-optimal,225,125.0,32085.666,31982.906,144.05034,4,2
1223,Reconstruction-optimal,226,124.0,32068.477,31970.04,143.99869,4,2
1224,Reconstruction-optimal,227,121.0,32055.45,31957.324,143.93605,4,2
1225,Reconstruction-optimal,228,121.0,32034.209,31944.668,143.84654,4,2
1226,Reconstruction-optimal,229,121.0,32017.543,31932.266,143.75977,4,2
1227,Reconstruction-optimal,230,120.0,32003.387,31919.96,143.70123,4,2
1228,Reconstruction-optimal,231,120.0,31996.11,31907.732,143.61774,4,2
1229,Reconstruction-optimal,232,115.0,31979.691,31896.041,143.54326,4,2
1230,Reconstruction-optimal,233,116.0,31969.031,31884.219,143.46385,4,2
1231,Reconstruction-optimal,234,116.0,31958.906,31872.633,143.35455,4,2
1232,Reconstruction-optimal,235,116.0,31945.371,31861.229,143.28389,4,2
1233,Reconstruction-optimal,236,116.0,31940.14,31849.928,143.18616,4,2
1234,Reconstruction-optimal,237,116.0,31930.293,31838.658,143.1086,4,2
1235,Reconstruction-optimal,238,115.0,31918.803,31827.451,143.03374,4,2
1236,Reconstruction-optimal,239,116.0,31902.357,31816.293,142.97858,4,2
1237,Reconstruction-optimal,240,116.0,31892.057,31805.162,142.88945,4,2
1238,Reconstruction-optimal,241,114.0,31880.182,31794.092,142.78409,4,2
1239,Reconstruction-optimal,242,114.0,31866.232,31783.293,142.73688,4,2
1240,Reconstruction-optimal,243,114.0,31856.566,31772.605,142.66766,4,2
1241,Reconstruction-optimal,244,117.0,31845.213,31762.059,142.60136,4,2
1242,Reconstruction-optimal,245,113.0,31832.232,31751.508,142.52971,4,2
1243,Reconstruction-optimal,246,115.0,31821.217,31741.002,142.46437,4,2
1244,Reconstruction-optimal,247,119.0,31811.582,31730.54,142.40776,4,2
1245,Reconstruction-optimal,248,120.0,31804.943,31720.098,142.34637,4,2
1246,Reconstruction-optimal,249,120.0,31787.523,31709.85,142.25668,4,2
1247,Reconstruction-optimal,250,119.0,31772.676,31699.686,142.19464,4,2
1248,Reconstruction-optimal,251,121.0,31759.543,31689.55,142.13089,4,2
1249,Reconstruction-optimal,252,120.0,31750.348,31679.414,142.08397,4,2
1250,Reconstruction-optimal,253,120.0,31746.885,31669.324,142.033,4,2
1251,Reconstruction-optimal,254,120.0,31742.059,31659.234,141.9833,4,2
1252,Reconstruction-optimal,255,123.0,31730.793,31649.23,141.92596,4,2
1253,Reconstruction-optimal,256,123.0,31723.094,31639.318,141.8867,4,2
1254,Reconstruction-optimal,257,122.0,31708.945,31629.475,141.80434,4,2
1255,Reconstruction-optimal,258,117.0,31703.934,31619.654,141.76154,4,2
1256,Reconstruction-optimal,259,117.0,31697.922,31609.941,141.689,4,2
1257,Reconstruction-optimal,260,115.0,31691.445,31600.406,141.64551,4,2
1258,Reconstruction-optimal,261,113.0,31682.803,31591.002,141.59311,4,2
1259,Reconstruction-optimal,262,114.0,31675.006,31581.617,141.54062,4,2
1260,Reconstruction-optimal,263,114.0,31671.156,31572.254,141.48436,4,2
1261,Reconstruction-optimal,264,116.0,31653.758,31562.893,141.43256,4,2
1262,Reconstruction-optimal,265,117.0,31651.766,31553.586,141.38075,4,2
1263,Reconstruction-optimal,266,117.0,31645.121,31544.344,141.32285,4,2
1264,Reconstruction-optimal,267,117.0,31636.645,31535.123,141.27348,4,2
1265,Reconstruction-optimal,268,116.0,31630.928,31525.99,141.21945,4,2
1266,Reconstruction-optimal,269,117.0,31624.86,31516.902,141.17108,4,2
1267,Reconstruction-optimal,270,116.0,31622.182,31507.812,141.10587,4,2
1268,Reconstruction-optimal,271,116.0,31619.389,31498.918,141.05002,4,2
1269,Reconstruction-optimal,272,116.0,31611.256,31490.115,140.98262,4,2
1270,Reconstruction-optimal,273,116.0,31594.826,31481.357,140.91347,4,2
1271,Reconstruction-optimal,274,113.0,31580.555,31472.7,140.85573,4,2
1272,Reconstruction-optimal,275,113.0,31571.8,31464.055,140.79765,4,2
1273,Reconstruction-optimal,276,113.0,31561.129,31455.418,140.72295,4,2
1274,Reconstruction-optimal,277,109.0,31547.844,31446.803,140.6738,4,2
1275,Reconstruction-optimal,278,109.0,31535.55,31438.201,140.59265,4,2
1276,Reconstruction-optimal,279,111.0,31526.557,31429.646,140.53412,4,2
1277,Reconstruction-optimal,280,111.0,31519.912,31421.13,140.47806,4,2
1278,Reconstruction-optimal,281,114.0,31516.54,31412.592,140.41335,4,2
1279,Reconstruction-optimal,282,114.0,31513.678,31404.092,140.34052,4,2
1280,Reconstruction-optimal,283,114.0,31505.428,31395.988,140.28574,4,2
1281,Reconstruction-optimal,284,113.0,31496.805,31388.02,140.22426,4,2
1282,Reconstruction-optimal,285,110.0,31491.293,31380.055,140.15218,4,2
1283,Reconstruction-optimal,286,109.0,31480.45,31372.14,140.10246,4,2
1284,Reconstruction-optimal,287,109.0,31478.477,31364.281,140.0533,4,2
1285,Reconstruction-optimal,288,110.0,31474.023,31356.45,139.9947,4,2
1286,Reconstruction-optimal,289,110.0,31464.963,31348.613,139.92809,4,2
1287,Reconstruction-optimal,290,110.0,31460.498,31340.842,139.87375,4,2
1288,Reconstruction-optimal,291,109.0,31452.639,31333.072,139.82335,4,2
1289,Reconstruction-optimal,292,111.0,31443.477,31325.35,139.77376,4,2
1290,Reconstruction-optimal,293,112.0,31431.076,31317.648,139.71838,4,2
1291,Reconstruction-optimal,294,110.0,31427.52,31309.957,139.6629,4,2
1292,Reconstruction-optimal,295,110.0,31420.277,31302.287,139.61462,4,2
1293,Reconstruction-optimal,296,107.0,31413.229,31294.676,139.55995,4,2
1294,Reconstruction-optimal,297,108.0,31402.934,31287.05,139.51056,4,2
1295,Reconstruction-optimal,298,108.0,31397.361,31279.443,139.46852,4,2
1296,Reconstruction-optimal,299,108.0,31394.553,31271.85,139.4144,4,2
1297,Reconstruction-optimal,300,109.0,31386.299,31264.469,139.37128,4,2
1298,Reconstruction-optimal,301,106.0,31380.037,31257.11,139.30237,4,2
1299,Reconstruction-optimal,302,105.0,31373.53,31249.797,139.23303,4,2
1300,Reconstruction-optimal,303,105.0,31366.89,31242.498,139.17905,4,2
1301,Reconstruction-optimal,304,105.0,31359.883,31235.316,139.12845,4,2
1302,Reconstruction-optimal,305,105.0,31351.598,31228.137,139.076,4,2
1303,Reconstruction-optimal,306,105.0,31337.5,31221.027,139.0294,4,2
1304,Reconstruction-optimal,307,105.0,31331.336,31213.98,138.96786,4,2
1305,Reconstruction-optimal,308,107.0,31329.105,31206.932,138.92102,4,2
1306,Reconstruction-optimal,309,105.0,31321.756,31199.887,138.86513,4,2
1307,Reconstruction-optimal,310,108.0,31314.71,31192.979,138.80252,4,2
1308,Reconstruction-optimal,311,108.0,31309.547,31186.092,138.75137,4,2
1309,Reconstruction-optimal,312,108.0,31303.293,31179.219,138.70071,4,2
1310,Reconstruction-optimal,313,109.0,31290.791,31172.363,138.62755,4,2
1311,Reconstruction-optimal,314,108.0,31280.178,31165.51,138.57915,4,2
1312,Reconstruction-optimal,315,105.0,31273.896,31158.72,138.54068,4,2
1313,Reconstruction-optimal,316,107.0,31268.438,31152.04,138.4979,4,2
1314,Reconstruction-optimal,317,107.0,31264.258,31145.385,138.4484,4,2
1315,Reconstruction-optimal,318,106.0,31260.81,31138.81,138.39322,4,2
1316,Reconstruction-optimal,319,107.0,31254.402,31132.258,138.34013,4,2
1317,Reconstruction-optimal,320,108.0,31248.754,31125.738,138.2951,4,2
1318,Reconstruction-optimal,321,110.0,31244.625,31119.227,138.2431,4,2
1319,Reconstruction-optimal,322,105.0,31237.162,31112.805,138.17305,4,2
1320,Reconstruction-optimal,323,104.0,31228.705,31106.387,138.12352,4,2
1321,Reconstruction-optimal,324,105.0,31223.924,31100.027,138.07906,4,2
1322,Reconstruction-optimal,325,105.0,31218.502,31093.705,138.02371,4,2
1323,Reconstruction-optimal,326,105.0,31211.13,31087.402,137.97777,4,2
1324,Reconstruction-optimal,327,106.0,31207.346,31081.13,137.93182,4,2
1325,Reconstruction-optimal,328,107.0,31197.781,31074.865,137.87814,4,2
1326,Reconstruction-optimal,329,106.0,31187.23,31068.635,137.82051,4,2
1327,Reconstruction-optimal,330,106.0,31184.807,31062.537,137.76704,4,2
1328,Reconstruction-optimal,331,103.0,31181.703,31056.49,137.71608,4,2
1329,Reconstruction-optimal,332,102.0,31174.574,31050.498,137.67023,4,2
1330,Reconstruction-optimal,333,101.0,31168.377,31044.525,137.62231,4,2
1331,Reconstruction-optimal,334,101.0,31156.8,31038.455,137.57597,4,2
1332,Reconstruction-optimal,335,100.0,31151.086,31032.586,137.52377,4,2
1333,Reconstruction-optimal,336,101.0,31136.014,31026.725,137.47495,4,2
1334,Reconstruction-optimal,337,101.0,31132.209,31020.867,137.43147,4,2
