,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1084,Reconstruction-optimal,87,156.0,30088.547,29662.447,152.27751,9,2
1085,Reconstruction-optimal,88,159.0,30000.012,29563.73,151.38383,9,2
1086,Reconstruction-optimal,89,157.0,29915.299,29465.275,150.83473,9,2
1087,Reconstruction-optimal,90,154.0,29780.25,29367.383,150.12187,9,2
1088,Reconstruction-optimal,91,154.0,29688.867,29269.6,149.47057,9,2
1089,Reconstruction-optimal,92,154.0,29595.928,29171.918,148.74506,9,2
1090,Reconstruction-optimal,93,156.0,29528.217,29074.451,148.1464,9,2
1091,Reconstruction-optimal,94,156.0,29430.758,28976.994,147.54672,9,2
1092,Reconstruction-optimal,95,158.0,29345.074,28879.562,146.92728,9,2
1093,Reconstruction-optimal,96,161.0,29238.463,28782.223,146.31851,9,2
1094,Reconstruction-optimal,97,161.0,29145.191,28684.92,145.75868,9,2
1095,Reconstruction-optimal,98,158.0,29015.791,28587.625,145.10889,9,2
1096,Reconstruction-optimal,99,156.0,28917.334,28490.703,144.49889,9,2
1097,Reconstruction-optimal,100,155.0,28806.89,28393.826,143.92299,9,2
1098,Reconstruction-optimal,101,160.0,28698.533,28297.312,143.4027,9,2
1099,Reconstruction-optimal,102,159.0,28564.371,28200.973,142.75018,9,2
1100,Reconstruction-optimal,103,160.0,28469.787,28104.684,142.20119,9,2
1101,Reconstruction-optimal,104,161.0,28348.97,28008.553,141.66331,9,2
1102,Reconstruction-optimal,105,161.0,28242.973,27912.457,141.0665,9,2
1103,Reconstruction-optimal,106,159.0,28132.922,27816.86,140.57544,9,2
1104,Reconstruction-optimal,107,160.0,28025.496,27721.293,140.01686,9,2
1105,Reconstruction-optimal,108,160.0,27927.848,27626.076,139.48453,9,2
1106,Reconstruction-optimal,109,159.0,27842.994,27531.1,138.97887,9,2
1107,Reconstruction-optimal,110,156.0,27737.32,27436.203,138.43794,9,2
1108,Reconstruction-optimal,111,156.0,27662.889,27341.316,137.90509,9,2
1109,Reconstruction-optimal,112,148.0,27541.168,27246.723,137.34221,9,2
1110,Reconstruction-optimal,113,148.0,27413.5,27152.152,136.78412,9,2
1111,Reconstruction-optimal,114,143.0,27337.328,27057.79,136.24777,9,2
1112,Reconstruction-optimal,115,143.0,27237.79,26963.787,135.76328,9,2
1113,Reconstruction-optimal,116,143.0,27158.21,26870.033,135.2551,9,2
1114,Reconstruction-optimal,117,144.0,27050.629,26776.422,134.72908,9,2
1115,Reconstruction-optimal,118,142.0,26956.867,26682.83,134.24742,9,2
1116,Reconstruction-optimal,119,144.0,26840.578,26589.258,133.73688,9,2
1117,Reconstruction-optimal,120,144.0,26722.746,26495.781,133.16237,9,2
1118,Reconstruction-optimal,121,138.0,26634.139,26402.39,132.56805,9,2
1119,Reconstruction-optimal,122,139.0,26542.898,26309.762,132.06073,9,2
1120,Reconstruction-optimal,123,140.0,26435.824,26217.45,131.53514,9,2
1121,Reconstruction-optimal,124,138.0,26343.271,26125.213,130.95943,9,2
1122,Reconstruction-optimal,125,140.0,26224.71,26033.043,130.41165,9,2
1123,Reconstruction-optimal,126,139.0,26133.344,25941.031,129.92787,9,2
1124,Reconstruction-optimal,127,138.0,26043.688,25849.266,129.43266,9,2
1125,Reconstruction-optimal,128,130.0,25944.658,25757.906,128.98625,9,2
1126,Reconstruction-optimal,129,129.0,25847.838,25667.084,128.42635,9,2
1127,Reconstruction-optimal,130,129.0,25774.926,25576.295,128.0077,9,2
1128,Reconstruction-optimal,131,129.0,25647.559,25485.549,127.51807,9,2
1129,Reconstruction-optimal,132,131.0,25584.963,25394.895,126.995384,9,2
1130,Reconstruction-optimal,133,127.0,25462.832,25304.488,126.45902,9,2
1131,Reconstruction-optimal,134,125.0,25375.139,25214.094,125.97987,9,2
1132,Reconstruction-optimal,135,123.0,25283.885,25124.0,125.538414,9,2
1133,Reconstruction-optimal,136,126.0,25222.652,25033.992,125.02324,9,2
1134,Reconstruction-optimal,137,125.0,25139.86,24944.39,124.55152,9,2
1135,Reconstruction-optimal,138,124.0,25064.121,24855.26,124.130905,9,2
1136,Reconstruction-optimal,139,126.0,24955.97,24766.748,123.69753,9,2
1137,Reconstruction-optimal,140,124.0,24859.438,24678.398,123.245224,9,2
1138,Reconstruction-optimal,141,126.0,24785.88,24590.074,122.73429,9,2
1139,Reconstruction-optimal,142,123.0,24707.4,24501.865,122.30972,9,2
1140,Reconstruction-optimal,143,121.0,24613.7,24413.8,121.91301,9,2
1141,Reconstruction-optimal,144,116.0,24517.617,24325.938,121.45811,9,2
1142,Reconstruction-optimal,145,117.0,24434.787,24238.246,120.93015,9,2
1143,Reconstruction-optimal,146,119.0,24354.553,24150.768,120.47188,9,2
1144,Reconstruction-optimal,147,118.0,24261.275,24063.418,119.98788,9,2
1145,Reconstruction-optimal,148,117.0,24164.357,23976.338,119.532875,9,2
1146,Reconstruction-optimal,149,117.0,24073.623,23889.258,119.132866,9,2
1147,Reconstruction-optimal,150,118.0,23980.809,23802.639,118.74676,9,2
1148,Reconstruction-optimal,151,119.0,23922.797,23716.047,118.31954,9,2
1149,Reconstruction-optimal,152,118.0,23841.602,23629.518,117.909775,9,2
1150,Reconstruction-optimal,153,118.0,23748.615,23543.17,117.48393,9,2
1151,Reconstruction-optimal,154,118.0,23660.207,23456.904,117.053894,9,2
1152,Reconstruction-optimal,155,118.0,23587.97,23370.678,116.62697,9,2
1153,Reconstruction-optimal,156,116.0,23497.045,23284.564,116.22942,9,2
1154,Reconstruction-optimal,157,114.0,23392.65,23198.533,115.82905,9,2
1155,Reconstruction-optimal,158,112.0,23320.074,23112.68,115.444786,9,2
1156,Reconstruction-optimal,159,108.0,23223.32,23027.012,114.950294,9,2
1157,Reconstruction-optimal,160,108.0,23141.328,22941.457,114.508575,9,2
1158,Reconstruction-optimal,161,108.0,23041.3,22856.377,114.1077,9,2
1159,Reconstruction-optimal,162,106.0,22955.988,22771.316,113.66407,9,2
1160,Reconstruction-optimal,163,105.0,22878.566,22686.604,113.25894,9,2
1161,Reconstruction-optimal,164,105.0,22803.482,22601.95,112.900505,9,2
1162,Reconstruction-optimal,165,108.0,22701.293,22517.305,112.44899,9,2
1163,Reconstruction-optimal,166,110.0,22600.559,22432.68,112.030014,9,2
1164,Reconstruction-optimal,167,111.0,22524.355,22348.166,111.63214,9,2
1165,Reconstruction-optimal,168,112.0,22427.727,22263.807,111.17949,9,2
1166,Reconstruction-optimal,169,112.0,22356.777,22179.469,110.788635,9,2
1167,Reconstruction-optimal,170,112.0,22285.338,22095.21,110.30937,9,2
1168,Reconstruction-optimal,171,112.0,22186.787,22010.97,109.90121,9,2
1169,Reconstruction-optimal,172,112.0,22106.508,21926.877,109.533394,9,2
1170,Reconstruction-optimal,173,115.0,22030.424,21844.04,109.17313,9,2
1171,Reconstruction-optimal,174,113.0,21958.104,21761.203,108.78102,9,2
1172,Reconstruction-optimal,175,112.0,21856.748,21678.557,108.394424,9,2
1173,Reconstruction-optimal,176,111.0,21779.867,21596.271,108.00866,9,2
1174,Reconstruction-optimal,177,110.0,21665.842,21514.018,107.66379,9,2
1175,Reconstruction-optimal,178,109.0,21599.455,21431.871,107.20858,9,2
1176,Reconstruction-optimal,179,112.0,21522.158,21349.98,106.83438,9,2
1177,Reconstruction-optimal,180,110.0,21433.648,21268.281,106.48956,9,2
1178,Reconstruction-optimal,181,109.0,21351.537,21186.791,106.09188,9,2
1179,Reconstruction-optimal,182,108.0,21285.523,21105.887,105.70096,9,2
1180,Reconstruction-optimal,183,108.0,21228.96,21025.107,105.354996,9,2
1181,Reconstruction-optimal,184,105.0,21139.482,20944.43,105.02627,9,2
1182,Reconstruction-optimal,185,106.0,21065.45,20864.098,104.658295,9,2
1183,Reconstruction-optimal,186,107.0,20989.41,20783.86,104.3019,9,2
1184,Reconstruction-optimal,187,109.0,20913.469,20703.86,103.923195,9,2
1185,Reconstruction-optimal,188,108.0,20831.621,20623.86,103.57372,9,2
1186,Reconstruction-optimal,189,105.0,20724.387,20544.318,103.2004,9,2
1187,Reconstruction-optimal,190,108.0,20638.758,20464.832,102.84724,9,2
1188,Reconstruction-optimal,191,105.0,20564.879,20385.498,102.54747,9,2
1189,Reconstruction-optimal,192,105.0,20483.44,20307.25,102.199844,9,2
1190,Reconstruction-optimal,193,102.0,20396.951,20229.025,101.83777,9,2
1191,Reconstruction-optimal,194,102.0,20306.402,20150.943,101.50218,9,2
1192,Reconstruction-optimal,195,102.0,20217.72,20072.938,101.13117,9,2
1193,Reconstruction-optimal,196,103.0,20137.936,19995.152,100.82507,9,2
1194,Reconstruction-optimal,197,103.0,20041.8,19917.367,100.5474,9,2
1195,Reconstruction-optimal,198,105.0,19970.207,19839.584,100.2391,9,2
1196,Reconstruction-optimal,199,105.0,19904.262,19761.799,99.92715,9,2
1197,Reconstruction-optimal,200,105.0,19808.244,19684.438,99.63771,9,2
1198,Reconstruction-optimal,201,104.0,19726.762,19607.129,99.353775,9,2
1199,Reconstruction-optimal,202,104.0,19644.873,19529.885,99.02823,9,2
1200,Reconstruction-optimal,203,103.0,19570.3,19452.828,98.703224,9,2
1201,Reconstruction-optimal,204,105.0,19486.432,19375.871,98.39966,9,2
1202,Reconstruction-optimal,205,98.0,19398.004,19299.773,98.09553,9,2
1203,Reconstruction-optimal,206,96.0,19348.02,19224.135,97.760704,9,2
1204,Reconstruction-optimal,207,92.0,19254.594,19148.498,97.491554,9,2
1205,Reconstruction-optimal,208,90.0,19168.08,19072.861,97.21575,9,2
1206,Reconstruction-optimal,209,90.0,19103.414,18997.225,96.93668,9,2
1207,Reconstruction-optimal,210,90.0,19009.191,18921.588,96.616066,9,2
1208,Reconstruction-optimal,211,91.0,18930.37,18845.953,96.29637,9,2
1209,Reconstruction-optimal,212,94.0,18856.469,18770.314,95.95303,9,2
1210,Reconstruction-optimal,213,94.0,18793.672,18694.68,95.6606,9,2
1211,Reconstruction-optimal,214,92.0,18726.78,18619.043,95.36425,9,2
1212,Reconstruction-optimal,215,93.0,18664.268,18543.406,95.069626,9,2
1213,Reconstruction-optimal,216,93.0,18576.055,18467.77,94.76641,9,2
1214,Reconstruction-optimal,217,93.0,18516.555,18392.133,94.468,9,2
1215,Reconstruction-optimal,218,90.0,18437.82,18316.498,94.20735,9,2
1216,Reconstruction-optimal,219,90.0,18383.035,18240.861,93.92397,9,2
1217,Reconstruction-optimal,220,91.0,18295.44,18165.227,93.64225,9,2
1218,Reconstruction-optimal,221,92.0,18198.555,18089.59,93.37127,9,2
1219,Reconstruction-optimal,222,92.0,18109.535,18014.057,93.04157,9,2
1220,Reconstruction-optimal,223,91.0,18039.586,17938.875,92.722694,9,2
1221,Reconstruction-optimal,224,90.0,17951.861,17863.84,92.42995,9,2
1222,Reconstruction-optimal,225,90.0,17865.361,17788.805,92.116325,9,2
1223,Reconstruction-optimal,226,93.0,17791.734,17713.89,91.81626,9,2
1224,Reconstruction-optimal,227,93.0,17739.316,17639.303,91.48051,9,2
1225,Reconstruction-optimal,228,90.0,17675.82,17566.16,91.22888,9,2
1226,Reconstruction-optimal,229,89.0,17606.615,17493.018,90.95063,9,2
1227,Reconstruction-optimal,230,89.0,17541.488,17419.875,90.690445,9,2
1228,Reconstruction-optimal,231,88.0,17450.791,17346.732,90.42211,9,2
1229,Reconstruction-optimal,232,89.0,17384.39,17273.59,90.18284,9,2
1230,Reconstruction-optimal,233,89.0,17301.36,17200.447,89.93987,9,2
1231,Reconstruction-optimal,234,88.0,17204.043,17127.305,89.64643,9,2
1232,Reconstruction-optimal,235,86.0,17114.627,17054.336,89.372185,9,2
1233,Reconstruction-optimal,236,86.0,17052.932,16981.465,89.118706,9,2
1234,Reconstruction-optimal,237,86.0,17000.762,16908.932,88.85094,9,2
1235,Reconstruction-optimal,238,84.0,16906.756,16836.398,88.591064,9,2
1236,Reconstruction-optimal,239,84.0,16843.451,16764.87,88.31447,9,2
1237,Reconstruction-optimal,240,88.0,16775.355,16693.842,88.02798,9,2
1238,Reconstruction-optimal,241,87.0,16708.873,16622.865,87.80702,9,2
1239,Reconstruction-optimal,242,87.0,16653.172,16552.129,87.56433,9,2
1240,Reconstruction-optimal,243,83.0,16587.12,16481.52,87.29603,9,2
1241,Reconstruction-optimal,244,82.0,16521.133,16411.953,87.09597,9,2
1242,Reconstruction-optimal,245,84.0,16452.252,16342.675,86.83432,9,2
1243,Reconstruction-optimal,246,85.0,16388.115,16273.934,86.63526,9,2
1244,Reconstruction-optimal,247,85.0,16300.684,16205.52,86.42052,9,2
1245,Reconstruction-optimal,248,84.0,16229.436,16137.105,86.19395,9,2
1246,Reconstruction-optimal,249,86.0,16134.105,16069.449,85.98987,9,2
1247,Reconstruction-optimal,250,84.0,16080.688,16002.328,85.79455,9,2
1248,Reconstruction-optimal,251,83.0,16020.841,15936.0,85.562904,9,2
1249,Reconstruction-optimal,252,81.0,15953.514,15872.0,85.2668,9,2
1250,Reconstruction-optimal,253,81.0,15885.1,15808.0,85.01388,9,2
1251,Reconstruction-optimal,254,80.0,15839.695,15744.0,84.71685,9,2
1252,Reconstruction-optimal,255,81.0,15778.858,15680.0,84.39579,9,2
1253,Reconstruction-optimal,256,81.0,15698.023,15616.0,84.14006,9,2
1254,Reconstruction-optimal,257,79.0,15634.43,15552.0,83.91623,9,2
1255,Reconstruction-optimal,258,80.0,15572.594,15488.0,83.6561,9,2
1256,Reconstruction-optimal,259,80.0,15492.702,15424.0,83.40432,9,2
1257,Reconstruction-optimal,260,79.0,15428.841,15360.0,83.15896,9,2
1258,Reconstruction-optimal,261,80.0,15383.494,15296.0,82.80933,9,2
1259,Reconstruction-optimal,262,80.0,15327.415,15232.0,82.567635,9,2
1260,Reconstruction-optimal,263,80.0,15269.626,15168.0,82.284676,9,2
1261,Reconstruction-optimal,264,82.0,15194.114,15104.0,82.083275,9,2
1262,Reconstruction-optimal,265,83.0,15151.784,15040.0,81.76447,9,2
1263,Reconstruction-optimal,266,82.0,15074.848,14976.0,81.47161,9,2
1264,Reconstruction-optimal,267,82.0,15023.645,14912.0,81.18815,9,2
1265,Reconstruction-optimal,268,82.0,14963.168,14848.0,80.78102,9,2
1266,Reconstruction-optimal,269,84.0,14892.463,14784.0,80.54097,9,2
1267,Reconstruction-optimal,270,85.0,14823.274,14720.0,80.26882,9,2
1268,Reconstruction-optimal,271,85.0,14770.811,14656.0,80.06067,9,2
1269,Reconstruction-optimal,272,85.0,14694.28,14592.0,79.83566,9,2
1270,Reconstruction-optimal,273,85.0,14644.429,14528.0,79.515366,9,2
1271,Reconstruction-optimal,274,84.0,14575.604,14464.0,79.23903,9,2
1272,Reconstruction-optimal,275,84.0,14508.951,14400.0,78.96323,9,2
1273,Reconstruction-optimal,276,84.0,14437.468,14336.0,78.637764,9,2
1274,Reconstruction-optimal,277,84.0,14381.019,14272.0,78.38896,9,2
1275,Reconstruction-optimal,278,84.0,14317.006,14208.0,78.107506,9,2
1276,Reconstruction-optimal,279,87.0,14256.332,14144.0,77.90095,9,2
1277,Reconstruction-optimal,280,88.0,14187.252,14080.0,77.6037,9,2
1278,Reconstruction-optimal,281,87.0,14105.686,14016.0,77.361786,9,2
1279,Reconstruction-optimal,282,87.0,14054.803,13952.0,77.02602,9,2
1280,Reconstruction-optimal,283,86.0,13991.799,13888.0,76.77953,9,2
1281,Reconstruction-optimal,284,86.0,13944.904,13824.0,76.54408,9,2
1282,Reconstruction-optimal,285,86.0,13875.291,13760.0,76.22295,9,2
1283,Reconstruction-optimal,286,82.0,13802.852,13696.0,75.92839,9,2
1284,Reconstruction-optimal,287,81.0,13742.637,13632.0,75.681984,9,2
1285,Reconstruction-optimal,288,82.0,13670.676,13568.0,75.4113,9,2
1286,Reconstruction-optimal,289,82.0,13607.547,13504.0,75.1435,9,2
1287,Reconstruction-optimal,290,82.0,13545.816,13440.0,74.870056,9,2
1288,Reconstruction-optimal,291,82.0,13468.71,13376.0,74.60305,9,2
1289,Reconstruction-optimal,292,79.0,13408.9375,13312.0,74.3177,9,2
1290,Reconstruction-optimal,293,79.0,13340.622,13248.0,74.054794,9,2
1291,Reconstruction-optimal,294,79.0,13268.422,13184.0,73.727844,9,2
1292,Reconstruction-optimal,295,79.0,13191.299,13120.0,73.47024,9,2
1293,Reconstruction-optimal,296,79.0,13131.43,13056.0,73.19305,9,2
1294,Reconstruction-optimal,297,78.0,13074.04,12992.0,72.77213,9,2
1295,Reconstruction-optimal,298,76.0,13031.606,12928.0,72.49141,9,2
1296,Reconstruction-optimal,299,75.0,12975.293,12864.0,72.20505,9,2
1297,Reconstruction-optimal,300,74.0,12899.549,12800.0,71.95803,9,2
1298,Reconstruction-optimal,301,74.0,12828.126,12736.0,71.69007,9,2
1299,Reconstruction-optimal,302,74.0,12766.578,12672.0,71.449455,9,2
1300,Reconstruction-optimal,303,74.0,12689.686,12608.0,71.18366,9,2
1301,Reconstruction-optimal,304,72.0,12627.236,12544.0,70.83816,9,2
1302,Reconstruction-optimal,305,72.0,12549.566,12480.0,70.58219,9,2
1303,Reconstruction-optimal,306,71.0,12471.614,12416.0,70.29133,9,2
1304,Reconstruction-optimal,307,71.0,12410.211,12352.0,69.96307,9,2
1305,Reconstruction-optimal,308,71.0,12332.271,12288.0,69.677315,9,2
1306,Reconstruction-optimal,309,71.0,12269.927,12224.0,69.318535,9,2
1307,Reconstruction-optimal,310,69.0,12215.103,12160.0,68.956924,9,2
1308,Reconstruction-optimal,311,66.0,12155.328,12096.0,68.69534,9,2
1309,Reconstruction-optimal,312,66.0,12094.385,12032.0,68.39611,9,2
1310,Reconstruction-optimal,313,65.0,12031.122,11968.0,68.1089,9,2
1311,Reconstruction-optimal,314,65.0,11969.888,11904.0,67.77465,9,2
1312,Reconstruction-optimal,315,65.0,11897.282,11840.0,67.423485,9,2
1313,Reconstruction-optimal,316,66.0,11821.502,11776.0,67.1523,9,2
1314,Reconstruction-optimal,317,66.0,11762.267,11712.0,66.88042,9,2
1315,Reconstruction-optimal,318,65.0,11706.031,11648.0,66.60241,9,2
1316,Reconstruction-optimal,319,66.0,11651.495,11584.0,66.21823,9,2
1317,Reconstruction-optimal,320,64.0,11579.612,11520.0,65.93994,9,2
1318,Reconstruction-optimal,321,62.0,11528.726,11456.0,65.68499,9,2
1319,Reconstruction-optimal,322,63.0,11472.946,11392.0,65.27237,9,2
1320,Reconstruction-optimal,323,63.0,11372.545,11328.0,65.00027,9,2
1321,Reconstruction-optimal,324,63.0,11320.639,11264.0,64.63558,9,2
1322,Reconstruction-optimal,325,63.0,11250.479,11200.0,64.26545,9,2
1323,Reconstruction-optimal,326,63.0,11188.9375,11136.0,64.02252,9,2
1324,Reconstruction-optimal,327,62.0,11121.876,11072.0,63.711784,9,2
1325,Reconstruction-optimal,328,62.0,11053.383,11008.0,63.416134,9,2
1326,Reconstruction-optimal,329,61.0,10982.0,10944.0,63.14433,9,2
1327,Reconstruction-optimal,330,57.0,10905.534,10880.0,62.88185,9,2
1328,Reconstruction-optimal,331,56.0,10830.673,10816.0,62.525986,9,2
1329,Reconstruction-optimal,332,56.0,10762.296,10752.0,62.159718,9,2
1330,Reconstruction-optimal,333,55.0,10693.107,10688.0,61.872414,9,2
1331,Reconstruction-optimal,334,55.0,10618.623,10624.0,61.612747,9,2
1332,Reconstruction-optimal,335,55.0,10535.734,10560.0,61.33732,9,2
1333,Reconstruction-optimal,336,55.0,10468.121,10496.0,61.060303,9,2
1334,Reconstruction-optimal,337,55.0,10392.459,10432.0,60.709686,9,2
1335,Reconstruction-optimal,338,54.0,10332.9795,10368.0,60.449535,9,2
1336,Reconstruction-optimal,339,54.0,10261.96,10304.0,60.094032,9,2
1337,Reconstruction-optimal,340,54.0,10206.747,10240.0,59.753704,9,2
1338,Reconstruction-optimal,341,55.0,10145.233,10176.0,59.479633,9,2
1339,Reconstruction-optimal,342,55.0,10084.077,10112.0,59.110382,9,2
1340,Reconstruction-optimal,343,55.0,10013.085,10048.0,58.83679,9,2
1341,Reconstruction-optimal,344,55.0,9967.343,9984.0,58.56007,9,2
1342,Reconstruction-optimal,345,54.0,9907.474,9920.0,58.274803,9,2
1343,Reconstruction-optimal,346,54.0,9852.497,9856.0,57.95193,9,2
1344,Reconstruction-optimal,347,54.0,9793.273,9792.0,57.656208,9,2
1345,Reconstruction-optimal,348,53.0,9725.441,9728.0,57.348045,9,2
1346,Reconstruction-optimal,349,53.0,9652.581,9664.0,56.99764,9,2
1347,Reconstruction-optimal,350,53.0,9583.9795,9600.0,56.677742,9,2
1348,Reconstruction-optimal,351,53.0,9530.85,9536.0,56.334988,9,2
1349,Reconstruction-optimal,352,53.0,9471.901,9472.0,56.02733,9,2
1350,Reconstruction-optimal,353,54.0,9401.842,9408.0,55.725998,9,2
1351,Reconstruction-optimal,354,54.0,9330.622,9344.0,55.445057,9,2
1352,Reconstruction-optimal,355,53.0,9267.664,9280.0,55.189472,9,2
1353,Reconstruction-optimal,356,54.0,9200.907,9216.0,54.920624,9,2
1354,Reconstruction-optimal,357,53.0,9157.232,9152.0,54.564323,9,2
1355,Reconstruction-optimal,358,53.0,9112.952,9088.0,54.22881,9,2
1356,Reconstruction-optimal,359,54.0,9053.493,9024.0,53.968468,9,2
1357,Reconstruction-optimal,360,54.0,8996.751,8960.0,53.701733,9,2
1358,Reconstruction-optimal,361,55.0,8953.828,8896.0,53.379105,9,2
1359,Reconstruction-optimal,362,55.0,8903.359,8832.0,53.026024,9,2
1360,Reconstruction-optimal,363,53.0,8856.446,8768.0,52.715275,9,2
1361,Reconstruction-optimal,364,53.0,8801.584,8704.0,52.3228,9,2
1362,Reconstruction-optimal,365,51.0,8760.703,8640.0,52.044228,9,2
1363,Reconstruction-optimal,366,50.0,8690.018,8576.0,51.77069,9,2
1364,Reconstruction-optimal,367,49.0,8611.308,8512.0,51.334724,9,2
1365,Reconstruction-optimal,368,47.0,8534.152,8448.0,50.935383,9,2
1366,Reconstruction-optimal,369,47.0,8465.337,8384.0,50.556435,9,2
1367,Reconstruction-optimal,370,47.0,8377.033,8320.0,50.241467,9,2
1368,Reconstruction-optimal,371,46.0,8298.993,8256.0,49.85483,9,2
1369,Reconstruction-optimal,372,45.0,8225.918,8192.0,49.490566,9,2
1370,Reconstruction-optimal,373,45.0,8142.5635,8128.0,49.070244,9,2
1371,Reconstruction-optimal,374,45.0,8072.883,8064.0,48.725983,9,2
1372,Reconstruction-optimal,375,45.0,8009.9307,8000.0,48.38924,9,2
1373,Reconstruction-optimal,376,45.0,7946.2383,7936.0,48.089436,9,2
1374,Reconstruction-optimal,377,45.0,7881.3857,7872.0,47.67967,9,2
1375,Reconstruction-optimal,378,45.0,7809.8984,7808.0,47.17237,9,2
1376,Reconstruction-optimal,379,46.0,7734.9307,7744.0,46.8413,9,2
1377,Reconstruction-optimal,380,45.0,7681.9297,7680.0,46.409393,9,2
1378,Reconstruction-optimal,381,44.0,7600.039,7616.0,46.057102,9,2
1379,Reconstruction-optimal,382,43.0,7522.746,7552.0,45.782616,9,2
1380,Reconstruction-optimal,383,42.0,7478.4634,7488.0,45.343903,9,2
1381,Reconstruction-optimal,384,42.0,7405.9966,7424.0,45.049133,9,2
1382,Reconstruction-optimal,385,40.0,7337.255,7360.0,44.717728,9,2
1383,Reconstruction-optimal,386,39.0,7285.5015,7296.0,44.421673,9,2
1384,Reconstruction-optimal,387,39.0,7203.5186,7232.0,44.1484,9,2
1385,Reconstruction-optimal,388,39.0,7136.6123,7168.0,43.865364,9,2
1386,Reconstruction-optimal,389,37.0,7054.9053,7104.0,43.46782,9,2
1387,Reconstruction-optimal,390,37.0,7001.596,7040.0,43.187622,9,2
1388,Reconstruction-optimal,391,38.0,6929.3887,6976.0,42.786175,9,2
1389,Reconstruction-optimal,392,38.0,6888.958,6912.0,42.457153,9,2
1390,Reconstruction-optimal,393,37.0,6833.1514,6848.0,42.042866,9,2
1391,Reconstruction-optimal,394,37.0,6753.5596,6784.0,41.64949,9,2
1392,Reconstruction-optimal,395,37.0,6697.588,6720.0,41.31694,9,2
1393,Reconstruction-optimal,396,37.0,6636.2573,6656.0,41.01133,9,2
1394,Reconstruction-optimal,397,37.0,6566.896,6592.0,40.674038,9,2
1395,Reconstruction-optimal,398,37.0,6492.6494,6528.0,40.3319,9,2
1396,Reconstruction-optimal,399,37.0,6431.1743,6464.0,39.942356,9,2
1397,Reconstruction-optimal,400,36.0,6360.21,6400.0,39.59831,9,2
1398,Reconstruction-optimal,401,38.0,6309.137,6336.0,39.129486,9,2
1399,Reconstruction-optimal,402,37.0,6255.234,6272.0,38.749466,9,2
1400,Reconstruction-optimal,403,37.0,6176.034,6208.0,38.471737,9,2
1401,Reconstruction-optimal,404,37.0,6115.383,6144.0,38.09681,9,2
1402,Reconstruction-optimal,405,37.0,6046.1895,6080.0,37.81021,9,2
1403,Reconstruction-optimal,406,37.0,5974.455,6016.0,37.41092,9,2
1404,Reconstruction-optimal,407,39.0,5909.9453,5952.0,37.123093,9,2
1405,Reconstruction-optimal,408,39.0,5865.2583,5888.0,36.8025,9,2
1406,Reconstruction-optimal,409,39.0,5809.5225,5824.0,36.46406,9,2
1407,Reconstruction-optimal,410,39.0,5758.294,5760.0,36.121742,9,2
1408,Reconstruction-optimal,411,39.0,5707.0117,5696.0,35.763786,9,2
1409,Reconstruction-optimal,412,39.0,5644.9575,5632.0,35.40918,9,2
1410,Reconstruction-optimal,413,40.0,5582.796,5568.0,35.082733,9,2
1411,Reconstruction-optimal,414,41.0,5498.573,5504.0,34.796787,9,2
1412,Reconstruction-optimal,415,41.0,5448.608,5440.0,34.30153,9,2
1413,Reconstruction-optimal,416,40.0,5358.103,5376.0,33.87167,9,2
1414,Reconstruction-optimal,417,40.0,5298.72,5312.0,33.381065,9,2
1415,Reconstruction-optimal,418,40.0,5221.9844,5248.0,33.055687,9,2
1416,Reconstruction-optimal,419,40.0,5166.3804,5184.0,32.773598,9,2
1417,Reconstruction-optimal,420,40.0,5107.887,5120.0,32.429985,9,2
1418,Reconstruction-optimal,421,39.0,5033.77,5056.0,32.101353,9,2
1419,Reconstruction-optimal,422,40.0,4974.0376,4992.0,31.669294,9,2
1420,Reconstruction-optimal,423,40.0,4910.8667,4928.0,31.300676,9,2
1421,Reconstruction-optimal,424,40.0,4846.036,4864.0,31.004625,9,2
1422,Reconstruction-optimal,425,42.0,4782.787,4800.0,30.72995,9,2
1423,Reconstruction-optimal,426,41.0,4731.752,4736.0,30.388685,9,2
1424,Reconstruction-optimal,427,41.0,4661.33,4672.0,29.963186,9,2
1425,Reconstruction-optimal,428,39.0,4605.9795,4608.0,29.614618,9,2
1426,Reconstruction-optimal,429,38.0,4553.825,4544.0,29.260044,9,2
1427,Reconstruction-optimal,430,37.0,4493.667,4480.0,28.92345,9,2
1428,Reconstruction-optimal,431,37.0,4418.9795,4416.0,28.612862,9,2
1429,Reconstruction-optimal,432,36.0,4341.0225,4352.0,28.258314,9,2
1430,Reconstruction-optimal,433,35.0,4281.5796,4288.0,27.829512,9,2
1431,Reconstruction-optimal,434,35.0,4222.5522,4224.0,27.543022,9,2
1432,Reconstruction-optimal,435,35.0,4177.806,4160.0,27.25262,9,2
1433,Reconstruction-optimal,436,35.0,4104.749,4096.0,26.909393,9,2
1434,Reconstruction-optimal,437,35.0,4044.5376,4032.0,26.577553,9,2
1435,Reconstruction-optimal,438,35.0,3982.9714,3968.0,26.142845,9,2
1436,Reconstruction-optimal,439,36.0,3925.6802,3904.0,25.71539,9,2
1437,Reconstruction-optimal,440,36.0,3852.1013,3840.0,25.311895,9,2
1438,Reconstruction-optimal,441,36.0,3788.9949,3776.0,25.021173,9,2
1439,Reconstruction-optimal,442,33.0,3724.5425,3712.0,24.683428,9,2
