Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,MMSE,0.01,142,4.739587,6.168102114193869
0,MMSE,0.01,143,4.746856,6.171337802930378
0,MMSE,0.01,144,4.750957,6.174574459819094
0,MMSE,0.01,145,4.7545476,6.177811588715307
0,MMSE,0.01,146,4.764658,6.1810494724736
0,MMSE,0.01,147,4.763817,6.184286916693505
0,MMSE,0.01,148,4.767683,6.187524676015975
0,MMSE,0.01,149,4.7696733,6.190761701666667
0,MMSE,0.01,150,4.77685,6.1939988239105865
0,MMSE,0.01,151,4.7922573,6.197235446523037
0,MMSE,0.01,152,4.7954755,6.200471676532804
0,MMSE,0.01,153,4.7978077,6.203707100335324
0,MMSE,0.01,154,4.797762,6.206941239092748
0,MMSE,0.01,155,4.806222,6.210174088467862
0,MMSE,0.01,156,4.808242,6.213405603730767
0,MMSE,0.01,157,4.815917,6.216635668747037
0,MMSE,0.01,158,4.823976,6.219863655170752
0,MMSE,0.01,159,4.8368464,6.223089798883163
0,MMSE,0.01,160,4.831058,6.226313691828584
0,MMSE,0.01,161,4.840476,6.229535323042651
0,MMSE,0.01,162,4.8474607,6.232754229681874
0,MMSE,0.01,163,4.8473186,6.23596992479284
0,MMSE,0.01,164,4.8557973,6.239183078871489
0,MMSE,0.01,165,4.859227,6.242393650149957
0,MMSE,0.01,166,4.863276,6.2456013562818935
0,MMSE,0.01,167,4.8682766,6.248805795121362
0,MMSE,0.01,168,4.873743,6.252006833426933
0,MMSE,0.01,169,4.8832326,6.255204436360534
0,MMSE,0.01,170,4.8838515,6.258398600738867
0,MMSE,0.01,171,4.8922424,6.261589235401958
0,MMSE,0.01,172,4.8986487,6.264776203163077
0,MMSE,0.01,173,4.902805,6.267959519990799
0,MMSE,0.01,174,4.904039,6.2711391257657665
0,MMSE,0.01,175,4.9070125,6.274314808353724
0,MMSE,0.01,176,4.9063144,6.277486515470945
0,MMSE,0.01,177,4.9221964,6.2806543083058335
0,MMSE,0.01,178,4.929296,6.283818003085
0,MMSE,0.01,179,4.9274235,6.286977615020278
0,MMSE,0.01,180,4.931178,6.290132981232248
0,MMSE,0.01,181,4.9345784,6.293284075981737
0,MMSE,0.01,182,4.9384317,6.296430800427482
0,MMSE,0.01,183,4.9540977,6.299573096896624
0,MMSE,0.01,184,4.947461,6.302710995957962
0,MMSE,0.01,185,4.9572163,6.305844401996994
0,MMSE,0.01,186,4.9596753,6.308973238568229
0,MMSE,0.01,187,4.9669785,6.312097353413688
0,MMSE,0.01,188,4.9690914,6.31521664520112
0,MMSE,0.01,189,4.9676223,6.318331069042326
0,MMSE,0.01,190,4.9782176,6.321440493080505
0,MMSE,0.01,191,4.9798193,6.324544933936008
0,MMSE,0.01,192,4.9763513,6.327644215590081
0,MMSE,0.01,193,4.9951386,6.3307383630036975
0,MMSE,0.01,194,4.9891763,6.333827184327477
0,MMSE,0.01,195,4.998738,6.33691058629454
0,MMSE,0.01,196,5.004052,6.339988587983219
0,MMSE,0.01,197,5.0135946,6.343061117640643
0,MMSE,0.01,198,5.014486,6.346127997774565
0,MMSE,0.01,199,5.0139556,6.349189208219937
0,MMSE,0.01,200,5.0226774,6.352244680741782
0,MMSE,0.01,201,5.027326,6.355294262727205
0,MMSE,0.01,202,5.0277047,6.358337841969852
0,MMSE,0.01,203,5.0344925,6.361375358943963
0,MMSE,0.01,204,5.0379467,6.364407041539935
0,MMSE,0.01,205,5.045022,6.36743294960021
0,MMSE,0.01,206,5.049268,6.37045296999418
0,MMSE,0.01,207,5.051704,6.373466348598097
0,MMSE,0.01,208,5.0579605,6.376473348993729
0,MMSE,0.01,209,5.059976,6.37947420068563
0,MMSE,0.01,210,5.060575,6.3824687363946815
0,MMSE,0.01,211,5.062762,6.3854571312287804
0,MMSE,0.01,212,5.0673738,6.388439008395382
0,MMSE,0.01,213,5.077817,6.391414709330054
0,MMSE,0.01,214,5.0803266,6.394384130266402
0,MMSE,0.01,215,5.0827374,6.397347148129018
0,MMSE,0.01,216,5.092481,6.400303544097866
0,MMSE,0.01,217,5.094121,6.40325353714422
0,MMSE,0.01,218,5.0946517,6.4061972372523
0,MMSE,0.01,219,5.101987,6.409134359679839
0,MMSE,0.01,220,5.1104164,6.412065171592386
0,MMSE,0.01,221,5.108164,6.414988813004609
0,MMSE,0.01,222,5.1148324,6.417905857914519
0,MMSE,0.01,223,5.119695,6.420815520936635
0,MMSE,0.01,224,5.1299534,6.423718500129509
0,MMSE,0.01,225,5.1290417,6.42661435793204
0,MMSE,0.01,226,5.134476,6.429503221815144
0,MMSE,0.01,227,5.1290507,6.432385090468485
0,MMSE,0.01,228,5.140576,6.435260028167388
0,MMSE,0.01,229,5.14488,6.438127875276836
0,MMSE,0.01,230,5.145843,6.440989056908983
0,MMSE,0.01,231,5.150666,6.443843445892916
0,MMSE,0.01,232,5.153797,6.446690593294898
0,MMSE,0.01,233,5.1520376,6.4495308617651315
0,MMSE,0.01,234,5.1625385,6.452364587021366
0,MMSE,0.01,235,5.1626163,6.455189156830778
0,MMSE,0.01,236,5.1632924,6.458006962221774
0,MMSE,0.01,237,5.1750107,6.460817250521874
0,MMSE,0.01,238,5.17182,6.463619156618039
0,MMSE,0.01,239,5.185238,6.466413806700474
0,MMSE,0.01,240,5.176589,6.469200860760858
0,MMSE,0.01,241,5.1936493,6.471981101574488
0,MMSE,0.01,242,5.1939683,6.4747542863197936
0,MMSE,0.01,243,5.190697,6.477520903464335
0,MMSE,0.01,244,5.1985736,6.480279558984259
0,MMSE,0.01,245,5.20443,6.483030735978898
0,MMSE,0.01,246,5.202409,6.485773080648276
0,MMSE,0.01,247,5.205667,6.488507685443269
0,MMSE,0.01,248,5.2082086,6.491234557675359
0,MMSE,0.01,249,5.2198014,6.493951883788572
0,MMSE,0.01,250,5.2182145,6.496660048199094
0,MMSE,0.01,251,5.2210336,6.499361470130452
0,MMSE,0.01,252,5.224637,6.502054446631078
0,MMSE,0.01,253,5.2310057,6.504739930031882
0,MMSE,0.01,254,5.2435703,6.507416882810541
0,MMSE,0.01,255,5.241862,6.510086279061535
0,MMSE,0.01,256,5.2456307,6.512748998114065
0,MMSE,0.01,257,5.247194,6.515400378404118
0,MMSE,0.01,258,5.2531037,6.5180422966472875
0,MMSE,0.01,259,5.2594366,6.52067622303886
0,MMSE,0.01,260,5.2609634,6.52330363232804
0,MMSE,0.01,261,5.260233,6.525924522418295
0,MMSE,0.01,262,5.269458,6.5285381177696555
0,MMSE,0.01,263,5.2704897,6.531143973152787
0,MMSE,0.01,264,5.2763433,6.53374118601575
0,MMSE,0.01,265,5.272452,6.5363312227511425
0,MMSE,0.01,266,5.2764,6.538913788170026
0,MMSE,0.01,267,5.285108,6.541488199078341
0,MMSE,0.01,268,5.288785,6.544054349585612
0,MMSE,0.01,269,5.2875457,6.5466106869509035
0,MMSE,0.01,270,5.293914,6.549158696419224
0,MMSE,0.01,271,5.2975225,6.551698314024099
0,MMSE,0.01,272,5.3002853,6.554230082826117
0,MMSE,0.01,273,5.303539,6.556754017122165
0,MMSE,0.01,274,5.3088245,6.559269195101697
0,MMSE,0.01,275,5.304028,6.561776673229594
0,MMSE,0.01,276,5.3176956,6.56427351011022
0,MMSE,0.01,277,5.314156,6.566762420218194
0,MMSE,0.01,278,5.3233685,6.569243537524714
0,MMSE,0.01,279,5.3202877,6.571710279384909
0,MMSE,0.01,280,5.3254085,6.574167330785391
0,MMSE,0.01,281,5.3263693,6.576616262068981
0,MMSE,0.01,282,5.333436,6.5790546689394835
0,MMSE,0.01,283,5.336301,6.581483778280756
0,MMSE,0.01,284,5.3392453,6.583902192140655
0,MMSE,0.01,285,5.345298,6.586313043085063
0,MMSE,0.01,286,5.351093,6.588716363569178
0,MMSE,0.01,287,5.3508816,6.5911123061039
0,MMSE,0.01,288,5.3548536,6.593500384833537
0,MMSE,0.01,289,5.3559065,6.595880230576536
0,MMSE,0.01,290,5.363419,6.598248965734596
0,MMSE,0.01,291,5.3692937,6.600609396476576
0,MMSE,0.01,292,5.369677,6.602958872910178
0,MMSE,0.01,293,5.370253,6.605301169392442
0,MMSE,0.01,294,5.3786807,6.6076370633517625
0,MMSE,0.01,295,5.3809433,6.609962518241748
0,MMSE,0.01,296,5.389513,6.612279614732824
0,MMSE,0.01,297,5.390864,6.614583499117093
0,MMSE,0.01,298,5.397972,6.616877174434385
0,MMSE,0.01,299,5.3964157,6.619157767540141
0,MMSE,0.01,300,5.404011,6.62142889305248
0,MMSE,0.01,301,5.4100027,6.623691660007382
0,MMSE,0.01,302,5.4128375,6.625945888947751
0,MMSE,0.01,303,5.414362,6.628191938058222
0,MMSE,0.01,304,5.415558,6.630427577068662
0,MMSE,0.01,305,5.418175,6.6326543840419685
0,MMSE,0.01,306,5.4238396,6.634871242229786
0,MMSE,0.01,307,5.426809,6.637077530027873
0,MMSE,0.01,308,5.427829,6.639278490074908
0,MMSE,0.01,309,5.4312844,6.641467970809528
0,MMSE,0.01,310,5.432811,6.643645214020481
0,MMSE,0.01,311,5.43738,6.6458130874245045
0,MMSE,0.01,312,5.4356723,6.647968896008931
0,MMSE,0.01,313,5.442443,6.65011735682701
0,MMSE,0.01,314,5.4455547,6.652246673401352
0,MMSE,0.01,315,5.4498153,6.654367231543455
0,MMSE,0.01,316,5.4524946,6.656480930813919
0,MMSE,0.01,317,5.454447,6.658575224944249
0,MMSE,0.01,318,5.460305,6.6606571871137845
0,MMSE,0.01,319,5.4619946,6.662726967596827
0,MMSE,0.01,320,5.465673,6.664777383738402
0,MMSE,0.01,321,5.466272,6.666820104782077
0,MMSE,0.01,322,5.465616,6.668841853755835
0,MMSE,0.01,323,5.471738,6.670850300650418
0,MMSE,0.01,324,5.469399,6.672846672295923
0,MMSE,0.01,325,5.4723773,6.674828752053174
0,MMSE,0.01,326,5.4782095,6.676801152371085
0,MMSE,0.01,327,5.4798455,6.678739598082469
0,MMSE,0.01,328,5.4804754,6.68066574701959
0,MMSE,0.01,329,5.479545,6.68256629714674
0,MMSE,0.01,330,5.484546,6.684448593612042
0,MMSE,0.01,331,5.4903784,6.686305654408762
0,MMSE,0.01,332,5.485316,6.688152081958671
0,MMSE,0.01,333,5.491326,6.689988521060494
0,MMSE,0.01,334,5.494795,6.691797217496838
0,MMSE,0.01,335,5.4996033,6.693589826857974
0,MMSE,0.01,336,5.503832,6.695364833970246
0,MMSE,0.01,337,5.5079427,6.697106678884395
0,MMSE,0.01,338,5.514699,6.698814005603073
0,MMSE,0.01,339,5.5095916,6.700500400978591
0,MMSE,0.01,340,5.5168204,6.702136990320953
0,MMSE,0.01,341,5.517658,6.70374265283955
0,MMSE,0.01,342,5.5106487,6.705308895360126
0,MMSE,0.01,343,5.5270066,6.706837435145761
0,MMSE,0.01,344,5.5222726,6.708321421168318
0,MMSE,0.01,345,5.5254226,6.709785240875455
0,MMSE,0.01,346,5.529156,6.711224185083227
0,MMSE,0.01,347,5.5353236,6.712510752191048
0,MMSE,0.01,348,5.535491,6.713784562907361
0,MMSE,0.01,349,5.537549,6.714987611955265
0,MMSE,0.01,350,5.542774,6.716130910962754
0,MMSE,0.01,351,5.5441213,6.717151621892107
0,MMSE,0.01,352,5.5502915,6.718132735898527
0,MMSE,0.01,353,5.5529575,6.719080922344893
0,MMSE,0.01,354,5.5554953,6.719931889286043
0,MMSE,0.01,355,5.5577908,6.720614079597635
0,MMSE,0.01,356,5.5591726,6.721169453670638
0,MMSE,0.01,357,5.561917,6.721526971113837
0,MMSE,0.01,358,5.563056,6.721842805704038
0,MMSE,0.01,359,5.565724,6.721899063767702
0,MMSE,0.01,360,5.568237,6.721765649620801
0,MMSE,0.01,361,5.5720563,6.721184329442601
0,MMSE,0.01,362,5.5746236,6.7201258847062135
0,MMSE,0.01,363,5.5751605,6.718630595469685
0,MMSE,0.01,364,5.576869,6.716271930248476
0,MMSE,0.01,365,5.5827045,6.712657609227443
0,MMSE,0.01,366,5.588812,6.700446378451957
0,MMSE,0.01,367,5.5895214,6.679797508579943
0,MMSE,1.0,1,5.9345646,9.119655504228263
0,MMSE,1.0,2,5.2254453,8.435834535584796
0,MMSE,1.0,3,4.7345595,8.042272331001515
0,MMSE,1.0,4,4.531165,7.766143477279278
0,MMSE,1.0,5,4.259417,7.555374601324381
0,MMSE,1.0,6,3.990194,7.386071526444313
0,MMSE,1.0,7,3.9637663,7.2455929420461285
0,MMSE,1.0,8,3.8497741,7.126183858461666
0,MMSE,1.0,9,3.753214,7.022843625503949
0,MMSE,1.0,10,3.5096238,6.93234527051041
0,MMSE,1.0,11,3.4562604,6.852174373212256
0,MMSE,1.0,12,3.4887815,6.780727865747576
0,MMSE,1.0,13,3.2511454,6.716461592593613
0,MMSE,1.0,14,3.2084296,6.658366404690107
0,MMSE,1.0,15,3.1926079,6.605529014061602
0,MMSE,1.0,16,3.1951225,6.5573324094969125
0,MMSE,1.0,17,3.1064067,6.513272767803601
0,MMSE,1.0,18,3.0569074,6.472886238724113
0,MMSE,1.0,19,2.9007769,6.435660089572282
0,MMSE,1.0,20,2.9878662,6.401336498700786
0,MMSE,1.0,21,2.8464673,6.369606851507398
0,MMSE,1.0,22,2.930126,6.340299410559575
0,MMSE,1.0,23,2.8378403,6.312989872491039
0,MMSE,1.0,24,2.6808417,6.2876670463663125
0,MMSE,1.0,25,2.6530716,6.264169727425246
0,MMSE,1.0,26,2.6416762,6.242310184218106
0,MMSE,1.0,27,2.6426127,6.221964058258296
0,MMSE,1.0,28,2.6304224,6.2030081231538885
0,MMSE,1.0,29,2.5421224,6.185347833242127
0,MMSE,1.0,30,2.5430562,6.168853852255575
0,MMSE,1.0,31,2.494603,6.153486276515059
0,MMSE,1.0,32,2.4953885,6.139142168810851
0,MMSE,1.0,33,2.497328,6.1257505946271005
0,MMSE,1.0,34,2.3874466,6.113272613809854
0,MMSE,1.0,35,2.4064348,6.101650579603236
0,MMSE,1.0,36,2.3272355,6.09080813635383
0,MMSE,1.0,37,2.3755434,6.080726317053497
0,MMSE,1.0,38,2.3341722,6.071357258333077
0,MMSE,1.0,39,2.3401048,6.062630716383199
0,MMSE,1.0,40,2.323308,6.054519330141425
0,MMSE,1.0,41,2.3302853,6.046971975668971
0,MMSE,1.0,42,2.337358,6.039979052984098
0,MMSE,1.0,43,2.299848,6.0334674323733966
0,MMSE,1.0,44,2.244574,6.027453163375016
0,MMSE,1.0,45,2.2566805,6.021899755592343
0,MMSE,1.0,46,2.254627,6.016785501922826
0,MMSE,1.0,47,2.1904144,6.012083856716599
0,MMSE,1.0,48,2.16937,6.007757450613516
0,MMSE,1.0,49,2.2014334,6.00381053358718
0,MMSE,1.0,50,2.2015734,6.00020074538435
0,MMSE,1.0,51,2.1324623,5.996923340220899
0,MMSE,1.0,52,2.118027,5.9939604087179
0,MMSE,1.0,53,2.063221,5.991281832112587
0,MMSE,1.0,54,2.1643004,5.988896399617143
0,MMSE,1.0,55,2.1481678,5.98678592448276
0,MMSE,1.0,56,2.0337532,5.984916489357517
0,MMSE,1.0,57,2.055545,5.983297975264894
0,MMSE,1.0,58,2.0559409,5.981909016657354
0,MMSE,1.0,59,2.039757,5.980743291336206
0,MMSE,1.0,60,2.0740702,5.979784356935172
0,MMSE,1.0,61,2.0433173,5.979023294666406
0,MMSE,1.0,62,2.027641,5.978462244567951
0,MMSE,1.0,63,1.9845066,5.978081859707225
0,MMSE,1.0,64,2.025593,5.977874458940366
0,MMSE,1.0,65,1.9713552,5.977833941740292
0,MMSE,1.0,66,1.9950278,5.977949369432085
0,MMSE,1.0,67,1.917464,5.978217537701055
0,MMSE,1.0,68,1.9710078,5.978630610191357
0,MMSE,1.0,69,1.9901137,5.9791821650882895
0,MMSE,1.0,70,1.9194232,5.979863684426547
0,MMSE,1.0,71,1.9487262,5.980662267359173
0,MMSE,1.0,72,1.9828022,5.981577568238898
0,MMSE,1.0,73,1.951568,5.982598445645531
0,MMSE,1.0,74,1.9398966,5.983728839144474
0,MMSE,1.0,75,1.9434671,5.984959782031646
0,MMSE,1.0,76,1.8702015,5.986294082011109
0,MMSE,1.0,77,1.8549228,5.987725692256839
0,MMSE,1.0,78,1.8835425,5.989243302562079
0,MMSE,1.0,79,1.9149337,5.990847712734695
0,MMSE,1.0,80,1.9902146,5.992529829417142
0,MMSE,1.0,81,1.8825909,5.994291185410877
0,MMSE,1.0,82,1.9005257,5.996128857766416
0,MMSE,1.0,83,1.8500757,5.998040253984912
0,MMSE,1.0,84,1.8628448,6.000021849766625
0,MMSE,1.0,85,1.8644711,6.002070385178677
0,MMSE,1.0,86,1.8458081,6.004177314778911
0,MMSE,1.0,87,1.8334255,6.006342314057789
0,MMSE,1.0,88,1.8651572,6.008560477013861
0,MMSE,1.0,89,1.8794056,6.010833502532675
0,MMSE,1.0,90,1.8519421,6.013156098323735
0,MMSE,1.0,91,1.8664707,6.015517820795647
0,MMSE,1.0,92,1.794523,6.017927878557253
0,MMSE,1.0,93,1.8458303,6.020383844007942
0,MMSE,1.0,94,1.7872928,6.022878966667478
0,MMSE,1.0,95,1.8088657,6.025416331839772
0,MMSE,1.0,96,1.7982391,6.0279921700056605
0,MMSE,1.0,97,1.7846497,6.030606213852982
0,MMSE,1.0,98,1.811472,6.033256686889726
0,MMSE,1.0,99,1.8141323,6.035940958824016
0,MMSE,1.0,100,1.7848284,6.0386575222591965
0,MMSE,1.0,101,1.759719,6.041402389026254
0,MMSE,1.0,102,1.7821451,6.044176639088747
0,MMSE,1.0,103,1.7743819,6.046978992026907
0,MMSE,1.0,104,1.8337011,6.049809231094596
0,MMSE,1.0,105,1.7697362,6.052666465831723
0,MMSE,1.0,106,1.7186414,6.055547042619413
0,MMSE,1.0,107,1.7363216,6.05845120703378
0,MMSE,1.0,108,1.7790459,6.061378506136082
0,MMSE,1.0,109,1.7428998,6.064329016920158
0,MMSE,1.0,110,1.755397,6.067301606255536
0,MMSE,1.0,111,1.7225702,6.070292914908284
0,MMSE,1.0,112,1.7162896,6.073299659354839
0,MMSE,1.0,113,1.7521465,6.0763180106931465
0,MMSE,1.0,114,1.7663269,6.07935431470051
0,MMSE,1.0,115,1.6782788,6.082406275904637
0,MMSE,1.0,116,1.6999447,6.085471609690822
0,MMSE,1.0,117,1.7597297,6.088551053514792
0,MMSE,1.0,118,1.7452365,6.091642340608225
0,MMSE,1.0,119,1.7387707,6.094747337385013
0,MMSE,1.0,120,1.7351537,6.0978616496636535
0,MMSE,1.0,121,1.6876605,6.100984039573064
0,MMSE,1.0,122,1.6789519,6.1041165752450866
0,MMSE,1.0,123,1.699252,6.107258551755079
0,MMSE,1.0,124,1.6796157,6.110407786478876
0,MMSE,1.0,125,1.7462364,6.113565654250026
0,MMSE,1.0,126,1.6811255,6.116730842978207
0,MMSE,1.0,127,1.7015569,6.119904785109513
0,MMSE,1.0,128,1.6861727,6.123086243434024
0,MMSE,1.0,129,1.6768672,6.126275011343344
0,MMSE,1.0,130,1.7024516,6.129469466979202
0,MMSE,1.0,131,1.6809185,6.1326696050657645
0,MMSE,1.0,132,1.6750323,6.135873378154877
0,MMSE,1.0,133,1.6492006,6.139081551621831
0,MMSE,1.0,134,1.6808431,6.1422947138185355
0,MMSE,1.0,135,1.6801534,6.1455091853744435
0,MMSE,1.0,136,1.6965939,6.148728122787699
0,MMSE,1.0,137,1.7011982,6.151950635617612
0,MMSE,1.0,138,1.6613089,6.155175882542505
0,MMSE,1.0,139,1.6427068,6.158404061572058
0,MMSE,1.0,140,1.6920613,6.16163496280382
0,MMSE,1.0,141,1.676264,6.164867704659833
0,MMSE,1.0,142,1.6128043,6.168102114193869
0,MMSE,1.0,143,1.6800165,6.171337802930378
0,MMSE,1.0,144,1.6358753,6.174574459819094
0,MMSE,1.0,145,1.6164918,6.177811588715307
0,MMSE,1.0,146,1.7040561,6.1810494724736
0,MMSE,1.0,147,1.6600707,6.184286916693505
0,MMSE,1.0,148,1.6022038,6.187524676015975
0,MMSE,1.0,149,1.5950117,6.190761701666667
0,MMSE,1.0,150,1.6402107,6.1939988239105865
0,MMSE,1.0,151,1.665998,6.197235446523037
0,MMSE,1.0,152,1.6511505,6.200471676532804
0,MMSE,1.0,153,1.6492825,6.203707100335324
0,MMSE,1.0,154,1.6524509,6.206941239092748
0,MMSE,1.0,155,1.5640925,6.210174088467862
0,MMSE,1.0,156,1.6395764,6.213405603730767
0,MMSE,1.0,157,1.6429287,6.216635668747037
0,MMSE,1.0,158,1.6631327,6.219863655170752
0,MMSE,1.0,159,1.6210591,6.223089798883163
0,MMSE,1.0,160,1.6507007,6.226313691828584
0,MMSE,1.0,161,1.6048467,6.229535323042651
0,MMSE,1.0,162,1.6078491,6.232754229681874
0,MMSE,1.0,163,1.6487908,6.23596992479284
0,MMSE,1.0,164,1.6168902,6.239183078871489
0,MMSE,1.0,165,1.640756,6.242393650149957
0,MMSE,1.0,166,1.6090409,6.2456013562818935
0,MMSE,1.0,167,1.6240627,6.248805795121362
0,MMSE,1.0,168,1.6020775,6.252006833426933
0,MMSE,1.0,169,1.600228,6.255204436360534
0,MMSE,1.0,170,1.5948989,6.258398600738867
0,MMSE,1.0,171,1.6493855,6.261589235401958
0,MMSE,1.0,172,1.633153,6.264776203163077
0,MMSE,1.0,173,1.5851178,6.267959519990799
0,MMSE,1.0,174,1.5696628,6.2711391257657665
0,MMSE,1.0,175,1.6161109,6.274314808353724
0,MMSE,1.0,176,1.5622064,6.277486515470945
0,MMSE,1.0,177,1.5957897,6.2806543083058335
0,MMSE,1.0,178,1.624019,6.283818003085
0,MMSE,1.0,179,1.6024656,6.286977615020278
0,MMSE,1.0,180,1.5645736,6.290132981232248
0,MMSE,1.0,181,1.6227158,6.293284075981737
0,MMSE,1.0,182,1.606879,6.296430800427482
0,MMSE,1.0,183,1.6283743,6.299573096896624
0,MMSE,1.0,184,1.6233513,6.302710995957962
0,MMSE,1.0,185,1.6048433,6.305844401996994
0,MMSE,1.0,186,1.5921084,6.308973238568229
0,MMSE,1.0,187,1.609973,6.312097353413688
0,MMSE,1.0,188,1.595896,6.31521664520112
0,MMSE,1.0,189,1.5762787,6.318331069042326
0,MMSE,1.0,190,1.6303943,6.321440493080505
0,MMSE,1.0,191,1.6173401,6.324544933936008
0,MMSE,1.0,192,1.627936,6.327644215590081
0,MMSE,1.0,193,1.5787076,6.3307383630036975
0,MMSE,1.0,194,1.5802958,6.333827184327477
0,MMSE,1.0,195,1.5577359,6.33691058629454
0,MMSE,1.0,196,1.5985587,6.339988587983219
0,MMSE,1.0,197,1.5845919,6.343061117640643
0,MMSE,1.0,198,1.6180899,6.346127997774565
0,MMSE,1.0,199,1.5895363,6.349189208219937
0,MMSE,1.0,200,1.6075629,6.352244680741782
0,MMSE,1.0,201,1.6000788,6.355294262727205
0,MMSE,1.0,202,1.6192726,6.358337841969852
0,MMSE,1.0,203,1.5759015,6.361375358943963
0,MMSE,1.0,204,1.5959216,6.364407041539935
0,MMSE,1.0,205,1.5695097,6.36743294960021
0,MMSE,1.0,206,1.6003828,6.37045296999418
0,MMSE,1.0,207,1.5559651,6.373466348598097
0,MMSE,1.0,208,1.5720667,6.376473348993729
0,MMSE,1.0,209,1.590582,6.37947420068563
0,MMSE,1.0,210,1.5782266,6.3824687363946815
0,MMSE,1.0,211,1.5554053,6.3854571312287804
0,MMSE,1.0,212,1.5779134,6.388439008395382
0,MMSE,1.0,213,1.6040641,6.391414709330054
0,MMSE,1.0,214,1.6041162,6.394384130266402
0,MMSE,1.0,215,1.5779527,6.397347148129018
0,MMSE,1.0,216,1.5855023,6.400303544097866
0,MMSE,1.0,217,1.5489129,6.40325353714422
0,MMSE,1.0,218,1.5598497,6.4061972372523
0,MMSE,1.0,219,1.5757251,6.409134359679839
0,MMSE,1.0,220,1.554075,6.412065171592386
0,MMSE,1.0,221,1.5585235,6.414988813004609
0,MMSE,1.0,222,1.5804826,6.417905857914519
0,MMSE,1.0,223,1.5138713,6.420815520936635
0,MMSE,1.0,224,1.5821341,6.423718500129509
0,MMSE,1.0,225,1.5562615,6.42661435793204
0,MMSE,1.0,226,1.55209,6.429503221815144
0,MMSE,1.0,227,1.562728,6.432385090468485
0,MMSE,1.0,228,1.567036,6.435260028167388
0,MMSE,1.0,229,1.5481807,6.438127875276836
0,MMSE,1.0,230,1.5782354,6.440989056908983
0,MMSE,1.0,231,1.5577925,6.443843445892916
0,MMSE,1.0,232,1.5500226,6.446690593294898
0,MMSE,1.0,233,1.5675414,6.4495308617651315
0,MMSE,1.0,234,1.5700138,6.452364587021366
0,MMSE,1.0,235,1.5929316,6.455189156830778
0,MMSE,1.0,236,1.5381861,6.458006962221774
0,MMSE,1.0,237,1.5461004,6.460817250521874
0,MMSE,1.0,238,1.5495347,6.463619156618039
0,MMSE,1.0,239,1.557406,6.466413806700474
0,MMSE,1.0,240,1.5634247,6.469200860760858
0,MMSE,1.0,241,1.5754757,6.471981101574488
0,MMSE,1.0,242,1.5545412,6.4747542863197936
0,MMSE,1.0,243,1.5718725,6.477520903464335
0,MMSE,1.0,244,1.5686673,6.480279558984259
0,MMSE,1.0,245,1.5874058,6.483030735978898
0,MMSE,1.0,246,1.5510151,6.485773080648276
0,MMSE,1.0,247,1.5664004,6.488507685443269
0,MMSE,1.0,248,1.549561,6.491234557675359
0,MMSE,1.0,249,1.5748934,6.493951883788572
0,MMSE,1.0,250,1.581265,6.496660048199094
0,MMSE,1.0,251,1.5459602,6.499361470130452
0,MMSE,1.0,252,1.5612099,6.502054446631078
0,MMSE,1.0,253,1.5485175,6.504739930031882
0,MMSE,1.0,254,1.5439792,6.507416882810541
0,MMSE,1.0,255,1.5620322,6.510086279061535
0,MMSE,1.0,256,1.5513184,6.512748998114065
0,MMSE,1.0,257,1.5687767,6.515400378404118
0,MMSE,1.0,258,1.5582453,6.5180422966472875
0,MMSE,1.0,259,1.5326318,6.52067622303886
0,MMSE,1.0,260,1.5422971,6.52330363232804
0,MMSE,1.0,261,1.5724244,6.525924522418295
0,MMSE,1.0,262,1.5356891,6.5285381177696555
0,MMSE,1.0,263,1.5360314,6.531143973152787
0,MMSE,1.0,264,1.545698,6.53374118601575
0,MMSE,1.0,265,1.533454,6.5363312227511425
0,MMSE,1.0,266,1.5571043,6.538913788170026
0,MMSE,1.0,267,1.5182213,6.541488199078341
0,MMSE,1.0,268,1.5176836,6.544054349585612
0,MMSE,1.0,269,1.5545719,6.5466106869509035
0,MMSE,1.0,270,1.5234414,6.549158696419224
0,MMSE,1.0,271,1.5314652,6.551698314024099
0,MMSE,1.0,272,1.5413972,6.554230082826117
0,MMSE,1.0,273,1.5468658,6.556754017122165
0,MMSE,1.0,274,1.5415397,6.559269195101697
0,MMSE,1.0,275,1.5510236,6.561776673229594
0,MMSE,1.0,276,1.5827806,6.56427351011022
0,MMSE,1.0,277,1.5302807,6.566762420218194
0,MMSE,1.0,278,1.5275334,6.569243537524714
0,MMSE,1.0,279,1.5289341,6.571710279384909
0,MMSE,1.0,280,1.5410222,6.574167330785391
0,MMSE,1.0,281,1.5415144,6.576616262068981
0,MMSE,1.0,282,1.5532328,6.5790546689394835
0,MMSE,1.0,283,1.5211996,6.581483778280756
0,MMSE,1.0,284,1.5470024,6.583902192140655
0,MMSE,1.0,285,1.5449684,6.586313043085063
0,MMSE,1.0,286,1.5294076,6.588716363569178
0,MMSE,1.0,287,1.5357803,6.5911123061039
0,MMSE,1.0,288,1.5313003,6.593500384833537
0,MMSE,1.0,289,1.5484929,6.595880230576536
0,MMSE,1.0,290,1.5259746,6.598248965734596
0,MMSE,1.0,291,1.5444547,6.600609396476576
0,MMSE,1.0,292,1.5228068,6.602958872910178
0,MMSE,1.0,293,1.5253001,6.605301169392442
0,MMSE,1.0,294,1.5418144,6.6076370633517625
0,MMSE,1.0,295,1.535107,6.609962518241748
