Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,MMSE,0.01,139,3.1960855,5.534077429735165
0,MMSE,0.01,140,3.1916308,5.538122658258108
0,MMSE,0.01,141,3.1965992,5.5421605874490885
0,MMSE,0.01,142,3.2050378,5.546191096175032
0,MMSE,0.01,143,3.2114139,5.55021399240069
0,MMSE,0.01,144,3.216759,5.5542291222715825
0,MMSE,0.01,145,3.2230768,5.5582362528314135
0,MMSE,0.01,146,3.2140284,5.56223545758732
0,MMSE,0.01,147,3.2356195,5.56622625858981
0,MMSE,0.01,148,3.2327971,5.570208914332897
0,MMSE,0.01,149,3.2418969,5.574182995877684
0,MMSE,0.01,150,3.2497396,5.578148794982244
0,MMSE,0.01,151,3.2419138,5.582106067770876
0,MMSE,0.01,152,3.2517285,5.586054839291662
0,MMSE,0.01,153,3.267693,5.589994935195418
0,MMSE,0.01,154,3.262036,5.5939261694224065
0,MMSE,0.01,155,3.2741947,5.5978485245013205
0,MMSE,0.01,156,3.2764344,5.601761983554759
0,MMSE,0.01,157,3.2753577,5.605666492687482
0,MMSE,0.01,158,3.2816267,5.609561813739955
0,MMSE,0.01,159,3.2884934,5.613448031292556
0,MMSE,0.01,160,3.2933757,5.617325000618872
0,MMSE,0.01,161,3.2962658,5.62119271262188
0,MMSE,0.01,162,3.3008726,5.625051003587184
0,MMSE,0.01,163,3.3085833,5.628899698005559
0,MMSE,0.01,164,3.314302,5.63273904923653
0,MMSE,0.01,165,3.3104875,5.636569049165516
0,MMSE,0.01,166,3.3200119,5.640389601807154
0,MMSE,0.01,167,3.3257518,5.64420057491377
0,MMSE,0.01,168,3.329636,5.648001924423936
0,MMSE,0.01,169,3.3418553,5.651793656777592
0,MMSE,0.01,170,3.342796,5.655575779468431
0,MMSE,0.01,171,3.3454716,5.659348278579834
0,MMSE,0.01,172,3.3494465,5.663111119995123
0,MMSE,0.01,173,3.3513415,5.6668643256578815
0,MMSE,0.01,174,3.3542483,5.670607893294279
0,MMSE,0.01,175,3.3569796,5.674341761836222
0,MMSE,0.01,176,3.368837,5.67806593211301
0,MMSE,0.01,177,3.3729963,5.68178044973852
0,MMSE,0.01,178,3.3734894,5.68548527110797
0,MMSE,0.01,179,3.3823667,5.689180418249318
0,MMSE,0.01,180,3.3777156,5.692865858689358
0,MMSE,0.01,181,3.388488,5.696541606406015
0,MMSE,0.01,182,3.3978786,5.700207648799686
0,MMSE,0.01,183,3.4015393,5.703863988224564
0,MMSE,0.01,184,3.398011,5.70751066905893
0,MMSE,0.01,185,3.4035554,5.711147674706528
0,MMSE,0.01,186,3.404494,5.714775005562684
0,MMSE,0.01,187,3.4084532,5.718392634487083
0,MMSE,0.01,188,3.4110973,5.722000551094828
0,MMSE,0.01,189,3.4201922,5.725598770307949
0,MMSE,0.01,190,3.4271936,5.7291872705332905
0,MMSE,0.01,191,3.424881,5.732766085450235
0,MMSE,0.01,192,3.4286933,5.736335182243748
0,MMSE,0.01,193,3.4398382,5.739894597366633
0,MMSE,0.01,194,3.4386961,5.743444293702796
0,MMSE,0.01,195,3.4407842,5.7469842696206825
0,MMSE,0.01,196,3.4457724,5.750514555840777
0,MMSE,0.01,197,3.452052,5.754035163013224
0,MMSE,0.01,198,3.4509976,5.757546055506499
0,MMSE,0.01,199,3.4619055,5.761047259056502
0,MMSE,0.01,200,3.4587412,5.764538777139099
0,MMSE,0.01,201,3.4783094,5.768020590626311
0,MMSE,0.01,202,3.4659946,5.77149268847009
0,MMSE,0.01,203,3.4780643,5.774955080012941
0,MMSE,0.01,204,3.4750705,5.778407883950413
0,MMSE,0.01,205,3.480177,5.781851147317476
0,MMSE,0.01,206,3.485468,5.785284867256118
0,MMSE,0.01,207,3.4848716,5.788708802900466
0,MMSE,0.01,208,3.4933374,5.792123083360202
0,MMSE,0.01,209,3.4983258,5.795527820513688
0,MMSE,0.01,210,3.4962206,5.798922991309942
0,MMSE,0.01,211,3.501368,5.80230868757857
0,MMSE,0.01,212,3.5082529,5.805684807723147
0,MMSE,0.01,213,3.5077035,5.8090515072731055
0,MMSE,0.01,214,3.5136955,5.812408781975087
0,MMSE,0.01,215,3.5251064,5.815756623483083
0,MMSE,0.01,216,3.5187914,5.819094981511051
0,MMSE,0.01,217,3.53016,5.822423971171299
0,MMSE,0.01,218,3.5317094,5.825743662263431
0,MMSE,0.01,219,3.5366154,5.829053986264048
0,MMSE,0.01,220,3.5283291,5.8323550731123035
0,MMSE,0.01,221,3.5430002,5.8356466485007665
0,MMSE,0.01,222,3.5426722,5.838928947093827
0,MMSE,0.01,223,3.5456789,5.842201725447643
0,MMSE,0.01,224,3.5514767,5.845465261904669
0,MMSE,0.01,225,3.5512772,5.84871943525358
0,MMSE,0.01,226,3.5598733,5.851964324115698
0,MMSE,0.01,227,3.5612059,5.855199958029328
0,MMSE,0.01,228,3.5690598,5.858426398300387
0,MMSE,0.01,229,3.570781,5.861643614699985
0,MMSE,0.01,230,3.5771246,5.864851792119589
0,MMSE,0.01,231,3.5778656,5.868050921372776
0,MMSE,0.01,232,3.5820856,5.871240870098974
0,MMSE,0.01,233,3.5825503,5.874421802951835
0,MMSE,0.01,234,3.5856757,5.877593870309424
0,MMSE,0.01,235,3.5915334,5.880756173558751
0,MMSE,0.01,236,3.595159,5.883909597411115
0,MMSE,0.01,237,3.6050854,5.887053906379638
0,MMSE,0.01,238,3.6037107,5.890188825183155
0,MMSE,0.01,239,3.6040566,5.893314782337382
0,MMSE,0.01,240,3.6063502,5.896431693963615
0,MMSE,0.01,241,3.6124191,5.899539865792215
0,MMSE,0.01,242,3.610913,5.902639240887746
0,MMSE,0.01,243,3.6200068,5.905730028155767
0,MMSE,0.01,244,3.6201944,5.908811762408954
0,MMSE,0.01,245,3.622781,5.9118846462221075
0,MMSE,0.01,246,3.6305506,5.91494823018047
0,MMSE,0.01,247,3.6293359,5.918002934882952
0,MMSE,0.01,248,3.6352527,5.921048789565265
0,MMSE,0.01,249,3.6362197,5.924085187482445
0,MMSE,0.01,250,3.6404057,5.927112294015377
0,MMSE,0.01,251,3.6449938,5.930130993213398
0,MMSE,0.01,252,3.6468215,5.9331407155907
0,MMSE,0.01,253,3.6500196,5.936141827232892
0,MMSE,0.01,254,3.650996,5.939133989734744
0,MMSE,0.01,255,3.6594718,5.942117580207065
0,MMSE,0.01,256,3.662691,5.945092935026273
0,MMSE,0.01,257,3.660657,5.948058442213401
0,MMSE,0.01,258,3.6654294,5.951014791764234
0,MMSE,0.01,259,3.6726017,5.953962533269453
0,MMSE,0.01,260,3.6771214,5.956902215725527
0,MMSE,0.01,261,3.6728504,5.959833864401833
0,MMSE,0.01,262,3.6759152,5.962757238480294
0,MMSE,0.01,263,3.6750133,5.965672205749292
0,MMSE,0.01,264,3.6830976,5.968578479507761
0,MMSE,0.01,265,3.695695,5.971476604115338
0,MMSE,0.01,266,3.6905198,5.974366502198753
0,MMSE,0.01,267,3.6978593,5.977247963717177
0,MMSE,0.01,268,3.6985247,5.98012097779435
0,MMSE,0.01,269,3.7024922,5.98298502751434
0,MMSE,0.01,270,3.7096484,5.985840662384533
0,MMSE,0.01,271,3.7035716,5.988687888261988
0,MMSE,0.01,272,3.7100613,5.991526923932225
0,MMSE,0.01,273,3.7145004,5.994357799638983
0,MMSE,0.01,274,3.7238104,5.997180220745549
0,MMSE,0.01,275,3.7157478,5.999994585438688
0,MMSE,0.01,276,3.7269697,6.002799886898367
0,MMSE,0.01,277,3.7281322,6.005597105749816
0,MMSE,0.01,278,3.7289443,6.008386316931027
0,MMSE,0.01,279,3.7323105,6.0111652371626105
0,MMSE,0.01,280,3.732332,6.0139355381504895
0,MMSE,0.01,281,3.7413738,6.016697796418646
0,MMSE,0.01,282,3.7428534,6.01945119527621
0,MMSE,0.01,283,3.74627,6.022196191855128
0,MMSE,0.01,284,3.7445426,6.024932322008227
0,MMSE,0.01,285,3.750845,6.027660709836153
0,MMSE,0.01,286,3.7546995,6.030381388130281
0,MMSE,0.01,287,3.761198,6.033094439933946
0,MMSE,0.01,288,3.758843,6.035799717759441
0,MMSE,0.01,289,3.7611904,6.038497118531554
0,MMSE,0.01,290,3.7664273,6.041185661043605
0,MMSE,0.01,291,3.7662673,6.0438663524109755
0,MMSE,0.01,292,3.7719955,6.046538292381173
0,MMSE,0.01,293,3.7768664,6.049202822315621
0,MMSE,0.01,294,3.7799473,6.05186023799061
0,MMSE,0.01,295,3.779174,6.05450915675924
0,MMSE,0.01,296,3.7795444,6.057150327879075
0,MMSE,0.01,297,3.7915924,6.059782082948342
0,MMSE,0.01,298,3.7883852,6.0624054960864635
0,MMSE,0.01,299,3.79139,6.065019589732505
0,MMSE,0.01,300,3.7986703,6.067625648583113
0,MMSE,0.01,301,3.7983706,6.070224080406041
0,MMSE,0.01,302,3.8006148,6.072814848896302
0,MMSE,0.01,303,3.8001256,6.075398101065427
0,MMSE,0.01,304,3.8105297,6.077973082955841
0,MMSE,0.01,305,3.8107972,6.080540367938438
0,MMSE,0.01,306,3.811897,6.083099592653617
0,MMSE,0.01,307,3.8173206,6.085650562555076
0,MMSE,0.01,308,3.8110218,6.088195122884353
0,MMSE,0.01,309,3.8177574,6.090731158913615
0,MMSE,0.01,310,3.8228707,6.0932584313562925
0,MMSE,0.01,311,3.8242924,6.09577796040097
0,MMSE,0.01,312,3.8291588,6.0982888324354425
0,MMSE,0.01,313,3.8343706,6.100792706104835
0,MMSE,0.01,314,3.834779,6.10328551793974
0,MMSE,0.01,315,3.835532,6.105770887872378
0,MMSE,0.01,316,3.841316,6.108249497278575
0,MMSE,0.01,317,3.8404646,6.110717024974407
0,MMSE,0.01,318,3.8453844,6.113175944611098
0,MMSE,0.01,319,3.8492928,6.115626329815868
0,MMSE,0.01,320,3.8547754,6.118065723734474
0,MMSE,0.01,321,3.8522615,6.120498179857257
0,MMSE,0.01,322,3.8582969,6.122919136123245
0,MMSE,0.01,323,3.8617854,6.125331265402531
0,MMSE,0.01,324,3.8596983,6.1277350157846
0,MMSE,0.01,325,3.8653667,6.13012964278494
0,MMSE,0.01,326,3.872666,6.132516761292442
0,MMSE,0.01,327,3.8721125,6.134888028623103
0,MMSE,0.01,328,3.87205,6.13725093365681
0,MMSE,0.01,329,3.8785448,6.139600921525044
0,MMSE,0.01,330,3.8790038,6.1419405473434665
0,MMSE,0.01,331,3.8836594,6.14426743447317
0,MMSE,0.01,332,3.8873,6.146586631297102
0,MMSE,0.01,333,3.888108,6.1488983811417555
0,MMSE,0.01,334,3.8881574,6.1511966062498695
0,MMSE,0.01,335,3.8931475,6.153485337495022
0,MMSE,0.01,336,3.89694,6.155764079392438
0,MMSE,0.01,337,3.8973665,6.158027520623834
0,MMSE,0.01,338,3.905083,6.160275231050529
0,MMSE,0.01,339,3.9034197,6.162511895760888
0,MMSE,0.01,340,3.90689,6.164727659722544
0,MMSE,0.01,341,3.9085085,6.1669290252127515
0,MMSE,0.01,342,3.9126484,6.169113120001387
0,MMSE,0.01,343,3.909871,6.171280572473116
0,MMSE,0.01,344,3.917776,6.173429080200595
0,MMSE,0.01,345,3.9202871,6.175567010081759
0,MMSE,0.01,346,3.921425,6.1776927820218335
0,MMSE,0.01,347,3.930603,6.179762983884742
0,MMSE,0.01,348,3.925925,6.181825282809644
0,MMSE,0.01,349,3.9294646,6.1838599688453115
0,MMSE,0.01,350,3.9352038,6.185870856065352
0,MMSE,0.01,351,3.9338932,6.187836673200946
0,MMSE,0.01,352,3.9429815,6.1897857007743555
0,MMSE,0.01,353,3.9439332,6.191720250348836
0,MMSE,0.01,354,3.9440918,6.193618598417898
0,MMSE,0.01,355,3.9518256,6.195456662872417
0,MMSE,0.01,356,3.9517705,6.197248823556033
0,MMSE,0.01,357,3.952375,6.198971285526457
0,MMSE,0.01,358,3.955416,6.200676928819724
0,MMSE,0.01,359,3.9604301,6.202292541922203
0,MMSE,0.01,360,3.9556386,6.203842007102669
0,MMSE,0.01,361,3.9601502,6.205239124674898
0,MMSE,0.01,362,3.9701314,6.206475022335751
0,MMSE,0.01,363,3.9673629,6.207564229264958
0,MMSE,0.01,364,3.9689314,6.208366089882576
0,MMSE,0.01,365,3.969983,6.208753445711481
0,MMSE,0.01,366,3.975659,6.206318767722506
0,MMSE,0.01,367,3.9791403,6.201196129783336
0,MMSE,1.0,1,4.28482,8.133425063168824
0,MMSE,1.0,2,3.6135585,7.4561120532017355
0,MMSE,1.0,3,3.1086094,7.0689337216119235
0,MMSE,1.0,4,2.963425,6.799164485164871
0,MMSE,1.0,5,2.6560252,6.594665983240295
0,MMSE,1.0,6,2.4674907,6.431550484854809
0,MMSE,1.0,7,2.2702074,6.297155871454915
0,MMSE,1.0,8,2.2747695,6.1837239001269095
0,MMSE,1.0,9,2.0378625,6.086276271310468
0,MMSE,1.0,10,2.0537322,6.001554695963065
0,MMSE,1.0,11,1.8203789,5.927071290220001
0,MMSE,1.0,12,1.7374625,5.861176605079385
0,MMSE,1.0,13,1.820967,5.802369747612992
0,MMSE,1.0,14,1.6768914,5.749634502838382
0,MMSE,1.0,15,1.6017356,5.70208789360909
0,MMSE,1.0,16,1.5794104,5.659096093766905
0,MMSE,1.0,17,1.4502119,5.620110651478975
0,MMSE,1.0,18,1.3808647,5.584695894729295
0,MMSE,1.0,19,1.382742,5.552390646181377
0,MMSE,1.0,20,1.3756349,5.5229108286060296
0,MMSE,1.0,21,1.2676436,5.495960360861162
0,MMSE,1.0,22,1.1821785,5.471328191937018
0,MMSE,1.0,23,1.1456982,5.448699647120128
0,MMSE,1.0,24,1.1405722,5.427971209866739
0,MMSE,1.0,25,1.1485397,5.408979211824805
0,MMSE,1.0,26,1.1366655,5.391557768109177
0,MMSE,1.0,27,1.1041996,5.375579454628751
0,MMSE,1.0,28,1.0469548,5.3609249679767865
0,MMSE,1.0,29,1.0096897,5.3474946867638415
0,MMSE,1.0,30,0.9331261,5.335178675417723
0,MMSE,1.0,31,0.88692397,5.323913137594628
0,MMSE,1.0,32,0.8864704,5.3136096374286
0,MMSE,1.0,33,0.9558917,5.304198224187971
0,MMSE,1.0,34,0.81255764,5.295626959565669
0,MMSE,1.0,35,0.78358257,5.287838277947967
0,MMSE,1.0,36,0.7753165,5.280769005888664
0,MMSE,1.0,37,0.741986,5.274384204617454
0,MMSE,1.0,38,0.8940096,5.268638052500229
0,MMSE,1.0,39,0.66401595,5.263476805838068
0,MMSE,1.0,40,0.7413784,5.2588676999409865
0,MMSE,1.0,41,0.73406446,5.254768993577213
0,MMSE,1.0,42,0.67899776,5.25115882203905
0,MMSE,1.0,43,0.683978,5.247988632926931
0,MMSE,1.0,44,0.61979043,5.245250361696949
0,MMSE,1.0,45,0.6783558,5.242913885267718
0,MMSE,1.0,46,0.60304654,5.240956581025372
0,MMSE,1.0,47,0.64871633,5.239354660238035
0,MMSE,1.0,48,0.6251156,5.238080574643029
0,MMSE,1.0,49,0.5559371,5.237125496853361
0,MMSE,1.0,50,0.5336381,5.23646126392258
0,MMSE,1.0,51,0.61371344,5.236076587690276
0,MMSE,1.0,52,0.49807858,5.235955073343366
0,MMSE,1.0,53,0.47096148,5.236075768292694
0,MMSE,1.0,54,0.53912234,5.23643479473274
0,MMSE,1.0,55,0.563353,5.237017279978811
0,MMSE,1.0,56,0.5767785,5.237802163981876
0,MMSE,1.0,57,0.4668314,5.238787328002392
0,MMSE,1.0,58,0.49906933,5.239957852934278
0,MMSE,1.0,59,0.4395536,5.241305534524587
0,MMSE,1.0,60,0.4228905,5.242818260006416
0,MMSE,1.0,61,0.47626927,5.244487366709213
0,MMSE,1.0,62,0.46409476,5.246309130118573
0,MMSE,1.0,63,0.4453582,5.248271133544804
0,MMSE,1.0,64,0.46179956,5.250366046453396
0,MMSE,1.0,65,0.4448179,5.2525874883396915
0,MMSE,1.0,66,0.40195724,5.254927271221912
0,MMSE,1.0,67,0.43815082,5.2573806348066086
0,MMSE,1.0,68,0.33214802,5.259941084828226
0,MMSE,1.0,69,0.35210913,5.262602900389609
0,MMSE,1.0,70,0.389252,5.2653596929247035
0,MMSE,1.0,71,0.38825512,5.2682034506774
0,MMSE,1.0,72,0.38624027,5.271131449374343
0,MMSE,1.0,73,0.32122734,5.274136694819991
0,MMSE,1.0,74,0.30911857,5.277218497018008
0,MMSE,1.0,75,0.30005366,5.280370993314131
0,MMSE,1.0,76,0.24423121,5.283593257998352
0,MMSE,1.0,77,0.30655542,5.286880859109792
0,MMSE,1.0,78,0.30132738,5.290227366993069
0,MMSE,1.0,79,0.2817125,5.29363134977468
0,MMSE,1.0,80,0.29918823,5.297087466428847
0,MMSE,1.0,81,0.3615589,5.300594753923404
0,MMSE,1.0,82,0.35817263,5.3041505330371
0,MMSE,1.0,83,0.21245344,5.307752332250122
0,MMSE,1.0,84,0.33401895,5.311397393196363
0,MMSE,1.0,85,0.23705712,5.315083118518078
0,MMSE,1.0,86,0.23529373,5.3188048972764665
0,MMSE,1.0,87,0.25144348,5.322561453007665
0,MMSE,1.0,88,0.25601345,5.3263497319612565
0,MMSE,1.0,89,0.24464077,5.33016938476377
0,MMSE,1.0,90,0.22589341,5.334017314101148
0,MMSE,1.0,91,0.23655438,5.337888478489462
0,MMSE,1.0,92,0.22255963,5.341785621410266
0,MMSE,1.0,93,0.2239793,5.345706936760119
0,MMSE,1.0,94,0.1901187,5.349648965059779
0,MMSE,1.0,95,0.1890964,5.35361216784582
0,MMSE,1.0,96,0.18469016,5.3575943256662795
0,MMSE,1.0,97,0.18163611,5.361594643623649
0,MMSE,1.0,98,0.19663054,5.365611782192641
0,MMSE,1.0,99,0.2125158,5.36964408287798
0,MMSE,1.0,100,0.22842106,5.373690367023201
0,MMSE,1.0,101,0.16453034,5.377748527939584
0,MMSE,1.0,102,0.17962742,5.381818446014992
0,MMSE,1.0,103,0.23004735,5.385899111963278
0,MMSE,1.0,104,0.1761541,5.3899899707826595
0,MMSE,1.0,105,0.1919574,5.394090210455436
0,MMSE,1.0,106,0.13132612,5.39819797999914
0,MMSE,1.0,107,0.2208393,5.40231295902155
0,MMSE,1.0,108,0.18168034,5.4064345915971925
0,MMSE,1.0,109,0.13426216,5.410562523648937
0,MMSE,1.0,110,0.18356358,5.414695960421376
0,MMSE,1.0,111,0.14493217,5.418833278934888
0,MMSE,1.0,112,0.16945447,5.422972896668856
0,MMSE,1.0,113,0.12800959,5.427113046690696
0,MMSE,1.0,114,0.11155857,5.4312558774491135
0,MMSE,1.0,115,0.12931822,5.4354002308214815
0,MMSE,1.0,116,0.1353157,5.439544987699479
0,MMSE,1.0,117,0.12540598,5.443690180104399
0,MMSE,1.0,118,0.12533478,5.447834699346275
0,MMSE,1.0,119,0.09431702,5.451979055543017
0,MMSE,1.0,120,0.13446341,5.456121354854322
0,MMSE,1.0,121,0.123902015,5.460260933662397
0,MMSE,1.0,122,0.12439194,5.464398400084621
0,MMSE,1.0,123,0.10672156,5.4685333033129995
0,MMSE,1.0,124,0.042398624,5.472664654613179
0,MMSE,1.0,125,0.12092976,5.476792820633515
0,MMSE,1.0,126,0.1324829,5.480917145566543
0,MMSE,1.0,127,0.062786005,5.485038034999703
0,MMSE,1.0,128,0.090395935,5.489154888573774
0,MMSE,1.0,129,0.13314824,5.493267502524702
0,MMSE,1.0,130,0.07894935,5.497375151469969
0,MMSE,1.0,131,0.063691646,5.501477718142501
0,MMSE,1.0,132,0.103252165,5.5055743285955785
0,MMSE,1.0,133,0.1340639,5.509665177482935
0,MMSE,1.0,134,0.087647185,5.513750393933813
0,MMSE,1.0,135,0.110117234,5.517828509253346
0,MMSE,1.0,136,0.07826425,5.521900632261491
0,MMSE,1.0,137,0.0825013,5.5259663476717185
0,MMSE,1.0,138,0.060271926,5.530025277357096
0,MMSE,1.0,139,0.12169772,5.534077429735165
0,MMSE,1.0,140,0.118294075,5.538122658258108
0,MMSE,1.0,141,0.09746989,5.5421605874490885
0,MMSE,1.0,142,0.08653037,5.546191096175032
0,MMSE,1.0,143,0.050607827,5.55021399240069
0,MMSE,1.0,144,0.076621495,5.5542291222715825
0,MMSE,1.0,145,0.046467382,5.5582362528314135
0,MMSE,1.0,146,0.085603386,5.56223545758732
0,MMSE,1.0,147,0.04254384,5.56622625858981
0,MMSE,1.0,148,0.019676145,5.570208914332897
0,MMSE,1.0,149,0.083977595,5.574182995877684
0,MMSE,1.0,150,0.04282815,5.578148794982244
0,MMSE,1.0,151,0.035101548,5.582106067770876
0,MMSE,1.0,152,0.05940104,5.586054839291662
0,MMSE,1.0,153,0.07110692,5.589994935195418
0,MMSE,1.0,154,0.0970393,5.5939261694224065
0,MMSE,1.0,155,0.020886593,5.5978485245013205
0,MMSE,1.0,156,0.030859623,5.601761983554759
0,MMSE,1.0,157,0.025296828,5.605666492687482
0,MMSE,1.0,158,0.04186077,5.609561813739955
0,MMSE,1.0,159,0.0829292,5.613448031292556
0,MMSE,1.0,160,0.042642657,5.617325000618872
0,MMSE,1.0,161,-0.0075756437,5.62119271262188
0,MMSE,1.0,162,0.05857077,5.625051003587184
0,MMSE,1.0,163,0.06352843,5.628899698005559
0,MMSE,1.0,164,0.07002604,5.63273904923653
0,MMSE,1.0,165,-0.012429211,5.636569049165516
0,MMSE,1.0,166,0.042172134,5.640389601807154
0,MMSE,1.0,167,0.043522317,5.64420057491377
0,MMSE,1.0,168,0.03224813,5.648001924423936
0,MMSE,1.0,169,0.034689184,5.651793656777592
0,MMSE,1.0,170,0.02043702,5.655575779468431
0,MMSE,1.0,171,0.07575999,5.659348278579834
0,MMSE,1.0,172,0.055011842,5.663111119995123
0,MMSE,1.0,173,0.036631633,5.6668643256578815
0,MMSE,1.0,174,0.023201654,5.670607893294279
0,MMSE,1.0,175,-0.0154194385,5.674341761836222
0,MMSE,1.0,176,-0.012866845,5.67806593211301
0,MMSE,1.0,177,0.01108099,5.68178044973852
0,MMSE,1.0,178,0.0069545116,5.68548527110797
0,MMSE,1.0,179,0.0042608674,5.689180418249318
0,MMSE,1.0,180,-0.025902875,5.692865858689358
0,MMSE,1.0,181,0.012631529,5.696541606406015
0,MMSE,1.0,182,0.027472405,5.700207648799686
0,MMSE,1.0,183,0.0010464675,5.703863988224564
0,MMSE,1.0,184,0.032919567,5.70751066905893
0,MMSE,1.0,185,0.02240243,5.711147674706528
0,MMSE,1.0,186,0.015473434,5.714775005562684
0,MMSE,1.0,187,-0.010425846,5.718392634487083
0,MMSE,1.0,188,0.009106058,5.722000551094828
0,MMSE,1.0,189,-0.007888234,5.725598770307949
0,MMSE,1.0,190,-0.0103273755,5.7291872705332905
0,MMSE,1.0,191,-0.019099334,5.732766085450235
0,MMSE,1.0,192,0.0068812296,5.736335182243748
0,MMSE,1.0,193,0.02560398,5.739894597366633
0,MMSE,1.0,194,-0.0005502426,5.743444293702796
0,MMSE,1.0,195,0.009140905,5.7469842696206825
0,MMSE,1.0,196,-0.00014425364,5.750514555840777
0,MMSE,1.0,197,-0.010386758,5.754035163013224
0,MMSE,1.0,198,-0.0050287712,5.757546055506499
0,MMSE,1.0,199,0.004845306,5.761047259056502
0,MMSE,1.0,200,-0.021675093,5.764538777139099
0,MMSE,1.0,201,0.010048045,5.768020590626311
0,MMSE,1.0,202,-0.021777552,5.77149268847009
0,MMSE,1.0,203,0.0006793813,5.774955080012941
0,MMSE,1.0,204,0.0069489474,5.778407883950413
0,MMSE,1.0,205,-0.0009223899,5.781851147317476
0,MMSE,1.0,206,0.005319607,5.785284867256118
0,MMSE,1.0,207,-0.026681306,5.788708802900466
0,MMSE,1.0,208,0.03196379,5.792123083360202
0,MMSE,1.0,209,-0.036099087,5.795527820513688
0,MMSE,1.0,210,-0.02738205,5.798922991309942
0,MMSE,1.0,211,-0.0025579836,5.80230868757857
0,MMSE,1.0,212,-0.0023752623,5.805684807723147
0,MMSE,1.0,213,-0.040615655,5.8090515072731055
0,MMSE,1.0,214,-0.01404204,5.812408781975087
0,MMSE,1.0,215,-0.020871518,5.815756623483083
0,MMSE,1.0,216,0.012497446,5.819094981511051
0,MMSE,1.0,217,0.00663305,5.822423971171299
0,MMSE,1.0,218,-0.022299502,5.825743662263431
0,MMSE,1.0,219,0.015440333,5.829053986264048
0,MMSE,1.0,220,-0.03382266,5.8323550731123035
0,MMSE,1.0,221,-0.02500905,5.8356466485007665
0,MMSE,1.0,222,-0.02608903,5.838928947093827
0,MMSE,1.0,223,-0.015872736,5.842201725447643
0,MMSE,1.0,224,-0.009397417,5.845465261904669
0,MMSE,1.0,225,-0.023733921,5.84871943525358
0,MMSE,1.0,226,-0.049947023,5.851964324115698
0,MMSE,1.0,227,-0.038486443,5.855199958029328
0,MMSE,1.0,228,-0.019934077,5.858426398300387
0,MMSE,1.0,229,-0.01760942,5.861643614699985
0,MMSE,1.0,230,-0.040707596,5.864851792119589
0,MMSE,1.0,231,-0.040122405,5.868050921372776
0,MMSE,1.0,232,-0.05366185,5.871240870098974
0,MMSE,1.0,233,-0.08947611,5.874421802951835
0,MMSE,1.0,234,-0.055058237,5.877593870309424
0,MMSE,1.0,235,-0.04223577,5.880756173558751
0,MMSE,1.0,236,-0.02300151,5.883909597411115
0,MMSE,1.0,237,-0.03606652,5.887053906379638
0,MMSE,1.0,238,-0.021608459,5.890188825183155
0,MMSE,1.0,239,-0.062182225,5.893314782337382
0,MMSE,1.0,240,-0.031237721,5.896431693963615
0,MMSE,1.0,241,-0.03684932,5.899539865792215
0,MMSE,1.0,242,-0.031211155,5.902639240887746
0,MMSE,1.0,243,-0.015575499,5.905730028155767
0,MMSE,1.0,244,-0.011274837,5.908811762408954
0,MMSE,1.0,245,-0.027204046,5.9118846462221075
0,MMSE,1.0,246,-0.032236423,5.91494823018047
0,MMSE,1.0,247,-0.029346727,5.918002934882952
0,MMSE,1.0,248,-0.045072094,5.921048789565265
0,MMSE,1.0,249,-0.052609365,5.924085187482445
0,MMSE,1.0,250,-0.028451657,5.927112294015377
0,MMSE,1.0,251,-0.05235458,5.930130993213398
0,MMSE,1.0,252,-0.06851912,5.9331407155907
0,MMSE,1.0,253,-0.044499423,5.936141827232892
0,MMSE,1.0,254,-0.005825827,5.939133989734744
0,MMSE,1.0,255,-0.048111845,5.942117580207065
0,MMSE,1.0,256,-0.05071575,5.945092935026273
0,MMSE,1.0,257,-0.049096685,5.948058442213401
0,MMSE,1.0,258,-0.0651093,5.951014791764234
0,MMSE,1.0,259,-0.015563936,5.953962533269453
0,MMSE,1.0,260,-0.059394367,5.956902215725527
0,MMSE,1.0,261,-0.061040338,5.959833864401833
0,MMSE,1.0,262,-0.04019146,5.962757238480294
0,MMSE,1.0,263,-0.044844843,5.965672205749292
0,MMSE,1.0,264,-0.05163198,5.968578479507761
0,MMSE,1.0,265,-0.032430593,5.971476604115338
0,MMSE,1.0,266,-0.07191198,5.974366502198753
0,MMSE,1.0,267,-0.059204694,5.977247963717177
0,MMSE,1.0,268,-0.05607731,5.98012097779435
0,MMSE,1.0,269,-0.053789087,5.98298502751434
0,MMSE,1.0,270,-0.05859398,5.985840662384533
0,MMSE,1.0,271,-0.030336289,5.988687888261988
0,MMSE,1.0,272,-0.05509798,5.991526923932225
0,MMSE,1.0,273,-0.022800565,5.994357799638983
0,MMSE,1.0,274,-0.05834114,5.997180220745549
0,MMSE,1.0,275,-0.0465121,5.999994585438688
0,MMSE,1.0,276,-0.025807457,6.002799886898367
0,MMSE,1.0,277,-0.03731801,6.005597105749816
0,MMSE,1.0,278,-0.043832045,6.008386316931027
0,MMSE,1.0,279,-0.060588203,6.0111652371626105
0,MMSE,1.0,280,-0.06518526,6.0139355381504895
0,MMSE,1.0,281,-0.049222466,6.016697796418646
0,MMSE,1.0,282,-0.027718604,6.01945119527621
0,MMSE,1.0,283,-0.08240882,6.022196191855128
0,MMSE,1.0,284,-0.064780846,6.024932322008227
