Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,MMSE,0.01,127,-6.007502,5.234404217405875
0,MMSE,0.01,128,-6.0265965,5.23908754117331
0,MMSE,0.01,129,-6.0334167,5.243758796966243
0,MMSE,0.01,130,-6.158092,5.2484178330500155
0,MMSE,0.01,131,-6.1621695,5.25306449457381
0,MMSE,0.01,132,-6.1755815,5.257698643332507
0,MMSE,0.01,133,-6.175619,5.262320157396454
0,MMSE,0.01,134,-6.176624,5.266928917751971
0,MMSE,0.01,135,-6.177589,5.271524808244202
0,MMSE,0.01,136,-6.1845117,5.276107734837919
0,MMSE,0.01,137,-6.196362,5.280677593073237
0,MMSE,0.01,138,-6.2124534,5.285234306592155
0,MMSE,0.01,139,-6.2133303,5.289777794750265
0,MMSE,0.01,140,-6.251493,5.294307972717982
0,MMSE,0.01,141,-6.261323,5.298824789345773
0,MMSE,0.01,142,-6.280796,5.303328176282838
0,MMSE,0.01,143,-6.2827187,5.3078180795545915
0,MMSE,0.01,144,-6.293883,5.312294459244458
0,MMSE,0.01,145,-6.322507,5.316757258269807
0,MMSE,0.01,146,-6.3581467,5.321206445849319
0,MMSE,0.01,147,-6.362547,5.325641986283184
0,MMSE,0.01,148,-6.3630204,5.330063863464665
0,MMSE,0.01,149,-6.3626084,5.334472031857212
0,MMSE,0.01,150,-6.362828,5.338866483659307
0,MMSE,0.01,151,-6.3681946,5.343247199812578
0,MMSE,0.01,152,-6.369177,5.347614174223863
0,MMSE,0.01,153,-6.3691373,5.351967389607608
0,MMSE,0.01,154,-6.375095,5.356306847440034
0,MMSE,0.01,155,-6.379707,5.360632537966796
0,MMSE,0.01,156,-6.4289527,5.36494447579209
0,MMSE,0.01,157,-6.433968,5.369242658289144
0,MMSE,0.01,158,-6.435156,5.373527089330578
0,MMSE,0.01,159,-6.44569,5.377797779147314
0,MMSE,0.01,160,-6.4662313,5.3820547499823475
0,MMSE,0.01,161,-6.4755607,5.38629800699711
0,MMSE,0.01,162,-6.475684,5.390527573085443
0,MMSE,0.01,163,-6.5218086,5.394743465622674
0,MMSE,0.01,164,-6.5276465,5.398945707966997
0,MMSE,0.01,165,-6.5447016,5.40313432365993
0,MMSE,0.01,166,-6.554604,5.407309336418671
0,MMSE,0.01,167,-6.673148,5.411470781376357
0,MMSE,0.01,168,-6.6734033,5.415618676839092
0,MMSE,0.01,169,-6.673416,5.4197530636711315
0,MMSE,0.01,170,-6.685499,5.4238739659457185
0,MMSE,0.01,171,-6.685644,5.42798142447541
0,MMSE,0.01,172,-6.6887894,5.432075474429685
0,MMSE,0.01,173,-6.6903415,5.436156150932248
0,MMSE,0.01,174,-6.697512,5.44022349452229
0,MMSE,0.01,175,-6.740993,5.444277540156163
0,MMSE,0.01,176,-6.7441206,5.448318328156503
0,MMSE,0.01,177,-6.74598,5.452345904100357
0,MMSE,0.01,178,-6.7466707,5.456360313332766
0,MMSE,0.01,179,-6.828374,5.460361590256094
0,MMSE,0.01,180,-6.854638,5.464349785214523
0,MMSE,0.01,181,-6.9660354,5.468324942921794
0,MMSE,0.01,182,-6.9696736,5.472287107860233
0,MMSE,0.01,183,-6.980891,5.4762363242811976
0,MMSE,0.01,184,-6.9817204,5.480172651956894
0,MMSE,0.01,185,-6.9833927,5.484096126648236
0,MMSE,0.01,186,-6.999142,5.4880067996401625
0,MMSE,0.01,187,-6.9992304,5.491904721868272
0,MMSE,0.01,188,-7.0132084,5.495789941336944
0,MMSE,0.01,189,-7.017545,5.499662513470173
0,MMSE,0.01,190,-7.021203,5.503522485576865
0,MMSE,0.01,191,-7.0399513,5.507369907221747
0,MMSE,0.01,192,-7.041016,5.511204832723367
0,MMSE,0.01,193,-7.043273,5.515027310918334
0,MMSE,0.01,194,-7.044351,5.5188373978899525
0,MMSE,0.01,195,-7.0891113,5.522635149278851
0,MMSE,0.01,196,-7.0894356,5.526420607754561
0,MMSE,0.01,197,-7.1385345,5.530193835718803
0,MMSE,0.01,198,-7.1411114,5.533954882590612
0,MMSE,0.01,199,-7.1412396,5.5377038048730425
0,MMSE,0.01,200,-7.145286,5.5414406512022
0,MMSE,0.01,201,-7.189182,5.545165482170086
0,MMSE,0.01,202,-7.197776,5.548878348041323
0,MMSE,0.01,203,-7.2025166,5.552579301149565
0,MMSE,0.01,204,-7.2048373,5.556268403154592
0,MMSE,0.01,205,-7.2050614,5.559945698204356
0,MMSE,0.01,206,-7.2377734,5.563611249477895
0,MMSE,0.01,207,-7.2490816,5.567265107553634
0,MMSE,0.01,208,-7.2553945,5.570907329815073
0,MMSE,0.01,209,-7.293495,5.574537965991272
0,MMSE,0.01,210,-7.2974105,5.578157077333379
0,MMSE,0.01,211,-7.2985487,5.581764712687748
0,MMSE,0.01,212,-7.3223734,5.585360927620198
0,MMSE,0.01,213,-7.332837,5.588945777228752
0,MMSE,0.01,214,-7.404389,5.592519316148844
0,MMSE,0.01,215,-7.41102,5.59608160323429
0,MMSE,0.01,216,-7.4196033,5.599632685172086
0,MMSE,0.01,217,-7.4307137,5.603172622229657
0,MMSE,0.01,218,-7.437792,5.606701464880625
0,MMSE,0.01,219,-7.441669,5.6102192678043314
0,MMSE,0.01,220,-7.4473114,5.613726087512346
0,MMSE,0.01,221,-7.4563446,5.617221977735625
0,MMSE,0.01,222,-7.572253,5.620706987188974
0,MMSE,0.01,223,-7.572152,5.624181175567197
0,MMSE,0.01,224,-7.5730653,5.627644590699842
0,MMSE,0.01,225,-7.6797876,5.631097289070103
0,MMSE,0.01,226,-7.6806855,5.634539324414989
0,MMSE,0.01,227,-7.6816287,5.63797074552767
0,MMSE,0.01,228,-7.688335,5.641391614214057
0,MMSE,0.01,229,-7.732716,5.644801973894403
0,MMSE,0.01,230,-7.7329006,5.648201878762046
0,MMSE,0.01,231,-7.788362,5.651591386963718
0,MMSE,0.01,232,-7.788992,5.65497054289667
0,MMSE,0.01,233,-7.7995806,5.658339403798971
0,MMSE,0.01,234,-7.823714,5.661698019826998
0,MMSE,0.01,235,-7.8264475,5.665046438535603
0,MMSE,0.01,236,-7.827168,5.66838471579334
0,MMSE,0.01,237,-7.83384,5.67171290263638
0,MMSE,0.01,238,-7.857278,5.675031049667091
0,MMSE,0.01,239,-7.877295,5.678339202752346
0,MMSE,0.01,240,-7.8779864,5.68163742026895
0,MMSE,0.01,241,-7.878017,5.684925747226173
0,MMSE,0.01,242,-7.880327,5.68820423040742
0,MMSE,0.01,243,-7.8839064,5.6914729268400075
0,MMSE,0.01,244,-7.921555,5.694731882443543
0,MMSE,0.01,245,-7.9247966,5.697981146987869
0,MMSE,0.01,246,-7.9390717,5.701220767715017
0,MMSE,0.01,247,-8.018184,5.704450797769143
0,MMSE,0.01,248,-8.059722,5.707671279371207
0,MMSE,0.01,249,-8.061505,5.710882266919945
0,MMSE,0.01,250,-8.061695,5.714083806018439
0,MMSE,0.01,251,-8.063384,5.7172759418966
0,MMSE,0.01,252,-8.063729,5.720458725608673
0,MMSE,0.01,253,-8.066696,5.723632203649405
0,MMSE,0.01,254,-8.071792,5.726796420075633
0,MMSE,0.01,255,-8.088909,5.7299514267677925
0,MMSE,0.01,256,-8.1016,5.7330972649582455
0,MMSE,0.01,257,-8.101624,5.736233985717965
0,MMSE,0.01,258,-8.109693,5.739361631568752
0,MMSE,0.01,259,-8.154675,5.742480250751227
0,MMSE,0.01,260,-8.154689,5.745589889081381
0,MMSE,0.01,261,-8.168835,5.74869058797939
0,MMSE,0.01,262,-8.258967,5.751782398541576
0,MMSE,0.01,263,-8.281668,5.7548653594485755
0,MMSE,0.01,264,-8.281713,5.757939519028188
0,MMSE,0.01,265,-8.346466,5.761004921229015
0,MMSE,0.01,266,-8.347149,5.764061607662096
0,MMSE,0.01,267,-8.355031,5.767109625516498
0,MMSE,0.01,268,-8.356738,5.770149015686711
0,MMSE,0.01,269,-8.361042,5.773179822658683
0,MMSE,0.01,270,-8.416054,5.776202088596511
0,MMSE,0.01,271,-8.41793,5.779215857269252
0,MMSE,0.01,272,-8.469636,5.78222117208457
0,MMSE,0.01,273,-8.469599,5.785218072222658
0,MMSE,0.01,274,-8.475447,5.788206602344166
0,MMSE,0.01,275,-8.505157,5.791186804813249
0,MMSE,0.01,276,-8.507668,5.794158717812431
0,MMSE,0.01,277,-8.539648,5.797122384963796
0,MMSE,0.01,278,-8.539817,5.800077849527932
0,MMSE,0.01,279,-8.555869,5.803025146804424
0,MMSE,0.01,280,-8.556419,5.805964321305042
0,MMSE,0.01,281,-8.565677,5.808895413389424
0,MMSE,0.01,282,-8.569465,5.811818461208621
0,MMSE,0.01,283,-8.575063,5.814733506372246
0,MMSE,0.01,284,-8.591338,5.817640586403863
0,MMSE,0.01,285,-8.596196,5.820539744138277
0,MMSE,0.01,286,-8.601858,5.823431012743826
0,MMSE,0.01,287,-8.601945,5.826314438145762
0,MMSE,0.01,288,-8.669752,5.829190054768743
0,MMSE,0.01,289,-8.670277,5.832057902318658
0,MMSE,0.01,290,-8.770516,5.83491801650005
0,MMSE,0.01,291,-8.776211,5.8377704382517965
0,MMSE,0.01,292,-8.778586,5.840615204517913
0,MMSE,0.01,293,-8.784759,5.843452351954167
0,MMSE,0.01,294,-8.784643,5.846281918751472
0,MMSE,0.01,295,-8.788372,5.849103942797916
0,MMSE,0.01,296,-8.835351,5.851918459871794
0,MMSE,0.01,297,-8.955841,5.854725503670133
0,MMSE,0.01,298,-8.960802,5.857525114837018
0,MMSE,0.01,299,-8.963965,5.860317326505477
0,MMSE,0.01,300,-9.024133,5.86310217693119
0,MMSE,0.01,301,-9.0239725,5.865879698710016
0,MMSE,0.01,302,-9.038139,5.868649931316256
0,MMSE,0.01,303,-9.045543,5.871412908580227
0,MMSE,0.01,304,-9.059892,5.8741686623056415
0,MMSE,0.01,305,-9.079794,5.876917229358407
0,MMSE,0.01,306,-9.090663,5.879658646314474
0,MMSE,0.01,307,-9.1019335,5.8823929441953595
0,MMSE,0.01,308,-9.102356,5.885120160800271
0,MMSE,0.01,309,-9.110845,5.8878403266427615
0,MMSE,0.01,310,-9.110879,5.890553475497959
0,MMSE,0.01,311,-9.1111555,5.893259644357634
0,MMSE,0.01,312,-9.111926,5.895958862992897
0,MMSE,0.01,313,-9.126043,5.898651166143079
0,MMSE,0.01,314,-9.180266,5.901336586556719
0,MMSE,0.01,315,-9.224532,5.9040151550173645
0,MMSE,0.01,316,-9.3048935,5.906686907223752
0,MMSE,0.01,317,-9.323211,5.909351871759647
0,MMSE,0.01,318,-9.3342285,5.912010083824272
0,MMSE,0.01,319,-9.33504,5.914661573243343
0,MMSE,0.01,320,-9.342843,5.917306374712818
0,MMSE,0.01,321,-9.344498,5.919944515896082
0,MMSE,0.01,322,-9.351667,5.922576029322377
0,MMSE,0.01,323,-9.430932,5.925200945593236
0,MMSE,0.01,324,-9.451692,5.927819298440535
0,MMSE,0.01,325,-9.479365,5.930431114644011
0,MMSE,0.01,326,-9.481652,5.933036427474047
0,MMSE,0.01,327,-9.485013,5.935635266617923
0,MMSE,0.01,328,-9.488915,5.93822765988599
0,MMSE,0.01,329,-9.65461,5.9408136398600115
0,MMSE,0.01,330,-9.654334,5.943393235571351
0,MMSE,0.01,331,-9.677379,5.945966475841284
0,MMSE,0.01,332,-9.678611,5.948533390926484
0,MMSE,0.01,333,-9.695732,5.95109401086075
0,MMSE,0.01,334,-9.696527,5.953648362187027
0,MMSE,0.01,335,-9.703709,5.956196474524856
0,MMSE,0.01,336,-9.712265,5.95873837727713
0,MMSE,0.01,337,-9.716725,5.9612740980095404
0,MMSE,0.01,338,-9.72837,5.963803667328844
0,MMSE,0.01,339,-9.728778,5.966327109157038
0,MMSE,0.01,340,-9.811071,5.968844455308573
0,MMSE,0.01,341,-9.811542,5.97135573253973
0,MMSE,0.01,342,-9.812775,5.973860965816014
0,MMSE,0.01,343,-9.81308,5.976360186325742
0,MMSE,0.01,344,-9.822887,5.978853418646921
0,MMSE,0.01,345,-9.828669,5.981340691961729
0,MMSE,0.01,346,-9.861798,5.983822030480016
0,MMSE,0.01,347,-9.890111,5.9862974629955525
0,MMSE,0.01,348,-9.891359,5.98876701651434
0,MMSE,0.01,349,-9.895922,5.991230716276045
0,MMSE,0.01,350,-9.905583,5.993688587346042
0,MMSE,0.01,351,-9.916694,5.996140657751131
0,MMSE,0.01,352,-9.91715,5.998586952189926
0,MMSE,0.01,353,-9.917862,6.001027498310553
0,MMSE,0.01,354,-9.953377,6.003462318896143
0,MMSE,0.01,355,-9.95573,6.005891441234451
0,MMSE,0.01,356,-9.96962,6.00831489241855
0,MMSE,0.01,357,-10.01227,6.0107326931712475
0,MMSE,0.01,358,-10.018049,6.013144871787061
0,MMSE,0.01,359,-10.0306225,6.015551451745262
0,MMSE,0.01,360,-10.03171,6.017952457900126
0,MMSE,0.01,361,-10.044327,6.02034791493442
0,MMSE,0.01,362,-10.044409,6.022737847360989
0,MMSE,0.01,363,-10.050218,6.025122279524308
0,MMSE,0.01,364,-10.096521,6.027501234083337
0,MMSE,0.01,365,-10.144675,6.0298747365762795
0,MMSE,0.01,366,-10.146815,6.032242809339982
0,MMSE,0.01,367,-10.149076,6.034605479087172
0,MMSE,1.0,1,-3.6621542,7.588219841608692
0,MMSE,1.0,2,-3.6441145,6.918378935110878
0,MMSE,1.0,3,-3.7078843,6.538429809346907
0,MMSE,1.0,4,-3.7193775,6.27576546578868
0,MMSE,1.0,5,-3.7178,6.078179439757754
0,MMSE,1.0,6,-3.7186284,5.921796692418468
0,MMSE,1.0,7,-3.7145448,5.793938095302782
0,MMSE,1.0,8,-3.7027686,5.686847770696719
0,MMSE,1.0,9,-3.7213862,5.5955763542900465
0,MMSE,1.0,10,-3.7177887,5.5168378814098755
0,MMSE,1.0,11,-3.72644,5.448176961408818
0,MMSE,1.0,12,-3.729763,5.387901781236121
0,MMSE,1.0,13,-3.7301948,5.334560180793627
0,MMSE,1.0,14,-3.7337873,5.287132996107824
0,MMSE,1.0,15,-3.7280154,5.2447708558291835
0,MMSE,1.0,16,-3.721475,5.2068266910456735
0,MMSE,1.0,17,-3.7159207,5.17271277526015
0,MMSE,1.0,18,-3.731244,5.142024556259684
0,MMSE,1.0,19,-3.735266,5.114352665686778
0,MMSE,1.0,20,-3.7333975,5.089390653868388
0,MMSE,1.0,21,-3.739251,5.066856576502164
0,MMSE,1.0,22,-3.7364342,5.046505743553885
0,MMSE,1.0,23,-3.7361073,5.028125609968688
0,MMSE,1.0,24,-3.738015,5.011530331871419
0,MMSE,1.0,25,-3.73791,4.996556557268841
0,MMSE,1.0,26,-3.7365093,4.983060103090716
0,MMSE,1.0,27,-3.7313297,4.970912762608999
0,MMSE,1.0,28,-3.7537024,4.9600005261559055
0,MMSE,1.0,29,-3.753296,4.950221157000371
0,MMSE,1.0,30,-3.7522159,4.941483059706827
0,MMSE,1.0,31,-3.76053,4.933703562123602
0,MMSE,1.0,32,-3.760904,4.9268081766075795
0,MMSE,1.0,33,-3.7556586,4.920729206746936
0,MMSE,1.0,34,-3.7546966,4.9154053183348045
0,MMSE,1.0,35,-3.755141,4.910780564607886
0,MMSE,1.0,36,-3.754699,4.906804036488406
0,MMSE,1.0,37,-3.7531478,4.903429063608122
0,MMSE,1.0,38,-3.748827,4.900612913942225
0,MMSE,1.0,39,-3.7408035,4.898316419974888
0,MMSE,1.0,40,-3.7428932,4.896503580566459
0,MMSE,1.0,41,-3.7465024,4.895141187200815
0,MMSE,1.0,42,-3.7393763,4.89419867311976
0,MMSE,1.0,43,-3.7680228,4.893647778863146
0,MMSE,1.0,44,-3.774395,4.893462416648674
0,MMSE,1.0,45,-3.7810209,4.893618399216199
0,MMSE,1.0,46,-3.801051,4.894093301245899
0,MMSE,1.0,47,-3.8020754,4.894866324512584
0,MMSE,1.0,48,-3.7996907,4.895918206956458
0,MMSE,1.0,49,-3.7962015,4.897230914104406
0,MMSE,1.0,50,-3.7924743,4.898787774217526
0,MMSE,1.0,51,-3.7931244,4.900573229248583
0,MMSE,1.0,52,-3.7915866,4.90257269358912
0,MMSE,1.0,53,-3.8240178,4.904772651441478
0,MMSE,1.0,54,-3.8216162,4.907160412608321
0,MMSE,1.0,55,-3.824691,4.909724183090575
0,MMSE,1.0,56,-3.8250124,4.912452890027088
0,MMSE,1.0,57,-3.8289254,4.9153361354636775
0,MMSE,1.0,58,-3.8370843,4.918364221849064
0,MMSE,1.0,59,-3.8393261,4.92152806445909
0,MMSE,1.0,60,-3.8390155,4.924819139865794
0,MMSE,1.0,61,-3.840426,4.9282293970770334
0,MMSE,1.0,62,-3.839804,4.931751350617052
0,MMSE,1.0,63,-3.8400166,4.9353779529485475
0,MMSE,1.0,64,-3.8402267,4.939102504408898
0,MMSE,1.0,65,-3.8444343,4.942918797726634
0,MMSE,1.0,66,-3.8419218,4.946820936085687
0,MMSE,1.0,67,-3.8400207,4.9508034041211415
0,MMSE,1.0,68,-3.8552566,4.954860976692846
0,MMSE,1.0,69,-3.855257,4.958988735287361
0,MMSE,1.0,70,-3.8543146,4.963182065837337
0,MMSE,1.0,71,-3.875006,4.967436603450272
0,MMSE,1.0,72,-3.8755631,4.971748230442641
0,MMSE,1.0,73,-3.8751175,4.976113039253455
0,MMSE,1.0,74,-3.87521,4.980527399804072
0,MMSE,1.0,75,-3.8768992,4.984987800756695
0,MMSE,1.0,76,-3.876641,4.989491003440766
0,MMSE,1.0,77,-3.8761919,4.994033901133485
0,MMSE,1.0,78,-3.8740792,4.99861356885108
0,MMSE,1.0,79,-3.8800302,5.003227260835972
0,MMSE,1.0,80,-3.8807676,5.007872340550476
0,MMSE,1.0,81,-3.880936,5.012546346533566
0,MMSE,1.0,82,-3.879018,5.017246939498411
0,MMSE,1.0,83,-3.8800242,5.021971900574597
0,MMSE,1.0,84,-3.880278,5.026719146007275
0,MMSE,1.0,85,-3.8872707,5.031486675537682
0,MMSE,1.0,86,-3.8901412,5.036272620360274
0,MMSE,1.0,87,-3.8909338,5.041075208174397
0,MMSE,1.0,88,-3.8907561,5.045892729144149
0,MMSE,1.0,89,-3.89074,5.050723615704065
0,MMSE,1.0,90,-3.8915033,5.055566327329729
0,MMSE,1.0,91,-3.8906496,5.06041944627969
0,MMSE,1.0,92,-3.8886967,5.065281611516918
0,MMSE,1.0,93,-3.8888264,5.070151533599995
0,MMSE,1.0,94,-3.8945653,5.075027985481604
0,MMSE,1.0,95,-3.904138,5.079909832706712
0,MMSE,1.0,96,-3.903358,5.08479595353757
0,MMSE,1.0,97,-3.902865,5.089685308782177
0,MMSE,1.0,98,-3.9035342,5.094576932357203
0,MMSE,1.0,99,-3.9026256,5.09946987598917
0,MMSE,1.0,100,-3.9097133,5.104363254893383
0,MMSE,1.0,101,-3.9082842,5.109256238844609
0,MMSE,1.0,102,-3.9086041,5.11414802076786
0,MMSE,1.0,103,-3.9090009,5.119037838964101
0,MMSE,1.0,104,-3.9098434,5.123924998673385
0,MMSE,1.0,105,-3.9093988,5.128808810918665
0,MMSE,1.0,106,-3.920569,5.133688629631389
0,MMSE,1.0,107,-3.9309301,5.1385638433573195
0,MMSE,1.0,108,-3.931078,5.143433896598814
0,MMSE,1.0,109,-3.9303777,5.148298230036854
0,MMSE,1.0,110,-3.9296618,5.153156324414072
0,MMSE,1.0,111,-3.9341803,5.158007699664458
0,MMSE,1.0,112,-3.9330525,5.162851885210967
0,MMSE,1.0,113,-3.9345732,5.167688441346146
0,MMSE,1.0,114,-3.9511938,5.172516958564993
0,MMSE,1.0,115,-3.9512434,5.1773370355855555
0,MMSE,1.0,116,-3.9531682,5.1821483216546085
0,MMSE,1.0,117,-3.95541,5.186950459080826
0,MMSE,1.0,118,-3.970452,5.191743097463063
0,MMSE,1.0,119,-3.97062,5.196525956318205
0,MMSE,1.0,120,-3.9703503,5.201298719375774
0,MMSE,1.0,121,-3.9701774,5.206061111433996
0,MMSE,1.0,122,-3.970128,5.210812883679636
0,MMSE,1.0,123,-3.970094,5.215553778893036
0,MMSE,1.0,124,-3.9718363,5.220283572528745
0,MMSE,1.0,125,-3.9730992,5.225002051646325
0,MMSE,1.0,126,-3.9807596,5.2297089944286625
0,MMSE,1.0,127,-3.985351,5.234404217405875
0,MMSE,1.0,128,-3.9983258,5.23908754117331
0,MMSE,1.0,129,-3.9982438,5.243758796966243
0,MMSE,1.0,130,-4.0016346,5.2484178330500155
0,MMSE,1.0,131,-4.002355,5.25306449457381
0,MMSE,1.0,132,-4.001837,5.257698643332507
0,MMSE,1.0,133,-4.001474,5.262320157396454
0,MMSE,1.0,134,-4.003798,5.266928917751971
0,MMSE,1.0,135,-4.0053124,5.271524808244202
0,MMSE,1.0,136,-4.005433,5.276107734837919
0,MMSE,1.0,137,-4.005773,5.280677593073237
0,MMSE,1.0,138,-4.0064154,5.285234306592155
0,MMSE,1.0,139,-4.006418,5.289777794750265
0,MMSE,1.0,140,-4.0143666,5.294307972717982
0,MMSE,1.0,141,-4.0136957,5.298824789345773
0,MMSE,1.0,142,-4.0150084,5.303328176282838
0,MMSE,1.0,143,-4.0147805,5.3078180795545915
0,MMSE,1.0,144,-4.0242925,5.312294459244458
0,MMSE,1.0,145,-4.0294747,5.316757258269807
0,MMSE,1.0,146,-4.030925,5.321206445849319
0,MMSE,1.0,147,-4.035664,5.325641986283184
0,MMSE,1.0,148,-4.0354896,5.330063863464665
0,MMSE,1.0,149,-4.0368266,5.334472031857212
0,MMSE,1.0,150,-4.0415487,5.338866483659307
0,MMSE,1.0,151,-4.04208,5.343247199812578
0,MMSE,1.0,152,-4.0462494,5.347614174223863
0,MMSE,1.0,153,-4.0462604,5.351967389607608
0,MMSE,1.0,154,-4.046978,5.356306847440034
0,MMSE,1.0,155,-4.047398,5.360632537966796
0,MMSE,1.0,156,-4.049825,5.36494447579209
0,MMSE,1.0,157,-4.0558825,5.369242658289144
0,MMSE,1.0,158,-4.0561476,5.373527089330578
0,MMSE,1.0,159,-4.0567884,5.377797779147314
0,MMSE,1.0,160,-4.0667887,5.3820547499823475
0,MMSE,1.0,161,-4.0670614,5.38629800699711
0,MMSE,1.0,162,-4.0668116,5.390527573085443
0,MMSE,1.0,163,-4.067332,5.394743465622674
0,MMSE,1.0,164,-4.067191,5.398945707966997
0,MMSE,1.0,165,-4.0674644,5.40313432365993
0,MMSE,1.0,166,-4.0701423,5.407309336418671
0,MMSE,1.0,167,-4.076711,5.411470781376357
0,MMSE,1.0,168,-4.077408,5.415618676839092
0,MMSE,1.0,169,-4.0774736,5.4197530636711315
0,MMSE,1.0,170,-4.077211,5.4238739659457185
0,MMSE,1.0,171,-4.077668,5.42798142447541
0,MMSE,1.0,172,-4.0784235,5.432075474429685
0,MMSE,1.0,173,-4.0914383,5.436156150932248
0,MMSE,1.0,174,-4.0927463,5.44022349452229
0,MMSE,1.0,175,-4.09773,5.444277540156163
0,MMSE,1.0,176,-4.1005144,5.448318328156503
0,MMSE,1.0,177,-4.1001477,5.452345904100357
0,MMSE,1.0,178,-4.099965,5.456360313332766
0,MMSE,1.0,179,-4.100237,5.460361590256094
0,MMSE,1.0,180,-4.1077185,5.464349785214523
0,MMSE,1.0,181,-4.107767,5.468324942921794
0,MMSE,1.0,182,-4.109313,5.472287107860233
0,MMSE,1.0,183,-4.109135,5.4762363242811976
0,MMSE,1.0,184,-4.108903,5.480172651956894
0,MMSE,1.0,185,-4.111282,5.484096126648236
0,MMSE,1.0,186,-4.111742,5.4880067996401625
0,MMSE,1.0,187,-4.112083,5.491904721868272
0,MMSE,1.0,188,-4.1118264,5.495789941336944
0,MMSE,1.0,189,-4.1118984,5.499662513470173
0,MMSE,1.0,190,-4.1129513,5.503522485576865
0,MMSE,1.0,191,-4.113401,5.507369907221747
0,MMSE,1.0,192,-4.113558,5.511204832723367
0,MMSE,1.0,193,-4.117674,5.515027310918334
0,MMSE,1.0,194,-4.123107,5.5188373978899525
0,MMSE,1.0,195,-4.1231704,5.522635149278851
0,MMSE,1.0,196,-4.125161,5.526420607754561
0,MMSE,1.0,197,-4.1256275,5.530193835718803
0,MMSE,1.0,198,-4.125525,5.533954882590612
0,MMSE,1.0,199,-4.125672,5.5377038048730425
0,MMSE,1.0,200,-4.129293,5.5414406512022
0,MMSE,1.0,201,-4.1329184,5.545165482170086
0,MMSE,1.0,202,-4.1330533,5.548878348041323
0,MMSE,1.0,203,-4.1329527,5.552579301149565
0,MMSE,1.0,204,-4.1334553,5.556268403154592
0,MMSE,1.0,205,-4.133953,5.559945698204356
0,MMSE,1.0,206,-4.1339498,5.563611249477895
0,MMSE,1.0,207,-4.135708,5.567265107553634
0,MMSE,1.0,208,-4.1356707,5.570907329815073
0,MMSE,1.0,209,-4.137208,5.574537965991272
0,MMSE,1.0,210,-4.138584,5.578157077333379
0,MMSE,1.0,211,-4.13943,5.581764712687748
0,MMSE,1.0,212,-4.1478567,5.585360927620198
0,MMSE,1.0,213,-4.147823,5.588945777228752
0,MMSE,1.0,214,-4.150159,5.592519316148844
0,MMSE,1.0,215,-4.1504745,5.59608160323429
0,MMSE,1.0,216,-4.150665,5.599632685172086
0,MMSE,1.0,217,-4.151374,5.603172622229657
0,MMSE,1.0,218,-4.151381,5.606701464880625
0,MMSE,1.0,219,-4.1600285,5.6102192678043314
0,MMSE,1.0,220,-4.162212,5.613726087512346
0,MMSE,1.0,221,-4.163858,5.617221977735625
0,MMSE,1.0,222,-4.1638002,5.620706987188974
0,MMSE,1.0,223,-4.1638236,5.624181175567197
0,MMSE,1.0,224,-4.1656423,5.627644590699842
0,MMSE,1.0,225,-4.1657815,5.631097289070103
0,MMSE,1.0,226,-4.166736,5.634539324414989
0,MMSE,1.0,227,-4.167822,5.63797074552767
0,MMSE,1.0,228,-4.167886,5.641391614214057
0,MMSE,1.0,229,-4.1678963,5.644801973894403
0,MMSE,1.0,230,-4.17431,5.648201878762046
0,MMSE,1.0,231,-4.174315,5.651591386963718
0,MMSE,1.0,232,-4.1751423,5.65497054289667
0,MMSE,1.0,233,-4.1750007,5.658339403798971
0,MMSE,1.0,234,-4.1751304,5.661698019826998
0,MMSE,1.0,235,-4.1782746,5.665046438535603
0,MMSE,1.0,236,-4.1782403,5.66838471579334
0,MMSE,1.0,237,-4.179536,5.67171290263638
0,MMSE,1.0,238,-4.180168,5.675031049667091
0,MMSE,1.0,239,-4.1812477,5.678339202752346
0,MMSE,1.0,240,-4.18204,5.68163742026895
0,MMSE,1.0,241,-4.183438,5.684925747226173
0,MMSE,1.0,242,-4.1889114,5.68820423040742
0,MMSE,1.0,243,-4.189321,5.6914729268400075
0,MMSE,1.0,244,-4.1894608,5.694731882443543
0,MMSE,1.0,245,-4.1909604,5.697981146987869
0,MMSE,1.0,246,-4.190977,5.701220767715017
0,MMSE,1.0,247,-4.195277,5.704450797769143
0,MMSE,1.0,248,-4.196131,5.707671279371207
0,MMSE,1.0,249,-4.1969748,5.710882266919945
0,MMSE,1.0,250,-4.197191,5.714083806018439
0,MMSE,1.0,251,-4.1978884,5.7172759418966
0,MMSE,1.0,252,-4.198618,5.720458725608673
0,MMSE,1.0,253,-4.1986275,5.723632203649405
0,MMSE,1.0,254,-4.1990876,5.726796420075633
0,MMSE,1.0,255,-4.2010007,5.7299514267677925
0,MMSE,1.0,256,-4.2009635,5.7330972649582455
0,MMSE,1.0,257,-4.202453,5.736233985717965
0,MMSE,1.0,258,-4.2024155,5.739361631568752
0,MMSE,1.0,259,-4.20338,5.742480250751227
0,MMSE,1.0,260,-4.20776,5.745589889081381
0,MMSE,1.0,261,-4.2083907,5.74869058797939
0,MMSE,1.0,262,-4.208449,5.751782398541576
0,MMSE,1.0,263,-4.208953,5.7548653594485755
0,MMSE,1.0,264,-4.2090364,5.757939519028188
0,MMSE,1.0,265,-4.2123885,5.761004921229015
0,MMSE,1.0,266,-4.2122436,5.764061607662096
