,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
645,Classification-optimal,147,130.0,33499.242,33877.71,153.07722,2,2
646,Classification-optimal,148,132.0,33452.72,33828.508,152.8967,2,2
647,Classification-optimal,149,135.0,33404.668,33790.797,152.71805,2,2
648,Classification-optimal,150,135.0,33365.79,33752.87,152.54364,2,2
649,Classification-optimal,151,135.0,33333.21,33716.84,152.37465,2,2
650,Classification-optimal,152,135.0,33310.766,33687.61,152.21007,2,2
651,Classification-optimal,153,137.0,33275.223,33653.426,152.04755,2,2
652,Classification-optimal,154,139.0,33224.152,33607.836,151.88747,2,2
653,Classification-optimal,155,141.0,33190.312,33578.574,151.729,2,2
654,Classification-optimal,156,137.0,33177.652,33553.99,151.57268,2,2
655,Classification-optimal,157,139.0,33120.97,33519.086,151.41678,2,2
656,Classification-optimal,158,138.0,33109.574,33492.992,151.26196,2,2
657,Classification-optimal,159,135.0,33070.42,33449.48,151.11046,2,2
658,Classification-optimal,160,136.0,33049.613,33419.4,150.95953,2,2
659,Classification-optimal,161,135.0,33000.793,33384.637,150.80948,2,2
660,Classification-optimal,162,129.0,32960.39,33355.176,150.6617,2,2
661,Classification-optimal,163,134.0,32943.094,33336.48,150.5162,2,2
662,Classification-optimal,164,135.0,32904.02,33310.316,150.37193,2,2
663,Classification-optimal,165,134.0,32875.152,33280.824,150.22794,2,2
664,Classification-optimal,166,138.0,32860.188,33255.164,150.08452,2,2
665,Classification-optimal,167,135.0,32835.586,33221.426,149.94292,2,2
666,Classification-optimal,168,134.0,32809.33,33184.332,149.80447,2,2
667,Classification-optimal,169,135.0,32807.25,33146.938,149.6669,2,2
668,Classification-optimal,170,134.0,32784.547,33128.133,149.53116,2,2
669,Classification-optimal,171,130.0,32748.543,33094.168,149.40033,2,2
670,Classification-optimal,172,132.0,32724.605,33064.82,149.26991,2,2
671,Classification-optimal,173,134.0,32694.848,33034.97,149.13951,2,2
672,Classification-optimal,174,133.0,32672.05,33008.03,149.01085,2,2
673,Classification-optimal,175,132.0,32665.344,32988.914,148.88348,2,2
674,Classification-optimal,176,130.0,32614.275,32961.53,148.75693,2,2
675,Classification-optimal,177,130.0,32598.096,32941.914,148.63103,2,2
676,Classification-optimal,178,130.0,32594.334,32921.926,148.50539,2,2
677,Classification-optimal,179,131.0,32559.441,32892.34,148.37987,2,2
678,Classification-optimal,180,134.0,32535.39,32869.29,148.25627,2,2
679,Classification-optimal,181,134.0,32519.96,32849.58,148.1334,2,2
680,Classification-optimal,182,134.0,32475.13,32811.49,148.01256,2,2
681,Classification-optimal,183,130.0,32443.229,32783.29,147.89128,2,2
682,Classification-optimal,184,131.0,32420.07,32767.816,147.77101,2,2
683,Classification-optimal,185,131.0,32403.203,32742.203,147.65053,2,2
684,Classification-optimal,186,132.0,32390.465,32723.562,147.5363,2,2
685,Classification-optimal,187,133.0,32371.559,32700.281,147.42328,2,2
686,Classification-optimal,188,130.0,32341.992,32679.281,147.31023,2,2
687,Classification-optimal,189,127.0,32307.709,32651.877,147.19888,2,2
688,Classification-optimal,190,123.0,32297.484,32637.807,147.0895,2,2
689,Classification-optimal,191,120.0,32286.07,32616.941,146.98251,2,2
690,Classification-optimal,192,122.0,32272.232,32594.52,146.87637,2,2
691,Classification-optimal,193,126.0,32268.812,32582.65,146.7707,2,2
692,Classification-optimal,194,133.0,32269.525,32569.047,146.66545,2,2
693,Classification-optimal,195,131.0,32255.004,32546.17,146.5608,2,2
694,Classification-optimal,196,130.0,32242.193,32530.65,146.45691,2,2
695,Classification-optimal,197,132.0,32232.46,32512.713,146.35332,2,2
696,Classification-optimal,198,133.0,32205.28,32494.467,146.251,2,2
697,Classification-optimal,199,129.0,32183.258,32474.879,146.14879,2,2
698,Classification-optimal,200,130.0,32151.984,32445.877,146.04697,2,2
699,Classification-optimal,201,132.0,32122.055,32423.86,145.94533,2,2
700,Classification-optimal,202,132.0,32104.055,32401.607,145.83688,2,2
701,Classification-optimal,203,134.0,32088.635,32384.75,145.7417,2,2
702,Classification-optimal,204,130.0,32073.25,32364.168,145.6476,2,2
703,Classification-optimal,205,132.0,32058.223,32350.178,145.55402,2,2
704,Classification-optimal,206,130.0,32032.297,32334.266,145.46051,2,2
705,Classification-optimal,207,129.0,32033.127,32323.365,145.36752,2,2
706,Classification-optimal,208,130.0,31996.232,32303.615,145.2747,2,2
707,Classification-optimal,209,130.0,31984.281,32287.5,145.18274,2,2
708,Classification-optimal,210,130.0,31966.79,32271.477,145.09103,2,2
709,Classification-optimal,211,130.0,31962.148,32259.852,144.99966,2,2
710,Classification-optimal,212,131.0,31918.234,32239.672,144.9076,2,2
711,Classification-optimal,213,129.0,31910.773,32227.525,144.81787,2,2
712,Classification-optimal,214,129.0,31900.863,32209.52,144.72914,2,2
713,Classification-optimal,215,129.0,31891.83,32195.613,144.64066,2,2
714,Classification-optimal,216,124.0,31868.008,32182.867,144.5527,2,2
715,Classification-optimal,217,124.0,31846.688,32170.684,144.46515,2,2
716,Classification-optimal,218,124.0,31810.717,32152.396,144.37889,2,2
717,Classification-optimal,219,124.0,31795.402,32134.428,144.28674,2,2
718,Classification-optimal,220,121.0,31777.672,32119.7,144.20064,2,2
719,Classification-optimal,221,121.0,31770.797,32106.09,144.11482,2,2
720,Classification-optimal,222,121.0,31753.154,32088.441,144.02957,2,2
721,Classification-optimal,223,123.0,31746.855,32076.562,143.94598,2,2
722,Classification-optimal,224,121.0,31724.385,32058.084,143.86258,2,2
723,Classification-optimal,225,120.0,31716.96,32051.604,143.7793,2,2
724,Classification-optimal,226,120.0,31710.955,32043.938,143.6966,2,2
725,Classification-optimal,227,121.0,31698.066,32028.883,143.61377,2,2
726,Classification-optimal,228,122.0,31677.867,32010.834,143.532,2,2
727,Classification-optimal,229,125.0,31670.576,32000.053,143.4493,2,2
728,Classification-optimal,230,123.0,31653.168,31983.334,143.36821,2,2
729,Classification-optimal,231,123.0,31641.309,31969.36,143.28761,2,2
730,Classification-optimal,232,122.0,31629.31,31952.762,143.20728,2,2
731,Classification-optimal,233,121.0,31610.734,31941.756,143.12724,2,2
732,Classification-optimal,234,121.0,31612.225,31929.947,143.04758,2,2
733,Classification-optimal,235,125.0,31594.621,31913.785,142.96808,2,2
734,Classification-optimal,236,125.0,31585.027,31901.059,142.88884,2,2
735,Classification-optimal,237,126.0,31572.96,31888.422,142.81017,2,2
736,Classification-optimal,238,126.0,31562.266,31876.172,142.73361,2,2
737,Classification-optimal,239,125.0,31546.99,31857.781,142.65723,2,2
738,Classification-optimal,240,126.0,31538.662,31844.6,142.58156,2,2
739,Classification-optimal,241,126.0,31518.723,31833.945,142.50603,2,2
740,Classification-optimal,242,123.0,31514.18,31827.719,142.43314,2,2
741,Classification-optimal,243,121.0,31508.0,31818.412,142.36073,2,2
742,Classification-optimal,244,120.0,31504.734,31807.998,142.28984,2,2
743,Classification-optimal,245,122.0,31492.76,31792.035,142.21915,2,2
744,Classification-optimal,246,123.0,31489.576,31783.932,142.14854,2,2
745,Classification-optimal,247,123.0,31475.186,31773.352,142.07837,2,2
746,Classification-optimal,248,121.0,31466.85,31765.146,142.0086,2,2
747,Classification-optimal,249,122.0,31464.123,31755.996,141.93942,2,2
748,Classification-optimal,250,122.0,31465.332,31746.719,141.87033,2,2
749,Classification-optimal,251,122.0,31456.93,31737.98,141.80156,2,2
750,Classification-optimal,252,120.0,31444.234,31727.229,141.73328,2,2
751,Classification-optimal,253,121.0,31432.715,31716.652,141.66512,2,2
752,Classification-optimal,254,121.0,31428.018,31705.025,141.59746,2,2
753,Classification-optimal,255,120.0,31416.984,31694.393,141.52998,2,2
754,Classification-optimal,256,122.0,31403.156,31687.236,141.46269,2,2
755,Classification-optimal,257,121.0,31390.453,31676.943,141.39655,2,2
756,Classification-optimal,258,124.0,31384.656,31665.54,141.33047,2,2
757,Classification-optimal,259,125.0,31372.486,31653.027,141.26521,2,2
758,Classification-optimal,260,122.0,31361.016,31643.795,141.19969,2,2
759,Classification-optimal,261,126.0,31356.836,31633.504,141.13535,2,2
760,Classification-optimal,262,126.0,31343.586,31626.3,141.07181,2,2
761,Classification-optimal,263,124.0,31336.998,31620.387,141.00903,2,2
762,Classification-optimal,264,123.0,31318.098,31610.309,140.94684,2,2
763,Classification-optimal,265,125.0,31315.379,31605.533,140.88501,2,2
764,Classification-optimal,266,123.0,31313.984,31598.34,140.82333,2,2
765,Classification-optimal,267,124.0,31314.234,31590.424,140.76257,2,2
766,Classification-optimal,268,124.0,31305.521,31579.441,140.70187,2,2
767,Classification-optimal,269,125.0,31285.379,31567.314,140.6418,2,2
768,Classification-optimal,270,125.0,31277.795,31560.104,140.58194,2,2
769,Classification-optimal,271,124.0,31262.293,31548.512,140.5236,2,2
770,Classification-optimal,272,125.0,31252.684,31538.543,140.46552,2,2
771,Classification-optimal,273,124.0,31245.047,31529.354,140.40697,2,2
772,Classification-optimal,274,125.0,31240.3,31521.297,140.34741,2,2
773,Classification-optimal,275,125.0,31230.486,31511.27,140.28995,2,2
774,Classification-optimal,276,125.0,31222.32,31503.186,140.23335,2,2
775,Classification-optimal,277,124.0,31212.281,31494.2,140.17686,2,2
776,Classification-optimal,278,127.0,31205.809,31487.37,140.12064,2,2
777,Classification-optimal,279,128.0,31199.21,31478.5,140.06458,2,2
778,Classification-optimal,280,128.0,31192.285,31469.926,140.00883,2,2
779,Classification-optimal,281,128.0,31189.912,31465.492,139.9532,2,2
780,Classification-optimal,282,128.0,31185.98,31457.012,139.8978,2,2
781,Classification-optimal,283,127.0,31169.9,31446.75,139.84213,2,2
782,Classification-optimal,284,124.0,31163.396,31440.568,139.78749,2,2
783,Classification-optimal,285,124.0,31154.145,31431.697,139.73299,2,2
784,Classification-optimal,286,123.0,31148.41,31425.969,139.67873,2,2
785,Classification-optimal,287,126.0,31140.447,31418.266,139.62466,2,2
786,Classification-optimal,288,124.0,31119.74,31406.102,139.57071,2,2
787,Classification-optimal,289,123.0,31118.607,31398.91,139.51648,2,2
788,Classification-optimal,290,123.0,31109.86,31389.3,139.46265,2,2
789,Classification-optimal,291,120.0,31103.045,31381.182,139.40947,2,2
790,Classification-optimal,292,121.0,31096.547,31377.205,139.35634,2,2
791,Classification-optimal,293,121.0,31095.318,31370.158,139.30382,2,2
792,Classification-optimal,294,117.0,31088.139,31364.465,139.2516,2,2
793,Classification-optimal,295,117.0,31081.975,31357.309,139.19966,2,2
794,Classification-optimal,296,121.0,31074.629,31349.46,139.14807,2,2
795,Classification-optimal,297,123.0,31065.152,31339.484,139.09647,2,2
796,Classification-optimal,298,123.0,31059.484,31332.498,139.04489,2,2
797,Classification-optimal,299,123.0,31054.121,31323.994,138.99297,2,2
798,Classification-optimal,300,123.0,31045.35,31315.55,138.94157,2,2
799,Classification-optimal,301,123.0,31040.336,31309.287,138.8886,2,2
800,Classification-optimal,302,120.0,31025.75,31301.53,138.83603,2,2
801,Classification-optimal,303,122.0,31016.96,31294.145,138.7845,2,2
802,Classification-optimal,304,121.0,31008.621,31285.643,138.73347,2,2
803,Classification-optimal,305,122.0,31006.162,31280.748,138.68233,2,2
804,Classification-optimal,306,121.0,30996.443,31271.713,138.63135,2,2
805,Classification-optimal,307,122.0,30986.574,31263.59,138.58012,2,2
806,Classification-optimal,308,123.0,30979.203,31260.418,138.52953,2,2
807,Classification-optimal,309,124.0,30973.244,31255.76,138.479,2,2
808,Classification-optimal,310,123.0,30964.121,31248.08,138.42856,2,2
809,Classification-optimal,311,123.0,30952.82,31241.256,138.37817,2,2
810,Classification-optimal,312,121.0,30946.172,31234.426,138.32774,2,2
811,Classification-optimal,313,121.0,30942.836,31222.932,138.27744,2,2
812,Classification-optimal,314,122.0,30939.182,31217.863,138.22739,2,2
813,Classification-optimal,315,120.0,30929.814,31211.691,138.1776,2,2
814,Classification-optimal,316,121.0,30921.135,31203.76,138.1284,2,2
815,Classification-optimal,317,120.0,30916.055,31197.115,138.07922,2,2
816,Classification-optimal,318,120.0,30909.295,31190.432,138.03017,2,2
817,Classification-optimal,319,121.0,30899.285,31182.906,137.98141,2,2
818,Classification-optimal,320,121.0,30896.441,31177.309,137.93271,2,2
819,Classification-optimal,321,120.0,30890.223,31169.562,137.88416,2,2
820,Classification-optimal,322,122.0,30883.441,31164.033,137.8358,2,2
821,Classification-optimal,323,122.0,30878.354,31159.457,137.78754,2,2
822,Classification-optimal,324,122.0,30872.99,31153.988,137.73917,2,2
823,Classification-optimal,325,125.0,30866.615,31149.604,137.69096,2,2
824,Classification-optimal,326,125.0,30857.873,31142.258,137.64284,2,2
825,Classification-optimal,327,124.0,30848.406,31135.975,137.59473,2,2
826,Classification-optimal,328,123.0,30834.762,31123.174,137.54707,2,2
827,Classification-optimal,329,121.0,30826.953,31116.516,137.49966,2,2
828,Classification-optimal,330,122.0,30822.348,31110.523,137.45253,2,2
829,Classification-optimal,331,123.0,30814.543,31103.324,137.40475,2,2
830,Classification-optimal,332,123.0,30805.809,31097.916,137.35664,2,2
831,Classification-optimal,333,122.0,30805.084,31093.139,137.3094,2,2
832,Classification-optimal,334,119.0,30805.11,31089.023,137.26225,2,2
833,Classification-optimal,335,120.0,30798.113,31080.621,137.21516,2,2
834,Classification-optimal,336,124.0,30791.248,31074.977,137.16815,2,2
835,Classification-optimal,337,124.0,30787.742,31071.637,137.12119,2,2
836,Classification-optimal,338,123.0,30782.533,31066.135,137.07457,2,2
837,Classification-optimal,339,122.0,30773.113,31059.963,137.02782,2,2
838,Classification-optimal,340,120.0,30766.13,31053.084,136.98123,2,2
839,Classification-optimal,341,120.0,30764.19,31049.81,136.93466,2,2
840,Classification-optimal,342,120.0,30760.3,31044.203,136.88808,2,2
841,Classification-optimal,343,120.0,30750.512,31034.771,136.84158,2,2
842,Classification-optimal,344,122.0,30743.201,31028.752,136.79517,2,2
843,Classification-optimal,345,119.0,30739.586,31022.895,136.7487,2,2
844,Classification-optimal,346,121.0,30731.176,31013.7,136.70264,2,2
845,Classification-optimal,347,118.0,30725.596,31006.979,136.65448,2,2
846,Classification-optimal,348,116.0,30715.445,30996.412,136.60828,2,2
847,Classification-optimal,349,116.0,30713.102,30990.094,136.56133,2,2
848,Classification-optimal,350,115.0,30705.693,30982.625,136.5154,2,2
849,Classification-optimal,351,115.0,30704.686,30977.365,136.46947,2,2
850,Classification-optimal,352,117.0,30697.922,30971.951,136.42368,2,2
851,Classification-optimal,353,117.0,30693.604,30965.812,136.37816,2,2
852,Classification-optimal,354,116.0,30686.986,30957.66,136.33237,2,2
853,Classification-optimal,355,114.0,30681.605,30953.314,136.28699,2,2
854,Classification-optimal,356,115.0,30683.803,30945.723,136.24168,2,2
855,Classification-optimal,357,112.0,30675.574,30940.967,136.1953,2,2
856,Classification-optimal,358,112.0,30666.498,30933.283,136.1499,2,2
857,Classification-optimal,359,112.0,30660.621,30927.621,136.10483,2,2
858,Classification-optimal,360,113.0,30651.723,30922.215,136.05981,2,2
859,Classification-optimal,361,114.0,30645.363,30917.451,136.01476,2,2
860,Classification-optimal,362,112.0,30641.617,30909.996,135.96976,2,2
861,Classification-optimal,363,113.0,30638.867,30905.389,135.92491,2,2
862,Classification-optimal,364,113.0,30633.564,30899.27,135.88019,2,2
863,Classification-optimal,365,115.0,30629.012,30893.348,135.83519,2,2
864,Classification-optimal,366,112.0,30621.225,30888.066,135.79054,2,2
865,Classification-optimal,367,114.0,30612.15,30880.334,135.74594,2,2
866,Classification-optimal,368,112.0,30608.861,30876.477,135.7015,2,2
867,Classification-optimal,369,114.0,30605.684,30870.535,135.65718,2,2
868,Classification-optimal,370,114.0,30599.232,30865.674,135.6129,2,2
869,Classification-optimal,371,113.0,30588.332,30858.256,135.56853,2,2
870,Classification-optimal,372,110.0,30589.623,30853.316,135.524,2,2
871,Classification-optimal,373,109.0,30589.076,30848.635,135.47974,2,2
872,Classification-optimal,374,108.0,30582.482,30841.158,135.43538,2,2
873,Classification-optimal,375,108.0,30569.762,30834.66,135.39114,2,2
874,Classification-optimal,376,115.0,30561.088,30827.727,135.34645,2,2
875,Classification-optimal,377,114.0,30556.174,30822.27,135.30215,2,2
876,Classification-optimal,378,115.0,30549.21,30818.742,135.25816,2,2
877,Classification-optimal,379,115.0,30540.375,30813.562,135.2142,2,2
878,Classification-optimal,380,114.0,30533.898,30806.85,135.17003,2,2
879,Classification-optimal,381,113.0,30529.564,30802.951,135.1261,2,2
880,Classification-optimal,382,115.0,30527.807,30800.27,135.08226,2,2
881,Classification-optimal,383,115.0,30520.504,30796.57,135.03848,2,2
882,Classification-optimal,384,117.0,30517.035,30791.068,134.99478,2,2
883,Classification-optimal,385,115.0,30511.717,30785.805,134.95114,2,2
884,Classification-optimal,386,116.0,30507.127,30782.742,134.90765,2,2
885,Classification-optimal,387,110.0,30500.088,30775.408,134.86418,2,2
886,Classification-optimal,388,112.0,30493.012,30770.89,134.82085,2,2
887,Classification-optimal,389,112.0,30483.178,30764.785,134.77756,2,2
888,Classification-optimal,390,114.0,30476.262,30760.07,134.73442,2,2
889,Classification-optimal,391,109.0,30473.096,30754.46,134.69138,2,2
890,Classification-optimal,392,111.0,30463.58,30749.344,134.64836,2,2
891,Classification-optimal,393,113.0,30462.398,30746.684,134.6054,2,2
892,Classification-optimal,394,113.0,30454.027,30740.031,134.56241,2,2
893,Classification-optimal,395,113.0,30452.168,30735.883,134.51953,2,2
894,Classification-optimal,396,111.0,30446.742,30731.664,134.47667,2,2
895,Classification-optimal,397,110.0,30442.625,30726.277,134.43385,2,2
896,Classification-optimal,398,110.0,30436.457,30721.521,134.39108,2,2
897,Classification-optimal,399,111.0,30432.818,30716.852,134.34833,2,2
898,Classification-optimal,400,110.0,30426.248,30709.408,134.3057,2,2
899,Classification-optimal,401,109.0,30419.238,30702.984,134.2625,2,2
900,Classification-optimal,402,110.0,30414.59,30697.373,134.21996,2,2
901,Classification-optimal,403,110.0,30411.984,30694.752,134.17747,2,2
902,Classification-optimal,404,110.0,30408.576,30691.41,134.13503,2,2
903,Classification-optimal,405,108.0,30404.266,30685.549,134.09274,2,2
904,Classification-optimal,406,107.0,30398.156,30680.72,134.05048,2,2
905,Classification-optimal,407,108.0,30392.209,30675.758,134.00835,2,2
906,Classification-optimal,408,108.0,30386.05,30671.506,133.96625,2,2
907,Classification-optimal,409,108.0,30380.744,30667.553,133.92422,2,2
908,Classification-optimal,410,105.0,30374.361,30664.488,133.88217,2,2
909,Classification-optimal,411,107.0,30370.11,30660.053,133.8402,2,2
910,Classification-optimal,412,107.0,30367.795,30656.863,133.7983,2,2
911,Classification-optimal,413,107.0,30364.627,30653.047,133.75682,2,2
912,Classification-optimal,414,107.0,30362.324,30649.992,133.71536,2,2
913,Classification-optimal,415,107.0,30357.742,30644.533,133.67403,2,2
914,Classification-optimal,416,105.0,30354.535,30640.465,133.63275,2,2
915,Classification-optimal,417,107.0,30349.578,30637.271,133.59152,2,2
916,Classification-optimal,418,107.0,30345.41,30632.932,133.55052,2,2
917,Classification-optimal,419,107.0,30343.79,30629.705,133.5097,2,2
918,Classification-optimal,420,108.0,30341.55,30626.328,133.46902,2,2
919,Classification-optimal,421,107.0,30338.072,30622.762,133.42892,2,2
920,Classification-optimal,422,107.0,30334.357,30619.059,133.38885,2,2
921,Classification-optimal,423,108.0,30330.324,30614.89,133.34879,2,2
922,Classification-optimal,424,105.0,30326.713,30611.252,133.30893,2,2
923,Classification-optimal,425,104.0,30325.502,30608.756,133.2693,2,2
924,Classification-optimal,426,103.0,30322.705,30605.846,133.22997,2,2
925,Classification-optimal,427,103.0,30319.484,30602.012,133.19078,2,2
926,Classification-optimal,428,108.0,30316.488,30598.846,133.15163,2,2
927,Classification-optimal,429,106.0,30312.436,30595.504,133.11256,2,2
928,Classification-optimal,430,106.0,30306.697,30591.305,133.07362,2,2
929,Classification-optimal,431,106.0,30304.818,30588.178,133.03474,2,2
930,Classification-optimal,432,103.0,30300.812,30584.707,132.99591,2,2
931,Classification-optimal,433,103.0,30298.133,30581.436,132.9572,2,2
932,Classification-optimal,434,106.0,30295.025,30578.334,132.91862,2,2
933,Classification-optimal,435,105.0,30291.41,30575.701,132.88037,2,2
934,Classification-optimal,436,104.0,30284.592,30571.54,132.84213,2,2
935,Classification-optimal,437,105.0,30283.383,30568.95,132.80426,2,2
936,Classification-optimal,438,107.0,30281.248,30565.973,132.76656,2,2
937,Classification-optimal,439,107.0,30278.207,30562.465,132.72887,2,2
938,Classification-optimal,440,107.0,30277.297,30559.984,132.6912,2,2
939,Classification-optimal,441,107.0,30275.55,30557.299,132.65369,2,2
940,Classification-optimal,442,108.0,30273.137,30554.672,132.61618,2,2
941,Classification-optimal,443,108.0,30270.676,30552.422,132.57872,2,2
942,Classification-optimal,444,110.0,30267.346,30549.652,132.54153,2,2
943,Classification-optimal,445,108.0,30265.098,30547.193,132.50441,2,2
944,Classification-optimal,446,105.0,30263.277,30544.508,132.4674,2,2
945,Classification-optimal,447,103.0,30257.844,30540.09,132.43045,2,2
946,Classification-optimal,448,103.0,30254.496,30535.732,132.39354,2,2
947,Classification-optimal,449,101.0,30245.07,30527.059,132.35672,2,2
948,Classification-optimal,450,101.0,30243.557,30524.668,132.31996,2,2
949,Classification-optimal,451,101.0,30240.182,30520.6,132.28326,2,2
950,Classification-optimal,452,100.0,30237.314,30517.32,132.24667,2,2
951,Classification-optimal,453,101.0,30237.041,30514.705,132.21025,2,2
952,Classification-optimal,454,100.0,30235.928,30512.785,132.17389,2,2
953,Classification-optimal,455,100.0,30234.48,30510.738,132.13768,2,2
954,Classification-optimal,456,102.0,30233.688,30508.553,132.1016,2,2
955,Classification-optimal,457,103.0,30230.53,30505.488,132.06557,2,2
956,Classification-optimal,458,104.0,30228.178,30502.867,132.02959,2,2
957,Classification-optimal,459,103.0,30225.354,30500.582,131.99362,2,2
958,Classification-optimal,460,101.0,30221.22,30497.084,131.95773,2,2
959,Classification-optimal,461,105.0,30219.303,30494.887,131.92194,2,2
960,Classification-optimal,462,104.0,30217.26,30491.754,131.88614,2,2
961,Classification-optimal,463,104.0,30213.23,30486.928,131.85048,2,2
962,Classification-optimal,464,104.0,30209.756,30484.373,131.81493,2,2
963,Classification-optimal,465,105.0,30207.229,30481.05,131.77945,2,2
964,Classification-optimal,466,103.0,30204.082,30478.82,131.74405,2,2
965,Classification-optimal,467,104.0,30203.59,30476.715,131.70898,2,2
966,Classification-optimal,468,104.0,30199.418,30473.248,131.67421,2,2
967,Classification-optimal,469,104.0,30197.953,30470.541,131.63966,2,2
968,Classification-optimal,470,104.0,30195.113,30468.57,131.6052,2,2
969,Classification-optimal,471,103.0,30193.121,30466.902,131.57101,2,2
970,Classification-optimal,472,102.0,30190.283,30464.658,131.53719,2,2
971,Classification-optimal,473,102.0,30187.836,30462.71,131.50348,2,2
972,Classification-optimal,474,103.0,30186.262,30460.812,131.46986,2,2
973,Classification-optimal,475,105.0,30181.758,30455.996,131.43645,2,2
974,Classification-optimal,476,105.0,30179.654,30453.918,131.4031,2,2
975,Classification-optimal,477,104.0,30176.508,30451.031,131.3702,2,2
976,Classification-optimal,478,105.0,30174.572,30449.121,131.33733,2,2
977,Classification-optimal,479,105.0,30173.0,30446.523,131.3051,2,2
978,Classification-optimal,480,103.0,30170.408,30444.21,131.27292,2,2
979,Classification-optimal,481,103.0,30168.646,30442.049,131.24089,2,2
980,Classification-optimal,482,103.0,30166.86,30440.201,131.209,2,2
981,Classification-optimal,483,104.0,30164.783,30438.578,131.17773,2,2
982,Classification-optimal,484,104.0,30163.248,30437.219,131.14706,2,2
983,Classification-optimal,485,102.0,30161.387,30435.266,131.11667,2,2
984,Classification-optimal,486,102.0,30160.111,30434.24,131.08635,2,2
985,Classification-optimal,487,104.0,30158.902,30433.023,131.05621,2,2
986,Classification-optimal,488,104.0,30157.85,30431.828,131.02621,2,2
987,Classification-optimal,489,104.0,30156.156,30430.396,130.99655,2,2
988,Classification-optimal,490,104.0,30154.7,30429.168,130.96712,2,2
989,Classification-optimal,491,104.0,30153.229,30427.57,130.9378,2,2
990,Classification-optimal,492,103.0,30151.488,30425.969,130.90869,2,2
991,Classification-optimal,493,104.0,30149.945,30424.613,130.87993,2,2
992,Classification-optimal,494,104.0,30148.871,30423.611,130.8528,2,2
993,Classification-optimal,495,104.0,30147.775,30422.516,130.82645,2,2
994,Classification-optimal,496,104.0,30146.902,30421.332,130.80019,2,2
995,Classification-optimal,497,104.0,30146.432,30420.34,130.77502,2,2
996,Classification-optimal,498,101.0,30145.389,30419.523,130.7501,2,2
997,Classification-optimal,499,102.0,30144.88,30418.785,130.72675,2,2
998,Reconstruction-optimal,1,211.0,38179.773,38780.004,247.65146,2,2
999,Reconstruction-optimal,2,212.0,38229.39,38798.25,244.58983,2,2
1000,Reconstruction-optimal,3,185.0,38228.164,38820.742,241.85469,2,2
1001,Reconstruction-optimal,4,190.0,38280.99,38847.965,240.18202,2,2
1002,Reconstruction-optimal,5,194.0,38294.617,38887.56,238.13957,2,2
1003,Reconstruction-optimal,6,206.0,38348.992,38946.344,236.30685,2,2
1004,Reconstruction-optimal,7,208.0,38443.95,39009.85,234.31302,2,2
1005,Reconstruction-optimal,8,203.0,38426.445,39087.207,232.00897,2,2
1006,Reconstruction-optimal,9,208.0,38499.527,39178.97,230.4748,2,2
1007,Reconstruction-optimal,10,211.0,38565.24,39272.863,228.95341,2,2
1008,Reconstruction-optimal,11,215.0,38683.4,39380.523,227.78078,2,2
1009,Reconstruction-optimal,12,216.0,38754.28,39496.703,226.42143,2,2
1010,Reconstruction-optimal,13,216.0,38888.21,39614.367,224.70377,2,2
1011,Reconstruction-optimal,14,224.0,39090.88,39755.38,223.2848,2,2
1012,Reconstruction-optimal,15,221.0,39307.707,39904.24,222.1804,2,2
1013,Reconstruction-optimal,16,206.0,39641.637,40066.29,220.63274,2,2
1014,Reconstruction-optimal,17,204.0,39863.24,40235.555,219.14445,2,2
1015,Reconstruction-optimal,18,195.0,39956.652,40409.836,217.74335,2,2
1016,Reconstruction-optimal,19,191.0,40069.48,40585.14,216.48434,2,2
1017,Reconstruction-optimal,20,189.0,40219.88,40783.938,215.23582,2,2
1018,Reconstruction-optimal,21,188.0,40413.254,41004.367,213.87865,2,2
1019,Reconstruction-optimal,22,197.0,40579.14,41232.77,212.52606,2,2
1020,Reconstruction-optimal,23,206.0,40834.523,41470.71,211.6278,2,2
1021,Reconstruction-optimal,24,213.0,41053.26,41721.426,210.62105,2,2
1022,Reconstruction-optimal,25,204.0,41290.28,41981.02,209.07335,2,2
1023,Reconstruction-optimal,26,206.0,41528.594,42258.82,208.28726,2,2
1024,Reconstruction-optimal,27,209.0,41917.125,42539.004,207.18921,2,2
1025,Reconstruction-optimal,28,205.0,42257.875,42855.395,206.40286,2,2
1026,Reconstruction-optimal,29,205.0,42657.746,43206.48,205.70578,2,2
1027,Reconstruction-optimal,30,196.0,42968.67,43600.395,204.93823,2,2
1028,Reconstruction-optimal,31,197.0,43081.457,44011.445,204.25586,2,2
1029,Reconstruction-optimal,32,191.0,43446.555,44453.4,203.38167,2,2
1030,Reconstruction-optimal,33,194.0,43987.586,44938.082,202.80885,2,2
1031,Reconstruction-optimal,34,192.0,44665.992,45506.383,202.13518,2,2
1032,Reconstruction-optimal,35,193.0,45287.875,46120.863,201.62791,2,2
1033,Reconstruction-optimal,36,189.0,45900.043,46740.316,200.84245,2,2
1034,Reconstruction-optimal,37,188.0,46559.78,47428.17,200.24133,2,2
1035,Reconstruction-optimal,38,181.0,47056.24,48118.152,199.66101,2,2
1036,Reconstruction-optimal,39,186.0,47873.094,48978.164,199.29604,2,2
1037,Reconstruction-optimal,40,180.0,48617.562,49886.613,198.99591,2,2
